company,symbol,exchange,publishedAt,type,headline,summary,url
Can Fin Homes Limited,CANFINHOME,NSE,2026-06-24T16:31:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CANFINHOME_24062026163108_CANFINHOMEClosureTradingWindow_30_06_2026.pdf
JK Cement Limited,JKCEMENT,NSE,2026-06-24T16:31:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JKCEMENT_24062026163003_SEIntimationSpecialWindowAdvertisement.pdf
Landsmill Green Limited,LANDSMILL,NSE,2026-06-24T16:31:10,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EXCEL_24062026163053_Closure.pdf
Apar Industries Limited,APARINDS,NSE,2026-06-24T16:31:00,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/APARINDS_24062026163027_ClosureofTradingWindow.pdf
Punjab Chemicals & Crop Protection Limited,PUNJABCHEM,NSE,2026-06-24T16:29:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PUNJAB_24062026162924_Newspaper_Publication.pdf
Laxmi Organic Industries Limited,LXCHEM,NSE,2026-06-24T16:29:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LXCHEM_24062026162858_TradingWindowclosurenoticeFinal.pdf
Hindustan Oil Exploration Company Limited,HINDOILEXP,NSE,2026-06-24T16:28:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_24062026162416_Newspaper_Intimation_Final.pdf
Indogulf Cropsciences Limited,IGCL,NSE,2026-06-24T16:27:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INDOGULF_24062026162737_Covering_of_Closing_trading_window_signed.pdf
Eurotex Industries and Exports Limited,EUROTEXIND,NSE,2026-06-24T16:27:36,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EUROTEXIND_24062026162710_Closure_of_Trading_Window.pdf
Hinduja Global Solutions Limited,HGS,NSE,2026-06-24T16:27:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HGSN_24062026162646_SEletterfinal.pdf
Vishnu Chemicals Limited,VISHNU,NSE,2026-06-24T16:26:53,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VISHNU_24062026162646_Closure_of_Trading_Window_Quarter_Ended_June_30_2026_signed.pdf
Videocon Industries Limited,VIDEOIND,NSE,2026-06-24T16:26:06,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/VIDEOIND_ROID_90359_KMP_Doc.zip
Berger Paints (I) Limited,BERGEPAINT,NSE,2026-06-24T16:25:25,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PAINTBERGE_24062026162513_AGMBookclosure.pdf
Kabra Extrusion Technik Limited,KABRAEXTRU,NSE,2026-06-24T16:24:17,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/KABRAEXTRU_ROID_90355_KMP_Doc.zip
Onyx Biotec Limited,ONYX,NSE,2026-06-24T16:23:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ONYX_24062026162330_Intimation_OBL.pdf
Medicamen Biotech Limited,MEDICAMEQ,NSE,2026-06-24T16:23:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MEDICAMEQ_24062026162325_Trading_window_closure-Intimation.pdf
Sumit Woods Limited,SUMIT,NSE,2026-06-24T16:21:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SUMIT_24062026162138_NSE.pdf
Power Finance Corporation Limited,PFC,NSE,2026-06-24T16:21:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PFC2023_24062026162135_INTIMATION24062026SIGNEDBM.pdf
Vedanta Limited,VEDL,NSE,2026-06-24T16:21:41,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/VEDL_24062026161931_VEDLSEIntimationIncorporationofWOSFinalsigned.pdf
Prism Johnson Limited,PRSMJOHNSN,NSE,2026-06-24T16:20:50,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_24062026162035_ClosureofTradingWindow.pdf
Kavveri Defence & Wireless Technologies Limited,KAVDEFENCE,NSE,2026-06-24T16:20:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KAVVERITEL_24062026161958_TWCsigned.pdf
Shipping Corporation Of India Limited,SCI,NSE,2026-06-24T16:20:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SCI1_24062026162013_Q1SEClosureTradingWindowsd.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-06-24T16:20:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BAGFILMS_24062026161919_BAGFILMSICTW24062026.pdf
Alcokraft Distilleries Limited,ALCODIS,NSE,2026-06-24T16:20:02,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Dhariwalcorp Limited,DHARIWAL,NSE,2026-06-24T16:20:00,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
Slone Infosystems Limited,SLONE,NSE,2026-06-24T16:19:53,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
Dar Credit & Capital Limited,DCCL,NSE,2026-06-24T16:19:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DARCREDIT_24062026161801_Annual_Report_along_with_Notice_of_AGM.pdf
Emami Limited,EMAMILTD,NSE,2026-06-24T16:19:10,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EMAMILTD2_24062026161857_Intimation_Trading_Window_Closure_Signed.pdf
PTC India Financial Services Limited,PFS,NSE,2026-06-24T16:18:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PFS_24062026161804_PFSTradingWindowIntimationsigned.pdf
Oberoi Realty Limited,OBEROIRLTY,NSE,2026-06-24T16:17:31,announcement,News Verification,,-
P N Gadgil Jewellers Limited,PNGJL,NSE,2026-06-24T16:17:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_24062026161642_Intimation_of_Closure_of_Trading_Window.pdf
Patel Retail Limited,PATELRMART,NSE,2026-06-24T16:16:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PATEL_24062026161146_PRL_Intimation_of_Schedule_of_Analysts.pdf
Clean Science and Technology Limited,CLEAN,NSE,2026-06-24T16:15:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CLEAN_24062026161509_Intimation_of_Additional_Investment_in_WOS_June_2026.pdf
JK Paper Limited,JKPAPER,NSE,2026-06-24T16:15:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/JKPAPER_24062026161459_Stx_Trading_Window.pdf
ASK Automotive Limited,ASKAUTOLTD,NSE,2026-06-24T16:15:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/8448091598_24062026161332_TWCstxintimation24062026SD.pdf
Relaxo Footwears Limited,RELAXO,NSE,2026-06-24T16:13:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RELAXO_24062026161317_Intimation_Newspaper_Advertisement_Signed.pdf
Hindustan Construction Company Limited,HCC,NSE,2026-06-24T16:13:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HCC_24062026161311_Exchange.pdf
Suratwwala Business Group Limited,SBGLP,NSE,2026-06-24T16:13:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SBGLP_24062026161251_SBGL_Tradingwindowclosureletter_for_Q1_SIGNED.pdf
Surana Telecom and Power Limited,SURANAT&P,NSE,2026-06-24T16:11:50,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SURANAT_P_24062026161104_Trading_Window_Closure_STPL_30062026_sd.pdf
Reliance Communications Limited,RCOM,NSE,2026-06-24T16:11:48,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/RCOM_24062026161101_DisclosureLettertoSECOC25062026.pdf
Sutlej Textiles and Industries Limited,SUTLEJTEX,NSE,2026-06-24T16:11:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_24062026161115_STIL-Letter-IEPF-Newspaper-2026.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-06-24T16:11:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/kavinavora_24062026161056_SE_24062026.pdf
Berger Paints (I) Limited,BERGEPAINT,NSE,2026-06-24T16:11:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PAINTBERGE_24062026161048_AGMBookclosure.pdf
Jindal Saw Limited,JINDALSAW,NSE,2026-06-24T16:10:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JINDALSAW_24062026161023_investor_meet_2.pdf
Apsis Aerocom Limited,APSISAERO,NSE,2026-06-24T16:07:46,announcement,Updates,,https://nsearchives.nseindia.com/corporate/APSIS2025_24062026160559_OutcomeofBM_Financialresults_31032026_Signed-ocr.pdf
Shilpa Medicare Limited,SHILPAMED,NSE,2026-06-24T16:07:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHILPAMED_24062026160727_SEpaperadv.pdf
Veedol Corporation Limited,VEEDOL,NSE,2026-06-24T16:07:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TIDEWATER1_24062026160727_TradingWindowClosure30062026.pdf
Airan Limited,AIRAN,NSE,2026-06-24T16:07:32,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AIRAN_24062026160637_Trading_Window_Closure_0001.pdf
Sobha Limited,SOBHA,NSE,2026-06-24T16:06:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SOBHA_24062026160601_SE_Intimation_newspaper_adv.pdf
Century Enka Limited,CENTENKA,NSE,2026-06-24T16:06:36,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CENTURYENKA_24062026160627_Intimation_Trading_Window_Closure_signed.pdf
Khandwala Securities Limited,KHANDSE,NSE,2026-06-24T16:06:19,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KHANDSE_24062026160608_IntimationofTradingWindowClosure-output.pdf
Utssav CZ Gold Jewels Limited,UTSSAV,NSE,2026-06-24T16:05:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UTSSAV_24062026160500_Revised_Intimation.pdf
Avanti Feeds Limited,AVANTIFEED,NSE,2026-06-24T16:05:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AVANTIFEEDS_24062026160442_AFL_Newspaper_-_IEPF_2026-27.pdf
Primo Chemicals Limited,PRIMO,NSE,2026-06-24T16:04:37,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PRIMO607_24062026160428_Intimation_Letter_to_NSE_BSE.pdf
Central Bank of India,CENTRALBK,NSE,2026-06-24T16:02:57,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CENTRALBK_24062026160250_Final_Closer_of_Trading.pdf
Sun Pharma Advanced Research Company Limited,SPARC,NSE,2026-06-24T16:02:56,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SPARC_24062026160243_IntimationClosureofTradingWindowQ1.pdf
Shipping Corporation of India Land and Assets Limited,SCILAL,NSE,2026-06-24T16:01:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SCILAL_24062026155836_SEIntimation240626-S.pdf
Fino Payments Bank Limited,FINOPB,NSE,2026-06-24T16:00:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FINOPB_24062026160032_TWC_Q1FY27.pdf
TECIL Chemicals and Hydro Power Limited,TECILCHEM,NSE,2026-06-24T15:58:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TECILCHEM_24062026155148_closureoftradingwindow24062026.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-06-24T15:58:32,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PROTEANCS_24062026155815_Trading_Window_Closure_June_2026.pdf
Nagreeka Exports Limited,NAGREEKEXP,NSE,2026-06-24T15:57:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NAGREEKEXP_24062026155747_Closure_of_Trading_window_pdf_ocr.pdf
Ishan Dyes and Chemicals Limited,ISHANCH,NSE,2026-06-24T15:57:50,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ISHANDYES_24062026153747_Ishan_Dyes_TW_June_2026.pdf
Allcargo Logistics Limited,ALLCARGO,NSE,2026-06-24T15:57:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ALLCARGO_24062026155632_tradingwindowclosureQ1signed.pdf
Pitti Engineering Limited,PITTIENG,NSE,2026-06-24T15:56:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PITTIENG_24062026155615_Tradingwindowclosure.pdf
Ashoka Metcast Limited,ASHOKAMET,NSE,2026-06-24T15:55:56,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AML_24062026155526_IntimationTradingwindowclosureAshoka.pdf
Global Health Limited,MEDANTA,NSE,2026-06-24T15:55:35,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/MEDANTA21_24062026155435_GHLALLOTMENTOUTCOMEOFNRCJUNE242026SIGNED.pdf
Rockingdeals Circular Economy Limited,ROCKINGDCE,NSE,2026-06-24T15:55:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/rockingdeals_24062026155237_Update_RDCEL_FS.pdf
Indo-National Limited,NIPPOBATRY,NSE,2026-06-24T15:53:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NIPPOBATRY_24062026155245_Trading_window_closuresd.pdf
Sambhaav Media Limited,SAMBHAAV,NSE,2026-06-24T15:52:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SAMBHAAV_24062026155142_sml.pdf
Manugraph India Limited,MANUGRAPH,NSE,2026-06-24T15:51:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANUGRAPH_24062026155033_MIL_Outcome_of_BM_24062026.pdf
Kabra Extrusion Technik Limited,KABRAEXTRU,NSE,2026-06-24T15:50:27,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/KABRAEXTRU_24062026155014_Intimation_Letter_-_Revised.pdf
Reliance Home Finance Limited,RHFL,NSE,2026-06-24T15:50:21,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/RHFL_24062026154904_RHFL_-_Outcome_of_the_11th_CoC_Meeting_s.pdf
Motisons Jewellers Limited,MOTISONS,NSE,2026-06-24T15:49:20,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MOTISONS_24062026154904_Closure_of_Trading_Window_Signed.pdf
Jalan Transolutions (India) Limited,JALAN,NSE,2026-06-24T15:47:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JALAN_24062026154718_stx_evoting_results_240626.pdf
Bata India Limited,BATAINDIA,NSE,2026-06-24T15:47:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BATAINDIA_24062026154554_SE_Letter_Special_Window_Signed.pdf
Dynamic Services & Security Limited,DYNAMIC,NSE,2026-06-24T15:47:05,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/DYNAMIC_24062026154638_Intimation_Bharat_Battery_24_jun.pdf
MIC Electronics Limited,MICEL,NSE,2026-06-24T15:47:02,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MICEL_24062026154650_1.pdf
Narayana Hrudayalaya Ltd.,NH,NSE,2026-06-24T15:46:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Narayana_24062026154553_NHLSEIntimationofTDS.pdf
N R Agarwal Industries Limited,NRAIL,NSE,2026-06-24T15:45:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NRAIL_24062026154531_ClosureofTradingWindow30062026.pdf
SG Mart Limited,SGMART,NSE,2026-06-24T15:45:47,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SGMART_24062026154532_IntimationofTWCSGMART30062026.pdf
Lorenzini Apparels Limited,LAL,NSE,2026-06-24T15:45:47,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LAL_24062026154519_Trading_Window_Disclosure.pdf
Himadri Speciality Chemical Limited,HSCL,NSE,2026-06-24T15:44:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HSCL_24062026154430_ClosureofTradingWindow30062026.pdf
Dynemic Products Limited,DYNPRO,NSE,2026-06-24T15:41:25,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DYNPRO_24062026154116_Intimation.pdf
Ceinsys Tech Limited,CEINSYS,NSE,2026-06-24T15:41:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CEINSYSTECH_24062026154012_TradingWindowClosureJune2026.pdf
Dynemic Products Limited,DYNPRO,NSE,2026-06-24T15:39:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DYNPRO_24062026153927_Publication.pdf
Mukta Arts Limited,MUKTAARTS,NSE,2026-06-24T15:39:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MUKTAARTS_24062026153908_Intimation_Letter_Signed.pdf
Nagreeka Capital & Infrastructure Limited,NAGREEKCAP,NSE,2026-06-24T15:37:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NAGREEKCAP_24062026153736_Closure_of_trading_window_ocr.pdf
Rhetan TMT Limited,RHETAN,NSE,2026-06-24T15:36:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RHETAN_24062026153600_TradingwindowclosureRhetan.pdf
Tamilnadu PetroProducts Limited,TNPETRO,NSE,2026-06-24T15:36:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TPLSECTL_24062026153557_UPLOADBSESDTRADINGWINDOW30JUNE2026.pdf
Mahindra Logistics Limited,MAHLOG,NSE,2026-06-24T15:35:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MAHLOG24_24062026153250_SEIntimationpostdispatchadv2026Signed.pdf
Torrent Power Limited,TORNTPOWER,NSE,2026-06-24T15:35:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TORNTPOWER_24062026153508_Investor.pdf
Quick Heal Technologies Limited,QUICKHEAL,NSE,2026-06-24T15:35:08,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/QUICKHEAL_24062026153455_10C.pdf
Softtech Engineers Limited,SOFTTECH,NSE,2026-06-24T15:34:32,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SOFTTECH_24062026153419_24062026_TradingWindowClosure.pdf
DCM  Limited,DCM,NSE,2026-06-24T15:33:22,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DCMCS_24062026153202_Intimation_sd.pdf
Divine Hira Jewellers Limited,DIVINEHIRA,NSE,2026-06-24T15:32:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DIVINEHIRA_24062026153114_Newspaper_Intimation.pdf
Maharashtra Seamless Limited,MAHSEAMLES,NSE,2026-06-24T15:30:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MAHSEAMLES_24062026153014_TradingWindowClosure.pdf
Oriental Trimex Limited,ORIENTALTL,NSE,2026-06-24T15:29:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ORIENTALTL_24062026152845_Intimation_for_closure_of_Trading_Window.pdf
Infosys Limited,INFY,NSE,2026-06-24T15:29:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Infosys_24062026152848_PR_24062026_2.pdf
PTC India Limited,PTC,NSE,2026-06-24T15:28:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PTC_24062026152806_closureoftradingwindow24062026.pdf
Eveready Industries India Limited,EVEREADY,NSE,2026-06-24T15:28:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EVEREADY_24062026152831_SignedSE_Tradingwindow.pdf
