company,symbol,exchange,publishedAt,type,headline,summary,url
Samvardhana Motherson International Limited,MOTHERSON,NSE,2026-07-29T20:04:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MOTHERSON_29072026200254_SE_Disclosure_Investor_Call.pdf
Chalet Hotels Limited,CHALET,NSE,2026-07-29T20:03:45,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CHALET_29072026200329_PressRelease29072026.pdf
Expleo Solutions Limited,EXPLEOSOL,NSE,2026-07-29T20:02:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SQS_29072026200234_Intimationlettertaxcommunication29072026.pdf
Syngene International Limited,SYNGENE,NSE,2026-07-29T20:01:50,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SYNGENE2_29072026200047_SEIntimationKush.pdf
Sarla Performance Fibers Limited,SARLAPOLY,NSE,2026-07-29T20:01:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SARLAPOLY_29072026200133_SEIntimation_Signed.pdf
ACC Limited,ACC,NSE,2026-07-29T20:01:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ACC_1_29072026200048_NCLT_Merger_Disclosure.pdf
Rainbow Childrens Medicare Limited,RAINBOW,NSE,2026-07-29T19:59:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RAINBOWUSER_29072026195912_Intimationproceedings.pdf
Boss Packaging Solutions Limited,BOSS,NSE,2026-07-29T19:59:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BOSS123_29072026195852_Outcome_of_Board_Meeting_29072026.pdf
Jubilant Pharmova Limited,JUBLPHARMA,NSE,2026-07-29T19:59:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JUBLPHARMA_29072026195512_Communicationtoshareholdersnoticeoftransfer.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-07-29T19:58:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ACMECS_29072026195408_Outcome.pdf
Akme Fintrade (India) Limited,AFIL,NSE,2026-07-29T19:57:39,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/AKMEFINTRADE_29072026195729_Outcome.pdf
CESC Limited,CESC,NSE,2026-07-29T19:57:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CESC_29072026195616_1.pdf
Prestige Estates Projects Limited,PRESTIGE,NSE,2026-07-29T19:56:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PRESTIGE_29072026195356_OutcomeQ1FY27.pdf
Boss Packaging Solutions Limited,BOSS,NSE,2026-07-29T19:54:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BOSS123_29072026195407_Outcome_of_Board_Meeting_29072026.pdf
V-Guard Industries Limited,VGUARD,NSE,2026-07-29T19:54:09,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/VGUARD4321_29072026195352_InvestorPresentationIntimation.pdf
Rubicon Research Limited,RUBICON,NSE,2026-07-29T19:53:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/9823522970_29072026194946_SEIntimationonTDS_Communication.pdf
Akme Fintrade (India) Limited,AFIL,NSE,2026-07-29T19:52:52,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/AKMEFINTRADE_29072026195223_Outcome.pdf
Akme Fintrade (India) Limited,AFIL,NSE,2026-07-29T19:49:30,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/AKMEFINTRADE_29072026194821_Outcome.pdf
Capri Global Capital Limited,CGCL,NSE,2026-07-29T19:49:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CGCL_29072026194739_Intimation_Audio_video_recordings_Link.pdf
Teamlease Services Limited,TEAMLEASE,NSE,2026-07-29T19:48:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TEAMLEASE_29072026194415_TeamLeaseEarningsCallRecordingQ1FY27.pdf
Ideal Technoplast Industries Limited,IDEALTECHO,NSE,2026-07-29T19:47:36,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IDEAL_29072026194719_TWCsss.pdf
Boss Packaging Solutions Limited,BOSS,NSE,2026-07-29T19:47:08,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BOSS123_29072026194642_Outcome_of_Board_Meeting_29072026.pdf
Colgate Palmolive (India) Limited,COLPAL,NSE,2026-07-29T19:46:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/COLPALS_29072026194455_SubmissiontoSE.pdf
Ambuja Cements Limited,AMBUJACEM,NSE,2026-07-29T19:45:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_29072026194426_ACL_NCLT_order_SE_intimation_29072026.pdf
Boss Packaging Solutions Limited,BOSS,NSE,2026-07-29T19:44:27,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/BOSS123_29072026194406_Outcome_of_Board_Meeting_29072026.pdf
Transport Corporation of India Limited,TCI,NSE,2026-07-29T19:42:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_29072026194214_TCIL.pdf
Boss Packaging Solutions Limited,BOSS,NSE,2026-07-29T19:41:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BOSS123_29072026194031_Outcome_of_Board_Meeting_29072026.pdf
Suryoday Small Finance Bank Limited,SURYODAY,NSE,2026-07-29T19:38:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SURYODAY_29072026193536_SSFB_Intimation_of_Transcript_sd.pdf
Chalet Hotels Limited,CHALET,NSE,2026-07-29T19:37:45,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/CHALET_29072026193720_OutcomeBoardMeeting29072026.pdf
Akme Fintrade (India) Limited,AFIL,NSE,2026-07-29T19:37:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AKMEFINTRADE_29072026193524_Outcome.pdf
Redington Limited,REDINGTON,NSE,2026-07-29T19:36:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Jhanviu_29072026193533_SE_Intimation.pdf
Eicher Motors Limited,EICHERMOT,NSE,2026-07-29T19:34:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EICHERMOT_29072026193353_EMLAppointmentofcostauditorJuly292026Signed.pdf
VARVEE GLOBAL LIMITED,VGL,NSE,2026-07-29T19:34:07,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/VGL_ROID_93490_KMP_Doc.zip
State Bank of India,SBIN,NSE,2026-07-29T19:34:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SBIN1_29072026193346_Disclosure_-_Bidding_AT1_29072026dsc.pdf
VARVEE GLOBAL LIMITED,VGL,NSE,2026-07-29T19:32:22,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/VGL_ROID_93488_KMP_Doc.zip
Plastiblends India Limited,PLASTIBLEN,NSE,2026-07-29T19:32:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PLASTIBLEN_29072026193145_SEcovering_letter_pre-290726full.pdf
Kamdhenu Limited,KAMDHENU,NSE,2026-07-29T19:31:49,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/KAMDHENU_29072026193138_PRsigned.pdf
VARVEE GLOBAL LIMITED,VGL,NSE,2026-07-29T19:30:54,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/VGL_ROID_93486_KMP_Doc.zip
Punjab National Bank,PNB,NSE,2026-07-29T19:30:47,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/pnb2_29072026193012_Intimation_Outcome_of_Board_meeting_29072026_DS.pdf
Accelya Solutions India Limited,ACCELYA,NSE,2026-07-29T19:30:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ACCELYA_29072026192843_FinancialResultswithPressReleaseandDividendIntimationQ4F26.pdf
MPS Limited,MPSLTD,NSE,2026-07-29T19:29:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MPSLIMITED_29072026192830_Outcome.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-07-29T19:28:54,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/KTKBANK_29072026192650_investorspptfinalsd.pdf
EFC (I) Limited,EFCIL,NSE,2026-07-29T19:28:40,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/EFCILTD_29072026192829_Q1-Statement_of_Deviation_or_Variation.pdf
Allcargo Global Limited,AGL,NSE,2026-07-29T19:27:43,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/AGL_29072026192722_Intimation.pdf
Chalet Hotels Limited,CHALET,NSE,2026-07-29T19:27:24,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CHALET_29072026192441_OutcomeBoardMeeting29072026.pdf
PNGS Reva Diamond Jewellery Limited,PNGSREVA,NSE,2026-07-29T19:26:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PNGSREVA_29072026192411_Outcome_Earnings_Call_29072026_signed.pdf
Honeywell Automation India Limited,HONAUT,NSE,2026-07-29T19:26:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HONAUT_29072026192501_SEMDPresentation.pdf
EFC (I) Limited,EFCIL,NSE,2026-07-29T19:25:24,announcement,Demerger,,https://nsearchives.nseindia.com/corporate/EFCILTD_29072026192506_EFCIL_-_Intimation_About_Demerger.pdf
VARVEE GLOBAL LIMITED,VGL,NSE,2026-07-29T19:25:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AARVEEDEN_29072026192507_OUTCOMEOFBOARDMEETING_29072026__1_.pdf
MPS Limited,MPSLTD,NSE,2026-07-29T19:24:58,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/MPSLIMITED_29072026192325_Outcome.pdf
Greenlam Industries Limited,GREENLAM,NSE,2026-07-29T19:24:53,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/GREENLAMAW_29072026192441_Outcome_of_AGM__July_29_2026__Change_in_Directorate.pdf
Sutlej Textiles and Industries Limited,SUTLEJTEX,NSE,2026-07-29T19:23:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_29072026192310_STILLetterEarningCall_Invite29072026.pdf
Balkrishna Industries Limited,BALKRISIND,NSE,2026-07-29T19:23:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BALKRISIND_29072026192246_BKT_Investor_Presentation_July_2026_FINAL.pdf
Steelcast Limited,STEELCAS,NSE,2026-07-29T19:23:32,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/STEELCAS_29072026192315_MergedSteelcastInvestorPresentationQ1FY27.pdf
EFC (I) Limited,EFCIL,NSE,2026-07-29T19:23:27,announcement,Demerger,,https://nsearchives.nseindia.com/corporate/EFCILTD_29072026192307_EFCIL_-_Intimation_About_Withdrawal_of_Demerger.pdf
Capri Global Capital Limited,CGCL,NSE,2026-07-29T19:22:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CGCL_29072026192008_NewspaperAdvtFinancialResultsJune2026.pdf
Mangal Electrical Industries Limited,MEIL,NSE,2026-07-29T19:22:20,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MANGALS_29072026192207_MEIL_Q1_FY_27.pdf
NBCC (India) Limited,NBCC,NSE,2026-07-29T19:21:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NBCC_29072026192131_STX__Seychelles.pdf
EFC (I) Limited,EFCIL,NSE,2026-07-29T19:19:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EFCILTD_29072026191933_EFC-FinancialsQ1.pdf
MPS Limited,MPSLTD,NSE,2026-07-29T19:19:04,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MPSLIMITED_29072026191849_Outcome.pdf
BCPL Railway Infrastructure Limited,BCPL,NSE,2026-07-29T19:19:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BCPL_29072026191855_PUBLICATION.pdf
HFCL Limited,HFCL,NSE,2026-07-29T19:19:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AHMED_29072026191850_HFCL_STX_Intimation_IEPF4_29072026.pdf
Prestige Estates Projects Limited,PRESTIGE,NSE,2026-07-29T19:18:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PRESTIGE_29072026191706_Newspaper_Publication_AGM_Notice.pdf
Lumax Auto Technologies Limited,LUMAXTECH,NSE,2026-07-29T19:17:06,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/LUMAXTECH_29072026191625_LATLScheduleforAGM2026.pdf
Siyaram Silk Mills Limited,SIYSIL,NSE,2026-07-29T19:16:39,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/SIYSIL_29072026191629_SEIntimation_CertifiedTrueCopyNCLTOrder.pdf
Eicher Motors Limited,EICHERMOT,NSE,2026-07-29T19:16:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/rahulrathore_royalenfield_com_29072026191517_Intimationopeningoftradingwindow.pdf
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-07-29T19:15:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_29072026191419_SdESOP_Intimation29072026.pdf
Connplex Cinemas Limited,CONNPLEX,NSE,2026-07-29T19:14:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CONNPLEX_29072026191336_Letter-Khagaul_signed.pdf
The Jammu & Kashmir Bank Limited,J&KBANK,NSE,2026-07-29T19:14:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TUFAIL_29072026191117_Audiovideo_29072026.pdf
MPS Limited,MPSLTD,NSE,2026-07-29T19:13:53,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MPSLIMITED_29072026191105_Outcome.pdf
EFC (I) Limited,EFCIL,NSE,2026-07-29T19:13:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/EFCILTD_29072026191259_Outcome-Q1.pdf
UFLEX Limited,UFLEX,NSE,2026-07-29T19:12:57,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/DineshSharma_29072026191216_SIGNEDUFLEXNSEBSEREG3039JUL26.pdf
Vintage Coffee And Beverages Limited,VINCOFE,NSE,2026-07-29T19:12:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VINTAGE_29072026191241_IntimationSigned.pdf
Lumax Auto Technologies Limited,LUMAXTECH,NSE,2026-07-29T19:12:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LUMAXTECH_29072026190857_LATLScheduleforAGM2026.pdf
Jupiter Wagons Limited,JWL,NSE,2026-07-29T19:12:13,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/CEBBCO_29072026191203_SEintimation29072026.pdf
Atal Realtech Limited,ATALREAL,NSE,2026-07-29T19:10:59,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ATALREAL_29072026191023_Clarification_on_Intimation_Resignation.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-07-29T19:10:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_29072026191041_Boardmeetingintimation.pdf
UFLEX Limited,UFLEX,NSE,2026-07-29T19:10:45,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/DineshSharma_29072026190905_SIGNEDUFLEXNSEBSEREG3039JUL26.pdf
Accelya Solutions India Limited,ACCELYA,NSE,2026-07-29T19:10:22,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/ACCELYA_29072026190956_FinalDividendIntimation2025-26.pdf
V.L.Infraprojects Limited,VLINFRA,NSE,2026-07-29T19:10:14,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VLINFRA_29072026190941_CGNA.pdf
BLACKBUCK LIMITED,BLACKBUCK,NSE,2026-07-29T19:10:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ZINKA2015_29072026190919_Analyst__Investor_Meet__Outcome_Audio.pdf
Eicher Motors Limited,EICHERMOT,NSE,2026-07-29T19:09:39,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/EICHERMOT_29072026190931_EMLInvestorPresentationJuly292026Signed.pdf
HALEOS LABS LIMITED,HALEOSLABS,NSE,2026-07-29T19:09:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SMSLIFE_29072026190919_Intimation.pdf
Supreme Petrochem Limited,SPLPETRO,NSE,2026-07-29T19:08:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FINIAN_29072026190402_Audiorecording29072026.pdf
Natural Capsules Limited,NATCAPSUQ,NSE,2026-07-29T19:08:21,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/NCL1993_29072026190749_Intimation_Reg_30.pdf
Sarla Performance Fibers Limited,SARLAPOLY,NSE,2026-07-29T19:08:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SARLAPOLY_29072026190708_SEIntimation_Signed.pdf
Accelya Solutions India Limited,ACCELYA,NSE,2026-07-29T19:07:27,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ACCELYA_29072026190646_FinalDividendIntimation2025-26.pdf
Kalpataru Projects International Limited,KPIL,NSE,2026-07-29T19:06:24,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/KALPATPOWR_29072026190530_SEIntimation29072026.pdf
Kabra Extrusion Technik Limited,KABRAEXTRU,NSE,2026-07-29T19:06:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_29072026190257_KABRAEXTRU.pdf
Accelya Solutions India Limited,ACCELYA,NSE,2026-07-29T19:05:55,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ACCELYA_29072026190529_FinancialResultswithPressReleaseandDividendIntimationQ4F26.pdf
NTPC Limited,NTPC,NSE,2026-07-29T19:05:33,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NTPC_29072026190525_20260729_NGELCOD_STEX.pdf
Niraj Cement Structurals Limited,NIRAJ,NSE,2026-07-29T19:05:09,announcement,Updates,,https://nsearchives.nseindia.com/corporate/team_bbodade_29072026182744_29072026160902_NIRAJ1.zip
AVATAR Industries Limited,AVATAR,NSE,2026-07-29T19:05:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASLIND_29072026190422_Reg30intimation.pdf
UFLEX Limited,UFLEX,NSE,2026-07-29T19:04:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DineshSharma_29072026190330_SIGNEDUFLEXNSEBSEREG4429JUL26.pdf
VARVEE GLOBAL LIMITED,VGL,NSE,2026-07-29T19:04:02,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AARVEEDEN_29072026190320_OUTCOMEOFBOARDMEETING_29072026.pdf
Chemfab Alkalis Limited,CHEMFAB,NSE,2026-07-29T19:03:39,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/CHEMFAB_29072026185924_BSEOutcomeofBMandReg30.pdf
Astral Limited,ASTRAL,NSE,2026-07-29T19:03:35,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/ASTRAL_29072026190321_Reg_30_of_BM_Astral.pdf
