company,symbol,exchange,publishedAt,type,headline,summary,url
Rolex Rings Limited,ROLEXRINGS,NSE,2026-06-29T15:55:09,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ROLEXRINGS_29062026155500_Intimation.pdf
Giriraj Civil Developers Limited,GIRIRAJ,NSE,2026-06-29T15:55:01,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/GIRIRAJ_29062026155304_Outcome.pdf
Saraswati Saree Depot Limited,SSDL,NSE,2026-06-29T15:54:53,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SARASWATI_29062026155422_SSDL_Intimation_of_trading_window_closure_March_26_SIgned.pdf
Viji Finance Limited,VIJIFIN,NSE,2026-06-29T15:53:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIJIFIN_29062026155143_ISINIntimationLetter.pdf
Indoco Remedies Limited,INDOCO,NSE,2026-06-29T15:51:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INDOCO_29062026155041_ClosureofTWQE30062026R.pdf
Bliss GVS Pharma Limited,BLISSGVS,NSE,2026-06-29T15:50:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BLISSGVS_29062026155044_Intimation_of_Closure_of_Trading_Window.pdf
Kernex Microsystems (India) Limited,KERNEX,NSE,2026-06-29T15:50:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KERNEX_29062026155013_Noticeofpostalballot_final.pdf
Cera Sanitaryware Limited,CERA,NSE,2026-06-29T15:50:31,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CERA_29062026155005_CERABRSR29062026s.pdf
Dev Information Technology Limited,DEVIT,NSE,2026-06-29T15:50:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DEVIT_29062026155004_intimationTW_S.pdf
Rubicon Research Limited,RUBICON,NSE,2026-06-29T15:49:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9823522970_29062026154832_RubiconSEIntimationTWC30thJune2026.pdf
Sonata Software Limited,SONATSOFTW,NSE,2026-06-29T15:47:55,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SONATSOFTW_29062026154724_seintimationtradingwindowclosure.pdf
Diamond Power Infrastructure Limited,DIACABS,NSE,2026-06-29T15:47:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DIACABS_29062026154633_Disclosure_30-06-2026.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-06-29T15:47:07,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29062026154640_SE_Intimation_-_Trading_Window_Closure.pdf
Viyash Scientific Limited,VIYASH,NSE,2026-06-29T15:46:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SEQUENT1_29062026154542_SEIntimationVotingResultsJune2026.pdf
HeidelbergCement India Limited,HEIDELBERG,NSE,2026-06-29T15:46:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HEIDELBERG_29062026154610_HCILNewspaperAdvetisementsd.pdf
AYM Syntex Limited,AYMSYNTEX,NSE,2026-06-29T15:45:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AYMSYNTEX_29062026154529_SEIntimationTradingWindowClosure29062026.pdf
Rane (Madras) Limited,RML,NSE,2026-06-29T15:45:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026161215_RML.pdf
Aspinwall and Company Limited,ASPINWALL,NSE,2026-06-29T15:45:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ASPINWALL_29062026154403_Trading_Window_Closure_June_2026.pdf
Aakash Exploration Services Limited,AAKASH,NSE,2026-06-29T15:45:08,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026161010_AAKASH.pdf
Arihant Capital Markets Limited,ARIHANTCAP,NSE,2026-06-29T15:44:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026160817_ARIHANTCAP.pdf
Bansal Wire Industries Limited,BANSALWIRE,NSE,2026-06-29T15:43:59,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026160341_BANSALWIRE.pdf
Veto Switchgears And Cables Limited,VETO,NSE,2026-06-29T15:43:42,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026160201_VETO.pdf
Texmaco Infrastructure & Holdings Limited,TEXINFRA,NSE,2026-06-29T15:43:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026155939_TEXINFRA.pdf
Shanthala FMCG Products Limited,SHANTHALA,NSE,2026-06-29T15:42:58,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026155753_SHANTHALA1.pdf
The India Cements Limited,INDIACEM,NSE,2026-06-29T15:42:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDIACEM_29062026154014_SEsltrdt29062026NewspaperAdSpecialWindow.pdf
Paras Defence and Space Technologies Limited,PARAS,NSE,2026-06-29T15:42:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PARAS_29062026154219_Intimation_for_Closure_of_Trading_Window.pdf
Shri Ahimsa Naturals Limited,SHRIAHIMSA,NSE,2026-06-29T15:42:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026155436_SHRIAHIMSA.pdf
Go Digit General Insurance Limited,GODIGIT,NSE,2026-06-29T15:42:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026155242_GODIGIT.pdf
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-06-29T15:40:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026155020_STYLEBAAZA1.pdf
Basilic Fly Studio Limited,BASILIC,NSE,2026-06-29T15:40:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026154750_BASILIC1.pdf
Larsen & Toubro Limited,LT,NSE,2026-06-29T15:40:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PAM_29062026153937_NewspaperAdvertisement29062026.pdf
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-06-29T15:40:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_29062026153922_Newspaper_Publication.pdf
Apsis Aerocom Limited,APSISAERO,NSE,2026-06-29T15:39:57,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026154549_APSISAERO.pdf
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-06-29T15:39:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026154400_STYLEBAAZA.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-29T15:39:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026154155_TEXRAIL.pdf
Ajooni Biotech Limited,AJOONI,NSE,2026-06-29T15:38:53,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/AJOONI_29062026153831_Disclosure_Increase_in_Auth_Capital_and_Amendment_in_Capital_CLause_SD.pdf
Ajooni Biotech Limited,AJOONI,NSE,2026-06-29T15:38:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AJOONI_29062026153845_book_closure_SD.pdf
Sundram Fasteners Limited,SUNDRMFAST,NSE,2026-06-29T15:36:55,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SUNDRMFAST_29062026153649_SFLSELetterTWCNotice29062026.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-06-29T15:36:52,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SWSOLAR_29062026153614_PressRelease_29062026.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-06-29T15:34:53,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_29062026153445_LettertoBSEandNSETradingWindowClosure.pdf
Thangamayil Jewellery Limited,THANGAMAYL,NSE,2026-06-29T15:34:52,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/THANGAMAYL_29062026153435_TMJICRARATING.pdf
Mangal Electrical Industries Limited,MEIL,NSE,2026-06-29T15:33:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MANGALS_29062026153348_Acquisition_land.pdf
Fedbank Financial Services Limited,FEDFINA,NSE,2026-06-29T15:33:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FEDFINA_29062026152829_Trading_window_closure_intimation_29062026_signed.pdf
Bajaj Housing Finance Limited,BAJAJHFL,NSE,2026-06-29T15:32:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BHFL_29062026153157_BHFL_Intimation_for_closure_of_trading_window_30062026.pdf
Jindal Photo Limited,JINDALPHOT,NSE,2026-06-29T15:30:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JINDALPHOT_29062026152959_Covering_Reg_30.pdf
Dangee Dums Limited,DANGEE,NSE,2026-06-29T15:28:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DANGEE_29062026152833_Intimation_for_Closure_of_Trading_Window_.pdf
B. L. Kashyap and Sons Limited,BLKASHYAP,NSE,2026-06-29T15:28:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BLKASHYAP_29062026152823_BLKASHYAP_TWC.pdf
Ajooni Biotech Limited,AJOONI,NSE,2026-06-29T15:27:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AJOONI_29062026152652_Outcome_of_Board_Meeting_29_06_2026_sd.pdf
Mega Flex Plastics Limited,MEGAFLEX,NSE,2026-06-29T15:26:55,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MEGAFLEX_29062026152537_CLOSING_WINDOW_JUNE_2026.pdf
Foods & Inns Limited,FOODSIN,NSE,2026-06-29T15:26:22,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FOODSIN_29062026152548_Closure_of_Trading_window_30-06-2026.pdf
JBF Industries Limited,JBFIND,NSE,2026-06-29T15:25:56,announcement,Clarification - Financial Results,,-
ZUARI INDUSTRIES LIMITED,ZUARIIND,NSE,2026-06-29T15:25:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZUARIGLOB_29062026152404_ZIL_Outcome.pdf
OCCL Limited,OCCLLTD,NSE,2026-06-29T15:25:22,announcement,Clarification - Financial Results,,-
Faze Three Limited,FAZE3Q,NSE,2026-06-29T15:25:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FAZETHREE_29062026152424_Intimation.pdf
Angel One Limited,ANGELONE,NSE,2026-06-29T15:24:58,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_29062026134053_Angelone.pdf
Vipul Limited,VIPULLTD,NSE,2026-06-29T15:24:46,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/VIPULLTD_29062026152212_ADDITIONAL_DIRECTOR_APPOINTMENT.pdf
Container Corporation of India Limited,CONCOR,NSE,2026-06-29T15:23:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CONCOR_29062026152238_CONCOR_SE_29062026S.pdf
Ndr Auto Components Limited,NDRAUTO,NSE,2026-06-29T15:22:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NDRAUTO_29062026152230_TWD_26SD.pdf
Titan Company Limited,TITAN,NSE,2026-06-29T15:22:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TITAN_29062026152157_SErecorddatefordividend2026.pdf
RACL Geartech Limited,RACLGEAR,NSE,2026-06-29T15:18:04,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RACL1983_29062026151751_Trading_Window_closure-June_2026.pdf
Hexaware Technologies Limited,HEXT,NSE,2026-06-29T15:16:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_29062026151633_TradingWindowClosureIntimationJuneQuarter.pdf
Monarch Networth Capital Limited,MONARCH,NSE,2026-06-29T15:15:55,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MONARCH_29062026151544_Intimationsigned.pdf
Indian Hume Pipe Company Limited,INDIANHUME,NSE,2026-06-29T15:15:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHARES_29062026151538_IHPCLOSUREOFTRAGINDG29062026.pdf
Bharat Seats Limited,BHARATSE,NSE,2026-06-29T15:15:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BHARATSEATS_29062026151510_TWD_26STOCK_EXCHANGE.pdf
Elgi Equipments Limited,ELGIEQUIP,NSE,2026-06-29T15:14:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ELGIEQUIP_29062026151431_Trading_Window_Closure.pdf
NCL Industries Limited,NCLIND,NSE,2026-06-29T15:14:32,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/NCLIND_29062026151415_Rating_29062026.pdf
IZMO Limited,IZMO,NSE,2026-06-29T15:13:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IZMO_29062026151338_Closure_of_Trading_Window.pdf
Aye Finance Limited,AYE,NSE,2026-06-29T15:11:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AYEFINANCE_29062026151123_Aye_Intimation.pdf
Hindustan Foods Limited,HNDFDS,NSE,2026-06-29T15:10:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/9136565850_29062026150220_HFL_Intimation_03072026.pdf
Titan Company Limited,TITAN,NSE,2026-06-29T15:09:48,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/TITAN_29062026150906_SErecorddatefordividend2026.pdf
Housing & Urban Development Corporation Limited,HUDCO,NSE,2026-06-29T15:09:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HUDCO_29062026150732_BSENSE_NewspaperPublication_.pdf
Tainwala Chemical and Plastic (I) Limited,TAINWALCHM,NSE,2026-06-29T15:08:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TAINWALCHM_29062026150829_NewspaperPublication29Jun26.pdf
Gokul Agro Resources Limited,GOKULAGRO,NSE,2026-06-29T15:08:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GOKULAGRO_29062026150820_Intimation_of_Closure_of_Trading_Window_Q1_26-27.pdf
Anthem Biosciences Limited,ANTHEM,NSE,2026-06-29T15:08:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_29062026150808_NewspaperPublicationPreDispatchSigned.pdf
Apollo Tyres Limited,APOLLOTYRE,NSE,2026-06-29T15:07:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_29062026150700_INTIMATIONTRADINGWINDOWCLOSURE.pdf
Raghav Productivity Enhancers Limited,RPEL,NSE,2026-06-29T15:06:36,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RPEL2009_29062026150623_Intimation_of_Trading_Window_closed.pdf
Vels Film International Limited,VELS,NSE,2026-06-29T15:05:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VFIL_29062026150325_VFILIntimationonAcquisitionUpdates.pdf
De Neers Tools Limited,DENEERS,NSE,2026-06-29T15:03:34,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/DENEERS_28062026165844_ReplyNSE28June2026.pdf
SVP GLOBAL TEXTILES LIMITED,SVPGLOB,NSE,2026-06-29T15:03:32,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SVPGLOB_29062026150314_Notice_of_Closure_of_Trading_Window-SVPG.pdf
Essen Speciality Films Limited,ESFL,NSE,2026-06-29T15:01:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ESSEN_29062026150105_Intimation_of_Postal_Ballot_Notice.pdf
SML Mahindra Limited,SMLMAH,NSE,2026-06-29T15:01:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SMLMAH_29062026145959_0282ndNPAD42AGMSignedPm1.pdf
Sai Parenterals Limited,SAIPARENT,NSE,2026-06-29T14:58:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SAIPARENTERALS_29062026145754_Closure_of_TW_Signed.pdf
Sterlite Technologies Limited,STLTECH,NSE,2026-06-29T14:57:55,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/STLTECH_29062026145614_SETradingwindowclosureIntimation_Signed.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-06-29T14:57:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Mathew_29062026145705_BSENSETradingWindowClosure_June_26.pdf
Galaxy Surfactants Limited,GALAXYSURF,NSE,2026-06-29T14:54:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GALAXYSURF_29062026145437_tradingwindowq1ds.pdf
Dharmaj Crop Guard Limited,DHARMAJ,NSE,2026-06-29T14:53:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DHARMAJ_29062026145351_TWC_30062026.pdf
Bhansali Engineering Polymers Limited,BEPL,NSE,2026-06-29T14:53:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BEPL_29062026145259_Finalsigned.pdf
Epigral Limited,EPIGRAL,NSE,2026-06-29T14:52:21,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_23062026131128_38.pdf
Vikran Engineering Limited,VIKRAN,NSE,2026-06-29T14:51:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_23062026131030_39.pdf
India Nippon Electricals Limited,INDNIPPON,NSE,2026-06-29T14:50:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INDNIPPON2_29062026145003_Tradingwindowclosure30062026.pdf
Bhansali Engineering Polymers Limited,BEPL,NSE,2026-06-29T14:50:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BEPL_29062026145009_Finalsigned.pdf
AJR INFRA AND TOLLING LIMITED,AJRINFRA,NSE,2026-06-29T14:49:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AJRINFRA_29062026144920_AJRITL_TRADING_WINDOW_CLOSURE30062026.pdf
Diamines & Chemicals Limited,DIAMINESQ,NSE,2026-06-29T14:49:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DIAMINES_29062026144849_SE_Termsheet_Land_purchase_DFCL_signed.pdf
Emkay Tools Limited,ETL,NSE,2026-06-29T14:48:25,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_23062026130531_40.pdf
TBO Tek Limited,TBOTEK,NSE,2026-06-29T14:48:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9810411243_29062026144737_Closureoftradingwindow29062026.pdf
Likhitha Infrastructure Limited,LIKHITHA,NSE,2026-06-29T14:46:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_23062026130252_41.pdf
Digikore Studios Limited,DIGIKORE,NSE,2026-06-29T14:45:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_23062026130110_42.pdf
Uniparts India Limited,UNIPARTS,NSE,2026-06-29T14:44:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Earth_2018_29062026144403_InvestorMeetingVirtual_02July26.pdf
