company,symbol,exchange,publishedAt,type,headline,summary,url
ICDS Limited,ICDSLTD,NSE,2026-09-24T16:19:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ICDSLTD_24092026161921_AGM_OUTCOME_24092026.pdf
Danish Power Limited,DANISH,NSE,2026-09-24T16:18:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DANISH_24092026161819_Intimation_to_Stock_Exchange_signed.pdf
Glottis Limited,GLOTTIS,NSE,2026-09-24T16:18:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GLOTTISLTD_24092026161830_Investor_Meet_Intimation_30092026.pdf
Sai Silks (Kalamandir) Limited,KALAMANDIR,NSE,2026-09-24T16:18:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SSKL_24092026161823_TWCClosure_Q2.pdf
Indbank Merchant Banking Services Limited,INDBANK,NSE,2026-09-24T16:18:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDBANK_24092026161753_AGMProceedings.pdf
Vijaya Diagnostic Centre Limited,VIJAYA,NSE,2026-09-24T16:18:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VIJAYA_24092026161753_Stx_Intimation_Signed.pdf
Hindustan Foods Limited,HNDFDS,NSE,2026-09-24T16:18:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9136565850_24092026161741_Voting_Results_Regulation_44.pdf
Avi Ansh Textile Limited,AVIANSH,NSE,2026-09-24T16:18:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AVIANSH_24092026161715_Proceeding.pdf
Pearl Global Industries Limited,PGIL,NSE,2026-09-24T16:18:03,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/PGIL_24092026161751_Analyst_Investor_Meet.pdf
Tips Music Limited,TIPSMUSIC,NSE,2026-09-24T16:15:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TIPSINDLTD_24092026161023_TIPSMUSIC_IMp.pdf
Asian Hotels (North) Limited,ASIANHOTNR,NSE,2026-09-24T16:15:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASIANHOTNR_24092026161501_SubmissionofNewspaperAdvertisementforrelodgementofshares.pdf
Ratnamani Metals & Tubes Limited,RATNAMANI,NSE,2026-09-24T16:15:02,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RATNAMANI_24092026161449_RMTLCLOSTRADWINDOW24092026.pdf
Baid Finserv Limited,BAIDFIN,NSE,2026-09-24T16:14:58,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/20121991_24092026161446_intimation__2_.pdf
Premier Polyfilm Limited,PREMIERPOL,NSE,2026-09-24T16:14:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PREMIERPOL_24092026161424_Outcome.pdf
Shyam Century Ferrous Limited,SHYAMCENT,NSE,2026-09-24T16:14:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHYAMCENT_24092026161327_Intimation-Trading_window_Closure-Sept_26.pdf
Urja Global Limited,URJA,NSE,2026-09-24T16:13:47,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/URJA_ROID_98904_KMP_Doc.zip
Mayasheel Ventures Limited,MAYASHEEL,NSE,2026-09-24T16:13:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MAYASHEEL_24092026161320_Intimation_Reg30_mayasheel.pdf
Chaman Lal Setia Exports Limited,CLSEL,NSE,2026-09-24T16:13:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CLSEL_24092026161220_FINAL24.pdf
Emkay Taps and Cutting Tools Limited,EMKAYTOOLS,NSE,2026-09-24T16:12:43,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/EMKAYTOOLS_24092026161231_Intimation_for_resignation_of_auditor.pdf
S D Retail Limited,SDREAMS,NSE,2026-09-24T16:11:56,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SDRETAIL_24092026161146_Trading_window.pdf
RHI MAGNESITA INDIA LIMITED,RHIM,NSE,2026-09-24T16:11:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RHIM_24092026161134_2976_001_ocred.pdf
HPL Electric & Power Limited,HPL,NSE,2026-09-24T16:11:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HPL_24092026161123_SignedProceedingofAGM.pdf
Anand Rathi Wealth Limited,ANANDRATHI,NSE,2026-09-24T16:11:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ANANDRATHI_24092026161130_TradingwindowclosureSept26.pdf
Eldeco Housing And Industries Limited,ELDEHSG,NSE,2026-09-24T16:11:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ELDECO_24092026161127_VotingResultsandScrutinizersReport.pdf
Safe Enterprises Retail Fixtures Limited,SAFEENTP,NSE,2026-09-24T16:10:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SAFEENTERPRISES_24092026161009_call.pdf
TECIL Chemicals and Hydro Power Limited,TECILCHEM,NSE,2026-09-24T16:10:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TECILCHEM_24092026160914_Summary_of_81st__AGM_proceedings.pdf
Reliance Chemotex Industries Limited,RELCHEMQ,NSE,2026-09-24T16:09:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RELCHEQ_24092026160944_Proceedingssd.pdf
Astral Limited,ASTRAL,NSE,2026-09-24T16:09:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ASTRAL_24092026160833_Astral_Limited_Investor_meet_Intimation.pdf
Emerald Tyre Manufacturers Limited,ETML,NSE,2026-09-24T16:08:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EMERALD_GYR_24092026160823_24th_AGM_Proceedings_2025-26.pdf
HPL Electric & Power Limited,HPL,NSE,2026-09-24T16:08:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HPL_24092026160808_SignedConsolidatedScrutinizerReportandVotingResult.pdf
J.G.Chemicals Limited,JGCHEM,NSE,2026-09-24T16:07:47,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/9903318000_24092026160730_JGCL_Credit_Rating_intimation_24092026.pdf
Mahindra & Mahindra Financial Services Limited,M&MFIN,NSE,2026-09-24T16:07:39,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/M_MFIN_24092026160726_Reg30_NCDFinal-1signed.pdf
Vraj Iron and Steel Limited,VRAJ,NSE,2026-09-24T16:07:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VISL_24092026160718_Intimation.pdf
L&T Technology Services Limited,LTTS,NSE,2026-09-24T16:06:48,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/LTTS_24092026160635_24092026LTTSPRessreleasesigned.pdf
Ajmera Realty & Infra India Limited,AJMERA,NSE,2026-09-24T16:06:44,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AJMERA_24092026160621_intimationFinal-sd.pdf
J.Kumar Infraprojects Limited,JKIL,NSE,2026-09-24T16:06:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JKInfra_24092026160614_JKIL_SE_LETTER.pdf
Jubilant Foodworks Limited,JUBLFOOD,NSE,2026-09-24T16:06:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JUBLFOOD_24092026160630_SE_Intimation_Dividend_Withheld.pdf
NLC India Limited,NLCINDIA,NSE,2026-09-24T16:06:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NLCINDIA_24092026160528_Trading_Window_Closure_30_09_2026_Signed.pdf
Suraksha Diagnostic Limited,SURAKSHA,NSE,2026-09-24T16:05:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SURAKSHA_24092026160441_Suraksha_21st_AGM_Voting_Results_and_Scrutiniser_Report_24-09-2026.pdf
HPL Electric & Power Limited,HPL,NSE,2026-09-24T16:05:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HPL_24092026160537_SignedConsolidatedScrutinizerReportandVotingResult.pdf
Rolex Rings Limited,ROLEXRINGS,NSE,2026-09-24T16:05:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ROLEXRINGS_24092026160520_Intimation_of_Group_Meet.pdf
Embassy Developments Limited,EMBDL,NSE,2026-09-24T16:05:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMBDL_24092026160347_EDL_Intimation_Investor_Meet_24092026.pdf
Shalimar Paints Limited,SHALPAINTS,NSE,2026-09-24T16:04:37,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHALPAINTS_24092026160422_BSENSETradingWindowClosure.pdf
Arihant Superstructures Limited,ARIHANTSUP,NSE,2026-09-24T16:04:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_24092026160420_ASL__Summary_of_Proceedings_of_the_43rd_AGM_of_the_Company.pdf
Baid Finserv Limited,BAIDFIN,NSE,2026-09-24T16:03:58,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/20121991_24092026160322_Intimation.pdf
BSE Limited,BSE,NSE,2026-09-24T16:03:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BSE1_24092026160329_NSEIntimation.pdf
Iris Clothings Limited,IRISDOREME,NSE,2026-09-24T16:03:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IRISDOREME_24092026160300_Iris_Trading_Window_Closure_30092026.pdf
Asian Energy Services Limited,ASIANENE,NSE,2026-09-24T16:02:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ASIANENE_24092026160202_AESLAGMProceedings2026.pdf
Mukta Arts Limited,MUKTAARTS,NSE,2026-09-24T16:01:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MUKTAARTS_24092026160101_Intimation_of_Trading_Window_closure_signed.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-09-24T15:59:51,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/WAAREE_24092026155939_PressRelease_signed.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-09-24T15:59:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_24092026155936_SCL_Exchange_Retail_intimation_57_24092026_KP6.pdf
IFB Agro Industries Limited,IFBAGRO,NSE,2026-09-24T15:59:08,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/IFBAGRO_24092026155830_stock_exchage_letter_cr_rating.pdf
Birla Cable Limited,BIRLACABLE,NSE,2026-09-24T15:58:36,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BIRLACABLE_24092026155805_CTW.pdf
Pennar Industries Limited,PENIND,NSE,2026-09-24T15:57:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PENIND_24092026155724_LetterSEScrutiniserReport24092026.pdf
Signoria Creation Limited,SIGNORIA,NSE,2026-09-24T15:57:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SIGNORIA_24092026155643_Proceeding_AGM_SCL_S.pdf
Castrol India Limited,CASTROLIND,NSE,2026-09-24T15:56:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CASTROLINDIA_24092026155607_TradingWindow_cls_SE_Q3FY26_Signed.pdf
Finolex Cables Limited,FINCABLES,NSE,2026-09-24T15:56:57,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CSChandan_24092026155643_Trading_Window_Closure_Sep_2026_signed.pdf
Mos Utility Limited,MOS,NSE,2026-09-24T15:56:22,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MOS_24092026155544_MOS_NSE_Intimation_Samvriddhi_PPI_Approval.pdf
Kingfa Science & Technology (India) Limited,KINGFA,NSE,2026-09-24T15:56:19,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KINGFA_24092026155501_TW-Intimation_letter.pdf
VIP Clothing Limited,VIPCLOTHNG,NSE,2026-09-24T15:56:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VIPCLOTHNG_24092026155557_Covering_Letter_Trading_window_closure_Q2_Sep_2026.pdf
Pennar Industries Limited,PENIND,NSE,2026-09-24T15:56:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PENIND_24092026155536_LetterSEProceedings50thAGM.pdf
Fermenta Biotech Limited,FERMENTA,NSE,2026-09-24T15:55:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FERMENTABIOTECH_24092026155447_Intimation_of_investor_meet29092026.pdf
One Point One Solutions Limited,ONEPOINT,NSE,2026-09-24T15:55:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ONEPOINT_24092026154951_ONEPOINT.pdf
GACM Technologies Limited,GATECHDVR,NSE,2026-09-24T15:52:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SCAPDVR_24092026155235_AIML_MOU_SEBI_LODR_SE_Announcement.pdf
BF Utilities Limited,BFUTILITIE,NSE,2026-09-24T15:51:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BFUTILITIE_24092026155130_Closure_of_Trading_Window_BFUL_30092026.pdf
Baid Finserv Limited,BAIDFIN,NSE,2026-09-24T15:51:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/20121991_24092026154951_Intimation.pdf
Scoda Tubes Limited,SCODATUBES,NSE,2026-09-24T15:49:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SCODA_24092026154913_Intimation_of_change_of_name_-_Sec_auditor.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-09-24T15:49:13,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WAAREE_24092026154903_OutcomeofBoardMeeting_WEL_signed.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-09-24T15:49:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PROTEANCS_24092026154841_Cover_letter_-_Voting_Results_and_Scrutinizers_report.pdf
GACM Technologies Limited,GATECH,NSE,2026-09-24T15:49:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/STAMPEDE_24092026154857_AIML_MOU_SEBI_LODR_SE_Announcement.pdf
Indo Borax & Chemicals Limited,INDOBORAX,NSE,2026-09-24T15:47:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INDOBORAX_24092026154732_BSE_availment_of_fund.pdf
Oswal Pumps Limited,OSWALPUMPS,NSE,2026-09-24T15:46:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/OSWALPUMPS_24092026154558_SELetterWindowClosureOPL24092026.pdf
Amrutanjan Health Care Limited,AMRUTANJAN,NSE,2026-09-24T15:45:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AMRUTANJAN_24092026154506_ScrutinizerreportAGM2026_Sd.pdf
TD Power Systems Limited,TDPOWERSYS,NSE,2026-09-24T15:45:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TDPOWERSYS_24092026154447_Intimation_letter_-_30092026.pdf
Dwarikesh Sugar Industries Limited,DWARKESH,NSE,2026-09-24T15:44:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DWARKESH_24092026154445_Intimation_of_Closure_of_Trading_Window_30092026.pdf
Indraprastha Medical Corporation Limited,INDRAMEDCO,NSE,2026-09-24T15:44:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDRAMEDCO_24092026154417_IMCL38AGM.pdf
Kansai Nerolac Paints Limited,KANSAINER,NSE,2026-09-24T15:43:49,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/KANSAINER_24092026154334_Signed_SEintimation_RSUallotment_lot_14.pdf
TD Power Systems Limited,TDPOWERSYS,NSE,2026-09-24T15:43:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TDPOWERSYS_24092026154157_Intimation_letter_-29092026.pdf
Skipper Limited,SKIPPER,NSE,2026-09-24T15:43:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/skipper_24092026154322_concallletter.pdf
Indo Tech Transformers Limited,INDOTECH,NSE,2026-09-24T15:42:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INDOTECH_24092026154052_Upload.pdf
Hirect Limited,HIRECT,NSE,2026-09-24T15:42:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HIRECT_24092026154134_SE_Letter.pdf
Triveni Turbine Limited,TRITURBINE,NSE,2026-09-24T15:42:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TRITURBINE_24092026154148_IntimationRegardingClosureofTradingWindow.pdf
Integrity Infrabuild Developers Limited,INTEGRITY,NSE,2026-09-24T15:42:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INTEGRITY_24092026154158_AGM_Voting_Results_-_2026.pdf
Kewal Kiran Clothing Limited,KKCL,NSE,2026-09-24T15:41:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KKCL_24092026153921_proceedingAGM2026.pdf
Garware Hi-Tech Films Limited,GRWRHITECH,NSE,2026-09-24T15:41:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GRWRHITECH_24092026154103_GHFL_Intimation_to_Stock_Exchanges.pdf
Manba Finance Limited,MANBA,NSE,2026-09-24T15:40:38,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/MANBA_24092026154009_SEIntimationsd.pdf
Capital Small Finance Bank Limited,CAPITALSFB,NSE,2026-09-24T15:40:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CAPITALSFB_24092026154026_Investormeetsept302026signed.pdf
Balmer Lawrie & Company Limited,BALMLAWRIE,NSE,2026-09-24T15:40:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BALMLAWRIE_24092026154020_SignedSEBL24092026.pdf
Engineers India Limited,ENGINERSIN,NSE,2026-09-24T15:39:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ENGINERSIN_24092026153938_xchangewclsoure.pdf
Cochin Shipyard Limited,COCHINSHIP,NSE,2026-09-24T15:38:34,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/Aswi4739_24092026153822_SE_Intimation_sd.pdf
Linc Limited,LINC,NSE,2026-09-24T15:38:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DIPANKARDE_24092026153615_TWC_Q2_2627_S.pdf
Bannari Amman Spinning Mills Limited,BASML,NSE,2026-09-24T15:37:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BASML_24092026153503_BASMLTWCIntimation3092026.pdf
Balaji Amines Limited,BALAMINES,NSE,2026-09-24T15:37:14,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/BALAMINES_24092026153701_Intimation_Signed.pdf
Vaibhav Global Limited,VAIBHAVGBL,NSE,2026-09-24T15:37:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_24092026153649_Analyst_Meet__SEs.pdf
Unitech Limited,UNITECH,NSE,2026-09-24T15:37:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UNITECH_24092026153634_Proceedings_of_AGM_24092026.pdf
Brace Port Logistics Limited,BRACEPORT,NSE,2026-09-24T15:36:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BRACEPORT_24092026153617_PIT_DISCLOSURE.pdf
