company,symbol,exchange,publishedAt,type,headline,summary,url
Himatsingka Seide Limited,HIMATSEIDE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Jyothy Labs Limited,JYOTHYLAB,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Lokesh Machines Limited,LOKESHMACH,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Mahalaxmi Fabric Mills Limited,MFML,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Niraj Ispat Industries Limited,NIRAJISPAT,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Omaxe Limited,OMAXE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Oricon Enterprises Limited,ORICONENT,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Pearl Polymers Limited,PEARLPOLY,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Rhetan TMT Limited,RHETAN,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Ruchira Papers Limited,RUCHIRA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Shringar House of Mangalsutra Limited,SHRINGARMS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
TECIL Chemicals and Hydro Power Limited,TECILCHEM,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
VISA Chrome Limited,VISACHROME,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Virtuoso Optoelectronics Limited,VOEPL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
63 moons technologies limited,63MOONS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
A2Z Infra Engineering Limited,A2ZINFRA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Bal Pharma Limited,BALPHARMA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Bliss GVS Pharma Limited,BLISSGVS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Delta Manufacturing Limited,DELTAMAGNT,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Dev Accelerator Limited,DEVX,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Dhruv Consultancy Services Limited,DHRUV,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
DIC India Limited,DICIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
DPSC Limited,DPSCLTD,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Ducon Infratechnologies Limited,DUCON,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Euro India Fresh Foods Limited,EIFFL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
EMS Limited,EMSLIMITED,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Hexagon Nutrition Limited,HEXAGON,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Dividend/Other business matters,,
Hindware Home Innovation Limited,HINDWAREAP,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Hi-Tech Pipes Limited,HITECH,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Hindprakash Industries Limited,HPIL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
India Glycols Limited,INDIAGLYCO,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
IndiGrid Infrastructure Trust,INDIGRID,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Indo Amines Limited,INDOAMIN,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Indus Fila Limited,INDUSFILA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
KCP Sugar and Industries Corporation Limited,KCPSUGIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Dividend/Other business matters,,
Kuantum Papers Limited,KUANTUM,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Fund Raising,,
Lancor Holdings Limited,LANCORHOL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Mangalam Drugs And Organics Limited,MANGALAM,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Man Infraconstruction Limited,MANINFRA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Megastar Foods Limited,MEGASTAR,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Midwest Limited,MIDWESTLTD,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Nitco Limited,NITCO,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Norben Tea & Exports Limited,NORBTEAEXP,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Race Eco Chain Limited,RACE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Rajputana Stainless Limited,RSL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
The Ruby Mills Limited,RUBYMILLS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Silly Monks Entertainment Limited,SILLYMONKS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Singer India Limited,SINGERIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Singer India Limited,SINGERIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
SKF India Limited,SKFINDIA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Softtech Engineers Limited,SOFTTECH,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
SPML Infra Limited,SPMLINFRA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Sun TV Network Limited,SUNTV,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Dividend,,
Anjani Portland Cement Limited,APCL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
General Insurance Corporation of India,GICRE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Tiger Logistics (India) Limited,TIGERLOGS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Aarvi Encon Limited,AARVI,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Indef Manufacturing Limited,BAJAJINDEF,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
GACM Technologies Limited,GATECH,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
GACM Technologies Limited,GATECHDVR,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
La Opala RG Limited,LAOPALA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Orient Technologies Limited,ORIENTTECH,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Shah Alloys Limited,SHAHALLOYS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Atal Realtech Limited,ATALREAL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Fund Raising/Other business matters,,
Balkrishna Paper Mills Limited,BALKRISHNA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Hindustan Oil Exploration Company Limited,HINDOILEXP,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Munjal Auto Industries Limited,MUNJALAU,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
SPL Industries Limited,SPLIL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Arman Financial Services Limited,ARMANFIN,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
ATN International Limited,ATNINTER,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Aditya Infotech Limited,CPPLUS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
DCX Systems Limited,DCXINDIA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Eureka Forbes Limited,EUREKAFORB,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
GRM Overseas Limited,GRMOVER,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
H.G. Infra Engineering Limited,HGINFRA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Krishna Defence and Allied Industries Limited,KRISHNADEF,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Mukta Arts Limited,MUKTAARTS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
SBC Exports Limited,SBC,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Shree Pushkar Chemicals & Fertilisers Limited,SHREEPUSHK,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Sical Logistics Limited,SICALLOG,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Sikko Industries Limited,SIKKO,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Stallion India Fluorochemicals Limited,STALLION,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Tolins Tyres Limited,TOLINS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
VARVEE GLOBAL LIMITED,VGL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
VIP Industries Limited,VIPIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Vraj Iron and Steel Limited,VRAJ,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
NGL Fine-Chem Limited,NGLFINE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Patel Retail Limited,PATELRMART,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
SecMark Consultancy Limited,SECMARK,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Sintercom India Limited,SINTERCOM,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Tiger Logistics (India) Limited,TIGERLOGS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Balu Forge Industries Limited,BALUFORGE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Fund Raising/Other business matters,,
Coral India Finance & Housing Limited,CORALFINAC,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
M TEK COPPER LIMITED,MCL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Religare Enterprises Limited,RELIGARE,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Vadilal Industries Limited,VADILALIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Indo Count Industries Limited,ICIL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Innovision Limited,INNOVISION,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Melstar Information Technologies Limited,MELSTAR,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Moneyboxx Finance Limited,MONEYBOXX,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Valiant Organics Limited,VALIANTORG,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
A B Cotspin India Limited,ABCOTS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Mukka Proteins Limited,MUKKA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Scoda Tubes Limited,SCODATUBES,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Shah Metacorp Limited,SHAH,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Simbhaoli Sugars Limited,SIMBHALS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
XL Energy Limited,XLENERGY,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Ashoka Metcast Limited,ASHOKAMET,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Avio Smart Market Stack Limited,ASMS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Cinevista Limited,CINEVISTA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Consolidated Finvest & Holdings Limited,CONSOFINVT,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Dishman Carbogen Amcis Limited,DCAL,NSE,2026-08-12T00:00:00,upcoming event,Fund Raising,,
GMR AIRPORTS LIMITED,GMRAIRPORT,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Fund Raising,,
Motisons Jewellers Limited,MOTISONS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Nupur Recyclers Limited,NRL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Vascon Engineers Limited,VASCONEQ,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Yatra Online Limited,YATRA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Essar Shipping Limited,ESSARSHPNG,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Universus Photo Imagings Limited,UNIVPHOTO,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Veto Switchgears And Cables Limited,VETO,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
RMC Switchgears Limited,RMC,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Bansal Wire Industries Limited,BANSALWIRE,NSE,2026-08-12T00:00:00,upcoming event,Stock Split,,
Indogulf Cropsciences Limited,IGCL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Vadilal Industries Limited,VADILALIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Dividend,,
AVG Logistics Limited,AVG,NSE,2026-08-12T00:00:00,upcoming event,Dividend,,
AVG Logistics Limited,AVG,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
BPL Limited,BPL,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Capital Trust Limited,CAPTRUST,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Equippp Social Impact Technologies Limited,EQUIPPP,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Integra Essentia Limited,ESSENTIA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Other business matters,,
Texmo Pipes and Products Limited,TEXMOPIPES,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Fund Raising,,
Insolation Energy Limited,INA,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Shalimar Paints Limited,SHALPAINTS,NSE,2026-08-12T00:00:00,upcoming event,Financial Results/Fund Raising,,
Natural Capsules Limited,NATCAPSUQ,NSE,2026-08-12T00:00:00,upcoming event,Fund Raising,,
Premier Limited,PREMIER,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
AMD Industries Limited,AMDIND,NSE,2026-08-12T00:00:00,upcoming event,Financial Results,,
Radiowalla Network Limited,RADIOWALLA,NSE,2026-08-11T23:57:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RADIOWALLA_11082026235721_11082026.pdf
JNK India Limited,JNKINDIA,NSE,2026-08-11T23:55:06,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/JNKINDIA23_11082026235416_Q1FY27_Press_Release_11082026.pdf
Sadbhav Infrastructure Project Limited,SADBHIN,NSE,2026-08-11T23:54:42,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SADBHIN_11082026235419_SIPLResignationofAuditor11082026signed.pdf
OnMobile Global Limited,ONMOBILE,NSE,2026-08-11T23:52:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ONMOBILE_11082026235147_PressReleaseQ1FY27.pdf
Sadbhav Infrastructure Project Limited,SADBHIN,NSE,2026-08-11T23:50:42,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SADBHIN_11082026235026_SIPLResignationofAuditor11082026signed.pdf
Foods & Inns Limited,FOODSIN,NSE,2026-08-11T23:49:18,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/FOODSIN_ROID_96034_KMP_Doc.zip
Sadbhav Infrastructure Project Limited,SADBHIN,NSE,2026-08-11T23:48:44,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SADBHIN_11082026234728_SIPLResignationofAuditor11082026signed.pdf
Sadbhav Infrastructure Project Limited,SADBHIN,NSE,2026-08-11T23:45:55,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SADBHIN_11082026234354_SIPLOutcomeofBoardMeeting11082026signed1234.pdf
Foods & Inns Limited,FOODSIN,NSE,2026-08-11T23:44:03,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/FOODSIN_11082026234347_Disclosure_of_Resignation_of_CS_11-08-2026.pdf
Sadbhav Infrastructure Project Limited,SADBHIN,NSE,2026-08-11T23:42:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SADBHIN_11082026234213_SIPLOutcomeofBoardMeeting11082026signed1234.pdf
Sadbhav Infrastructure Project Limited,SADBHIN,NSE,2026-08-11T23:39:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SADBHIN_11082026233714_SIPLOutcomeofBoardMeeting11082026signed1234.pdf
Foods & Inns Limited,FOODSIN,NSE,2026-08-11T23:39:39,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/FOODSIN_11082026233930_CessationofroleasCFO11082026.pdf
Ashiana Housing Limited,ASHIANA,NSE,2026-08-11T23:37:54,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ASHIANA_11082026233739_InvestorupdateQ1FY27SIGNED.pdf
Piccadily Agro Industries Limited,PICCADIL,NSE,2026-08-11T23:35:53,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CSPICCADILY_11082026233503_EarningsPPTQ1.pdf
DEE Development Engineers Limited,DEEDEV,NSE,2026-08-11T23:33:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DDEL_11082026233014_NSEBSE_Transcipt.pdf
Nazara Technologies Limited,NAZARA,NSE,2026-08-11T23:32:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NAZARA_11082026232159_ScrutinizerreportwithCL.pdf
Foods & Inns Limited,FOODSIN,NSE,2026-08-11T23:31:11,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/FOODSIN_11082026233026_Disclosure_Approval_for_Incorporation_11-08-2026.pdf
OnMobile Global Limited,ONMOBILE,NSE,2026-08-11T23:26:07,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ONMOBILE_11082026232547_Investor_Presentation_Q1FY27.pdf
Sadbhav Infrastructure Project Limited,SADBHIN,NSE,2026-08-11T23:25:54,announcement,Resignation of Statutory Auditor,,https://nsearchives.nseindia.com/corporate/SADBHIN_ROSA_96031_KMP_Doc.zip
Foods & Inns Limited,FOODSIN,NSE,2026-08-11T23:24:25,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/FOODSIN_11082026232133_Intimation_of_book_Closure_AGM_2026_-_11-08-2026.pdf
DEE Development Engineers Limited,DEEDEV,NSE,2026-08-11T23:22:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DDEL_11082026232035_NSEBSE_7_2_.pdf
Piccadily Agro Industries Limited,PICCADIL,NSE,2026-08-11T23:20:22,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CSPICCADILY_11082026231926_PAIL_RESULT__Q1.pdf
