company,symbol,exchange,publishedAt,type,headline,summary,url
UMIYA BUILDCON LIMITED,UMIYA-MRO,NSE,2026-08-29T17:58:19,announcement,Name Change,,https://nsearchives.nseindia.com/corporate/MRO-TEK_29082026175719_Intimation_NameChange_MRO-TEK-Networks.pdf
Capri Global Capital Limited,CGCL,NSE,2026-08-29T17:58:12,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CGCL_29082026175756_Intimation_Reg36and58.pdf
Dilip Buildcon Limited,DBL,NSE,2026-08-29T17:56:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DBL_29082026175648_IntimationNotice.pdf
Revathi Equipment India Limited,RVTH,NSE,2026-08-29T17:56:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/REVATHIEQUIPMENT_29082026175618_Newspaper_Advertisemnt_Pre_Dispatch_of_Annual_Report_Revathi_sd.pdf
PPAP Automotive Limited,PPAP,NSE,2026-08-29T17:56:13,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/PPAP_29082026175549_Unsecured.pdf
Canara Bank,CANBK,NSE,2026-08-29T17:55:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CANBK_29082026175549_LettertoSEInt29082026.pdf
Stylam Industries Limited,STYLAMIND,NSE,2026-08-29T17:55:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/STYLAMIND_29082026175518_Intimation_Scrutinizer_Report.pdf
Aequs Limited,AEQUS,NSE,2026-08-29T17:53:37,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_29082026175255_Intimation_CFO.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-08-29T17:53:33,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_29082026175320_Letter_of_resignation_CIO_sd.pdf
NLC India Limited,NLCINDIA,NSE,2026-08-29T17:53:09,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NLCINDIA_29082026175219_Newspaper_Advertisement_-_SE_Intimation_certificate.pdf
PPAP Automotive Limited,PPAP,NSE,2026-08-29T17:52:56,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/PPAP_29082026175244_Secured_creditor.pdf
Pyramid Technoplast Limited,PYRAMID,NSE,2026-08-29T17:52:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PYRAMIDTECHNO_29082026175214_Covering_with_Notice_of_AGM.pdf
KNR Constructions Limited,KNRCON,NSE,2026-08-29T17:52:04,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/KNRCON_29082026175156_IntimationLOA.pdf
Rajputana Biodiesel Limited,RAJPUTANA,NSE,2026-08-29T17:50:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RBPL_29082026175009_Rajputana_Letter_to_Shareholders_Final.pdf
Shakti Pumps (India) Limited,SHAKTIPUMP,NSE,2026-08-29T17:49:51,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_ROID_97379_KMP_Doc.zip
PPAP Automotive Limited,PPAP,NSE,2026-08-29T17:49:30,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/PPAP_29082026174910_Shareholder.pdf
Western Carriers (India) Limited,WCIL,NSE,2026-08-29T17:48:11,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/WCIL_29082026174742_REG_30_APPOINTMENT_OF_INTERNAL_AUDITOR.pdf
Concord Enviro Systems Limited,CEWATER,NSE,2026-08-29T17:47:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_29082026174735_NewspaperAdv29082026.pdf
Ceinsys Tech Limited,CEINSYS,NSE,2026-08-29T17:46:31,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CEINSYS_ROID_97377_KMP_Doc.zip
HDFC Bank Limited,HDFCBANK,NSE,2026-08-29T17:46:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HDFCBANK_29082026174541_Stockexchangeintimation_SJ.pdf
Sundrex Oil Company Limited,SOCL,NSE,2026-08-29T17:42:38,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/SUNDREXOILIPO_29082026174041_Covering_Outcome_of_Board_Meeting_29-8-26.pdf
Sacheerome Limited,SACHEEROME,NSE,2026-08-29T17:42:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SACHEEROME_29082026174213_Intimation_for_delay_in_implementation_Project_29082026.pdf
Semac Construction Limited,SEMAC,NSE,2026-08-29T17:40:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/REVATHI_29082026174048_Newspaper_Advertisement_Pre_Dispatach_Semac_sd.pdf
Concord Enviro Systems Limited,CEWATER,NSE,2026-08-29T17:40:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_29082026173959_Exchange_Intimation_of_letter_informing_dispatch_of_letter_non_email_id.pdf
Ceinsys Tech Limited,CEINSYS,NSE,2026-08-29T17:39:35,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/CEINSYSTECH_29082026173912_IntimationOfResignationOfCFO.pdf
Sundrex Oil Company Limited,SOCL,NSE,2026-08-29T17:39:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUNDREXOILIPO_29082026173920_Covering_Outcome_of_Board_Meeting_29-8-26.pdf
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-08-29T17:35:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BSRL2024_29082026173456_IntimationofStoreopening29082026.pdf
Capri Global Capital Limited,CGCL,NSE,2026-08-29T17:29:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CGCL_29082026172933_AGM_Notice_Intimation_FINAL.pdf
Chaman Metallics Limited,CMNL,NSE,2026-08-29T17:29:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CHAMAN_29082026172918_NSEAnnouncementAdvNoticeasperMCACircular29082026.pdf
Capital Small Finance Bank Limited,CAPITALSFB,NSE,2026-08-29T17:27:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CAPITALSFB_29082026172732_Investormeetsigned.pdf
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-08-29T17:24:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_29082026172344_Covering_Revised_Corrigendum.pdf
TCI Express Limited,TCIEXP,NSE,2026-08-29T17:24:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCIEXP_29082026172352_Takeover_Regulation_Disclosure.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-08-29T17:23:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_29082026172256_Letter29082026.pdf
Sintercom India Limited,SINTERCOM,NSE,2026-08-29T17:22:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SINTERCOM_29082026172051_NSE_Intimation.pdf
Western Carriers (India) Limited,WCIL,NSE,2026-08-29T17:22:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WCIL_29082026172120_FINAL_OUTCOME_AUG_29.pdf
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-08-29T17:21:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_29082026172044_BM_Outcome.pdf
TARC Limited,TARC,NSE,2026-08-29T17:15:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TARC_29082026171507_Lettertoshareholder.pdf
Astron Paper & Board Mill Limited,ASTRON,NSE,2026-08-29T17:15:34,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/ASTRON_29082026171454_E_voting_result.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-08-29T17:13:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PROTEANCS_29082026171324_Intimation_Newspaper_Publication_for_Post-AGM_Notice.pdf
Mangalam Organics Limited,MANORG,NSE,2026-08-29T17:13:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MANORG_29082026171257_LTSINTIMATIONmol.pdf
Western Carriers (India) Limited,WCIL,NSE,2026-08-29T17:13:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WCIL_29082026171207_FINAL_OUTCOME_AUG_29.pdf
Nakoda Group of Industries Limited,NGIL,NSE,2026-08-29T17:13:01,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/NGIL_29082026170822_Intimation_of_record_date.pdf
Sundrex Oil Company Limited,SOCL,NSE,2026-08-29T17:08:01,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SUNDREXOILIPO_29082026170629_Covering_Outcome_of_Board_Meeting_29-8-26.pdf
Sadhav Shipping Limited,SADHAV,NSE,2026-08-29T17:07:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SADHAV_29082026170545_Regulation_30__Bareboat_Charter_Agreement.pdf
Medico Remedies Limited,MEDICO,NSE,2026-08-29T17:04:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEDICO_29082026170234_Intimationofbookclosure.pdf
Apsis Aerocom Limited,APSISAERO,NSE,2026-08-29T17:01:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/APSIS2025_29082026170003_outcome_of_BM_29082026_Signed.pdf
Zaggle Prepaid Ocean Services Limited,ZAGGLE,NSE,2026-08-29T17:00:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZAGGLE_29082026170007_SE_Intimation-Newspaper_Signed.pdf
Ram Ratna Wires Limited,RAMRAT,NSE,2026-08-29T16:58:55,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/RAMRATNA_29082026165558_Intimation_Reg30_29082026.pdf
Sundrex Oil Company Limited,SOCL,NSE,2026-08-29T16:55:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUNDREXOILIPO_29082026165250_Covering_Outcome_of_Board_Meeting_29-8-26.pdf
Mangalam Organics Limited,MANORG,NSE,2026-08-29T16:52:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANORG_29082026165156_AR_FINAL_MOL_2025-26.pdf
Transformers And Rectifiers (India) Limited,TARIL,NSE,2026-08-29T16:52:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TRIL_29082026165136_SubmissionBRSR202526.pdf
Nakoda Group of Industries Limited,NGIL,NSE,2026-08-29T16:50:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NGIL_29082026164451_OutcomeofBoardMeeting.pdf
Classic Electrodes (India) Limited,CLASSICEIL,NSE,2026-08-29T16:50:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CLASSICELECTRODES_29082026164913_Price_Movement.pdf
Megatherm Induction Limited,MEGATHERM,NSE,2026-08-29T16:48:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEGATHERM_29082026164825_NEAPSANNOUNCEMENTScrutinizerReport202526.pdf
Hisar Metal Industries Limited,HISARMETAL,NSE,2026-08-29T16:48:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HISARMETAL_29082026164759_MergedScrutinizerReport2026.pdf
Medico Remedies Limited,MEDICO,NSE,2026-08-29T16:47:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEDICO_29082026164657_Submission_of_Notice_and_Annual_Report__2_.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-08-29T16:43:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHANDAN_29082026164110_Outcome_of_EGM.pdf
Khaitan (India) Limited,KHAITANLTD,NSE,2026-08-29T16:42:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KHAITANLTD_29082026164213_Board_Meeting_Outcome.PDF
Khaitan (India) Limited,KHAITANLTD,NSE,2026-08-29T16:40:51,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/KHAITANLTD_29082026164017_Board_Meeting_Outcome.PDF
Goldiam International Limited,GOLDIAM,NSE,2026-08-29T16:40:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GOLDIAM_29082026164034_Newspaper-advertisement_intimation-29-8-26-BSE-NSE.pdf
Neochem Bio Solutions Limited,NEOCHEM,NSE,2026-08-29T16:39:52,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/NEOCHEM_29082026163940_Regulation_30_Intimation__Appointment_SMP.pdf
Goldiam International Limited,GOLDIAM,NSE,2026-08-29T16:39:29,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GOLDIAM_29082026163920_Investors_Meet-3-9-26.pdf
Rajputana Biodiesel Limited,RAJPUTANA,NSE,2026-08-29T16:39:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RBPL_29082026163904_Rajputana_Notice_of_10th_AGM.pdf
Jana Small Finance Bank Limited,JSFB,NSE,2026-08-29T16:39:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/sanath_rao_janabank_com_29082026163732_JSFB.pdf
Khaitan (India) Limited,KHAITANLTD,NSE,2026-08-29T16:39:13,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KHAITANLTD_29082026163900_Board_Meeting_Outcome.PDF
BDR Buildcon Limited,BDR,NSE,2026-08-29T16:37:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BDR01_29082026163743_cover_page_merged.pdf
Rama Telecom Limited,RTL,NSE,2026-08-29T16:37:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RAMATELECOMIPO_29082026163712_Reg_42.pdf
Albert David Limited,ALBERTDAVD,NSE,2026-08-29T16:35:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ALBERTDAVD_29082026163406_Minutes_of_87th_AGM_Disclosures_signed.pdf
Avantel Limited,AVANTEL,NSE,2026-08-29T16:33:59,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/AVANTEL_29082026163301_order_intimation4.pdf
Kaytex Fabrics Limited,KAYTEX,NSE,2026-08-29T16:33:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KAYTEXFABRICS_29082026163253_Proceeding_of_AGM_.pdf
JHS Svendgaard Laboratories Limited,JHS,NSE,2026-08-29T16:32:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JHS_29082026163158_Prenews.pdf
Spunweb Nonwoven Limited,SPUNWEB,NSE,2026-08-29T16:29:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SPUNWEB_29082026162928_IntimationofNoticeFinal.pdf
Polycab India Limited,POLYCAB,NSE,2026-08-29T16:28:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYCAB_29082026162806_Intimationtostockexchange.pdf
Walpar Nutritions Limited,WALPAR,NSE,2026-08-29T16:28:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WALPAR_29082026162746_Book_Closure_Intimation.pdf
Bajaj Healthcare Limited,BAJAJHCARE,NSE,2026-08-29T16:26:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BAJAJHCARE_29082026162515_Intimation_for_Inland_Letters_sent_to_SH_Final.pdf
Ramkrishna Forgings Limited,RKFORGE,NSE,2026-08-29T16:26:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RKFORGE_29082026162540_STExchProceedingsof44AGM29Aug26.pdf
Priti International Limited,PRITI,NSE,2026-08-29T16:26:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PRITI_29082026162608_Reg_47_1.pdf
Mangalam Organics Limited,MANORG,NSE,2026-08-29T16:25:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MANORG_29082026162459_INTIMATIONMOL.pdf
Megastar Foods Limited,MEGASTAR,NSE,2026-08-29T16:23:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEGASTAR_29082026162024_ANNUAL_REPORT_CUM_NOTICE_SIGNED.pdf
Innovision Limited,INNOVISION,NSE,2026-08-29T16:20:58,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/INNOVISION2007_29082026162046_Workorder_Sethithope_Cholapuram_280826_signed.pdf
GP Eco Solutions India Limited,GPECO,NSE,2026-08-29T16:20:42,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GPECO_29082026161810_Update_on_amendment_in_Welkin_Order.pdf
Bajaj Healthcare Limited,BAJAJHCARE,NSE,2026-08-29T16:17:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BAJAJHCARE_29082026161716_Intimation_for_BRSR_Report_Final.pdf
Nureca Limited,NURECA,NSE,2026-08-29T16:15:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NURECA_29082026161531_StockExchnageIntimationReg7SmitaGoyal29082026Signed.pdf
Indraprastha Medical Corporation Limited,INDRAMEDCO,NSE,2026-08-29T16:14:57,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/INDRAMEDCO_29082026161434_IMCL29082026.pdf
Annapurna Swadisht Limited,ANNAPURNA,NSE,2026-08-29T16:14:57,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ANNAPURNA_ROID_97371_KMP_Doc.zip
Indraprastha Medical Corporation Limited,INDRAMEDCO,NSE,2026-08-29T16:13:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INDRAMEDCO_29082026161333_IMCL29082026.pdf
Annapurna Swadisht Limited,ANNAPURNA,NSE,2026-08-29T16:11:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ASL_29082026161115_Outcome_BM__29082026.pdf
Walpar Nutritions Limited,WALPAR,NSE,2026-08-29T16:11:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WALPAR_29082026161127_Annual_Report_NSE.pdf
TARC Limited,TARC,NSE,2026-08-29T16:11:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TARC_29082026161014_Newspaper.pdf
Paramount Communications Limited,PARACABLES,NSE,2026-08-29T16:10:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PARACABLES_29082026161020_FINAL.pdf
Loyal Textile Mills Limited,LOYALTEX,NSE,2026-08-29T16:09:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LOYALTEX_29082026160755_LTMNoticeof80thAnnualGeneralMeeting2026.pdf
Annapurna Swadisht Limited,ANNAPURNA,NSE,2026-08-29T16:07:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ASL_29082026160701_Outcome_BM__29082026.pdf
HP Adhesives Limited,HPAL,NSE,2026-08-29T16:07:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HPAL_29082026160656_NewspaperPublicationpredispatch29082026.pdf
Transformers And Rectifiers (India) Limited,TARIL,NSE,2026-08-29T16:05:46,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/TRIL_29082026160424_IntimationRecordDate32AGM.pdf
Smartworks Coworking Spaces Limited,SMARTWORKS,NSE,2026-08-29T16:04:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SMARTWORKS_29082026160005_InitmationofNoticeAnnualReport.pdf
Walpar Nutritions Limited,WALPAR,NSE,2026-08-29T15:59:25,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/WALPAR_29082026155240_Outcome.pdf
Walpar Nutritions Limited,WALPAR,NSE,2026-08-29T15:59:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WALPAR_29082026155129_Outcome.pdf
Walpar Nutritions Limited,WALPAR,NSE,2026-08-29T15:59:25,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/WALPAR_29082026155508_Outcome.pdf
