company,symbol,exchange,publishedAt,type,headline,summary,url
K2 Infragen Limited,K2INFRA,NSE,2026-07-21T00:39:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/K2INFRA_21072026003428_DisclosureReg30SMPSPV20072026.pdf
K2 Infragen Limited,K2INFRA,NSE,2026-07-21T00:29:35,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/K2INFRA_21072026002909_DisclosureReg30SMPSPV20072026.pdf
K2 Infragen Limited,K2INFRA,NSE,2026-07-21T00:25:48,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/K2INFRA_21072026002522_DisclosureReg30SMPSPV20072026.pdf
Ather Energy Limited,ATHERENERG,NSE,2026-07-21T00:17:05,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/ATHERENERGY_21072026001651_AllotmentofsharesQIPJuly20FinalR.pdf
Canara HSBC Life Insurance Company Limited,CANHLIFE,NSE,2026-07-21T00:08:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CANARAHSBCLIFE_21072026000825_Audio_recording-_June_2026.pdf
SPR Auto Technologies Limited,SHRIPISTON,NSE,2026-07-21T00:06:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHRIPISTON_21072026000540_SEINTIMATIONSCHEDULESPRL.pdf
Canara Robeco Asset Management Company Limited,CRAMC,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Adani Energy Solutions Limited,ADANIENSOL,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Mahindra & Mahindra Financial Services Limited,M&MFIN,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Adani Total Gas Limited,ATGL,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Crisil Limited,CRISIL,NSE,2026-07-21T00:00:00,upcoming event,Financial Results/Dividend,,
Mastek Limited,MASTEK,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
New Delhi Television Limited,NDTV,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Cyient DLM Limited,CYIENTDLM,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Servotech Renewable Power System Limited,SERVOTECH,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Medplus Health Services Limited,MEDPLUS,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Granules India Limited,GRANULES,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
TVS Motor Company Limited,TVSMOTOR,NSE,2026-07-21T00:00:00,upcoming event,Financial Results/Fund Raising,,
TVS Holdings Limited,TVSHLTD,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
NIIT Limited,NIITLTD,NSE,2026-07-21T00:00:00,upcoming event,Financial Results/Other business matters,,
SAGILITY LIMITED,SAGILITY,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Hatsun Agro Product Limited,HATSUN,NSE,2026-07-21T00:00:00,upcoming event,Financial Results/Other business matters,,
The Indian Hotels Company Limited,INDHOTEL,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Aavas Financiers Limited,AAVAS,NSE,2026-07-21T00:00:00,upcoming event,Financial Results/Other business matters,,
Aditya Birla Sun Life AMC Limited,ABSLAMC,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Anthem Biosciences Limited,ANTHEM,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Indiamart Intermesh Limited,INDIAMART,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Kirloskar Pneumatic Company Limited,KIRLPNU,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
MPS Limited,MPSLTD,NSE,2026-07-21T00:00:00,upcoming event,Financial Results/Other business matters,,
Nureca Limited,NURECA,NSE,2026-07-21T00:00:00,upcoming event,Financial Results/Other business matters,,
Trident Limited,TRIDENT,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Huhtamaki India Limited,HUHTAMAKI,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Sunteck Realty Limited,SUNTECK,NSE,2026-07-21T00:00:00,upcoming event,Financial Results/Fund Raising/Other business matters,,
Ador Welding Limited,ADOR,NSE,2026-07-21T00:00:00,upcoming event,Financial Results/Other business matters,,
Bandhan Bank Limited,BANDHANBNK,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Bharat Coking Coal Limited,BHARATCOAL,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
JSW Infrastructure Limited,JSWINFRA,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
E2E Networks Limited,E2E,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
InfoBeans Technologies Limited,INFOBEAN,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Arvind Fashions Limited,ARVINDFASN,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Atlanta Electricals Limited,ATLANTAELE,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
Gabriel India Limited,GABRIEL,NSE,2026-07-21T00:00:00,upcoming event,Financial Results,,
TCC Concept Limited,TCC,NSE,2026-07-21T00:00:00,upcoming event,Stock Split,,
Gujarat Raffia Industries Limited,GUJRAFFIA,NSE,2026-07-20T23:59:23,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/GUJRAFFIA_20072026235913_upload__3_.pdf
Ganges Securities Limited,GANGESSECU,NSE,2026-07-20T23:50:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GANGESSECU_20072026234714_GSL_36_1_PHYSICAL_LETTER_AGM_signed.pdf
Gujarat Raffia Industries Limited,GUJRAFFIA,NSE,2026-07-20T23:48:40,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/GUJRAFFIA_20072026234759_Upload.pdf
Affordable Robotic & Automation Limited,AFFORDABLE,NSE,2026-07-20T23:40:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AFFORDABLE_20072026234019_Intimationoistalballot20072026signed.pdf
MphasiS Limited,MPHASIS,NSE,2026-07-20T23:39:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MPHASIS_20072026233831_ML-Addendum_of_AGM_Notice_vBX5_Clean-signed.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-07-20T23:20:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/POONAWALLA_20072026232022_PFLIntimationofinvestorsmeet20072026.pdf
SBI Life Insurance Company Limited,SBILIFE,NSE,2026-07-20T23:20:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SBILIFE_20072026231946_EC20072026_signed.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-20T23:17:31,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/CMPDI_20072026231632_Record_Date_AGM_Intimation_to_stock_Exchange_30_signed.pdf
Mahindra Logistics Limited,MAHLOG,NSE,2026-07-20T23:11:24,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MAHLOG18_20072026231024_SE_intimation_Re-appointmentofAHSigned.pdf
Orient Cement Limited,ORIENTCEM,NSE,2026-07-20T23:10:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ORIENTCEM_20072026230958_OCL_NCLT_ORDER_20072026.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-20T23:09:48,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/CMPDI_20072026230710_Financial_Results_and_dividend_Intimation_28_signed.pdf
Seshaasai Technologies Limited,STYL,NSE,2026-07-20T23:08:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SESHTECH2024_20072026230736_Seshaasai_Technologies_Limited_Investor_meet_intimation_signed.pdf
Ather Energy Limited,ATHERENERG,NSE,2026-07-20T23:06:22,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/ATHERENERGY_20072026230520_SEFINAL20JULY.pdf
Mahindra Logistics Limited,MAHLOG,NSE,2026-07-20T23:04:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAHLOG18_20072026230317_Outcome_19th_AGM_2026Signed.pdf
VA Tech Wabag Limited,WABAG,NSE,2026-07-20T22:58:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VATECH_20072026225610_SI31stAGMNotice.pdf
Mahindra Logistics Limited,MAHLOG,NSE,2026-07-20T22:54:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAHLOG18_20072026225242_VotingresultsScrutinisersReport2026Signed.pdf
Innovision Limited,INNOVISION,NSE,2026-07-20T22:53:02,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/INNOVISION2007_20072026225245_Covering_letter_for_press_release_Turup_Fee_Plaza_200726_combined_sd.pdf
Central Depository Services (India) Limited,CDSL,NSE,2026-07-20T22:52:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CDSL_20072026224252_IntimationofPenalty_20072026_Signed.pdf
Mahindra Logistics Limited,MAHLOG,NSE,2026-07-20T22:50:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAHLOG18_20072026224923_VotingresultsScrutinisersReport2026Signed.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-20T22:49:05,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/CMPDI_20072026224732_Financial_Results_and_dividend_Intimation_28_signed.pdf
Gland Pharma Limited,GLAND,NSE,2026-07-20T22:46:14,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/GLAND_20072026224559_Change_in_Directorate.pdf
L&T Finance Limited,LTF,NSE,2026-07-20T22:44:29,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ltfinance_20072026224417_NSEBSEINTIMATION.pdf
PDS Limited,PDSL,NSE,2026-07-20T22:44:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PDSL_20072026224402_Ltr_SDDdataLoss_20072026.pdf
Gland Pharma Limited,GLAND,NSE,2026-07-20T22:39:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GLAND_20072026223910_PB_Results_18072026.pdf
Ambuja Cements Limited,AMBUJACEM,NSE,2026-07-20T22:36:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_20072026223542_ACL_NCLT_ORDER_20072026.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-07-20T22:36:23,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_20072026223606_SEIntimationAllotmentofNCDsSD.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-07-20T22:36:22,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_20072026223600_sE_Intimation_Reg30_material_event_CS.pdf
One 97 Communications Limited,PAYTM,NSE,2026-07-20T22:35:42,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/PAYTM_20072026223530_MonitoringAgencyReportforthequarterendedJune302026.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-20T22:34:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CMPDI_20072026223402_Record_Date_AGM_Intimation_to_stock_Exchange_30_signed.pdf
Cholamandalam Investment and Finance Company Limited,CHOLAFIN,NSE,2026-07-20T22:33:39,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/lakshmits_20072026223158_IntimationAllotment_9910shs_20Jul2026.pdf
One 97 Communications Limited,PAYTM,NSE,2026-07-20T22:30:23,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/PAYTM_20072026222953_OutcomeofBMJuly202026.pdf
One 97 Communications Limited,PAYTM,NSE,2026-07-20T22:27:15,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/PAYTM_20072026222649_OutcomeofBMJuly202026.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-20T22:25:53,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CMPDI_20072026222537_CMPDI_Other_outcome_Board_Meeting_29_signed.pdf
Transformers And Rectifiers (India) Limited,TARIL,NSE,2026-07-20T22:25:28,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/TRIL_20072026222429_TARILMAR30062026.pdf
One 97 Communications Limited,PAYTM,NSE,2026-07-20T22:22:19,announcement,Bonus,,https://nsearchives.nseindia.com/corporate/PAYTM_20072026221711_OutcomeofBMJuly202026.pdf
Rox Hi Tech Limited,ROXHITECH,NSE,2026-07-20T22:16:47,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/ROX_2002_20072026221447_Non_Applicability.pdf
One 97 Communications Limited,PAYTM,NSE,2026-07-20T22:13:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PAYTM_20072026221259_Reg30EarningRelease.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-20T22:13:02,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/CMPDI_20072026220518_Financial_Results_and_dividend_Intimation_28_signed.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-20T22:13:02,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CMPDI_20072026220331_Financial_Results_and_dividend_Intimation_28_signed.pdf
Pavna Industries Limited,PAVNAIND,NSE,2026-07-20T22:11:15,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/PAVNA_20072026221100_SDDjune2026SD.pdf
One 97 Communications Limited,PAYTM,NSE,2026-07-20T22:04:55,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PAYTM_20072026220441_OutcomeofBMJuly202026.pdf
Gujarat Raffia Industries Limited,GUJRAFFIA,NSE,2026-07-20T22:03:39,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GUJRAFFIA_20072026220332_upload__2_.pdf
Zensar Technologies Limited,ZENSARTECH,NSE,2026-07-20T21:59:47,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/ZENSARTECH_20072026215930_Stock_Exchange_intimation_allotment.pdf
Punj Lloyd Limited,PUNJLLOYD,NSE,2026-07-20T21:59:46,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/PUNJLLOYD_20072026215908_SEBILODRReg30resignationofCostAuditor.pdf
Zensar Technologies Limited,ZENSARTECH,NSE,2026-07-20T21:58:12,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/ZENSARTECH_20072026215754_Stock_Exchange_intimation.pdf
Rossari Biotech Limited,ROSSARI,NSE,2026-07-20T21:47:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ROSSARI_20072026214316_20260720_Outcome_of_AGM_20072026.pdf
RITES Limited,RITES,NSE,2026-07-20T21:36:32,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RITES_20072026213621_IntimationSigned.pdf
Solar Industries India Limited,SOLARINDS,NSE,2026-07-20T21:34:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SOLARINDS_20072026213350_BRSR_Signeddd.pdf
Jubilant Foodworks Limited,JUBLFOOD,NSE,2026-07-20T21:33:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JUBLFOOD_20072026213303_JFLSEIntimationTDS25-26.pdf
Intellect Design Arena Limited,INTELLECT,NSE,2026-07-20T21:33:16,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/INTELLECT_20072026213306_ESOPIntimation20072026DSC.pdf
Advit Jewels Limited,RAMBHAJO,NSE,2026-07-20T21:32:54,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ADVIT_20072026213124_Intimation_of_press_release.pdf
Tanla Platforms Limited,TANLA,NSE,2026-07-20T21:30:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TanlaPlatforms_20072026212944_SE_Scruitnizer_VR_AGM_FY26.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-20T21:27:35,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CMPDI_20072026212650_Letter_to_Stock_exchange_for_investor_presentation_31_signed.pdf
Indian Overseas Bank,IOB,NSE,2026-07-20T21:26:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IOB_20072026212615_FINALBSE_NSE_Analyst_Meet_Link.pdf
Rossari Biotech Limited,ROSSARI,NSE,2026-07-20T21:25:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ROSSARI_20072026212538_20260720_Intimation_for_Earnings_Audio_Recording_Q1FY27.pdf
Solar Industries India Limited,SOLARINDS,NSE,2026-07-20T21:21:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SOLARINDS_20072026212105_Integrated_AR_SIIL_2025-26_sd.pdf
Bajaj Healthcare Limited,BAJAJHCARE,NSE,2026-07-20T21:21:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BAJAJHCARE_20072026212101_Reg_30_Intimation_for_grant_of_Options.pdf
Simca Advertising Limited,SIMCA,NSE,2026-07-20T21:20:44,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SIMCA_20072026212015_NSE_Intimation_74-5.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-07-20T21:18:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_20072026211834_Final.pdf
California Software Company Limited,CALSOFT,NSE,2026-07-20T21:17:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CALSOFT_20072026211419_BMOutcome20072026FSOCRMR.pdf
Rox Hi Tech Limited,ROXHITECH,NSE,2026-07-20T21:16:58,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ROX_2002_20072026211630_Outcome_of_meeting_Rox.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-07-20T21:15:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_20072026211535_Final.pdf
Spandana Sphoorty Financial Limited,SPANDANA,NSE,2026-07-20T21:12:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SPANDANA_20072026211127_SEconcall.pdf
Rossari Biotech Limited,ROSSARI,NSE,2026-07-20T21:08:19,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ROSSARI_20072026210742_20260720_Update_on_Grant_of_Options.pdf
City Union Bank Limited,CUB,NSE,2026-07-20T21:06:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CUB_20072026210516_AnalystcallAmbitcapital280726.pdf
IKIO Technologies Limited,IKIO,NSE,2026-07-20T21:02:48,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_06052026114550_Reg.pdf
