company,symbol,exchange,publishedAt,type,headline,summary,url
Supreme Power Equipment Limited,SUPREMEPWR,NSE,2026-09-16T15:46:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SPEL_16092026154559_Intimation_of_AnalystsInvestorsMeeting.pdf
Cummins India Limited,CUMMINSIND,NSE,2026-09-16T15:45:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16092026154426_SEintimationNewspapersPBFinal.pdf
LT Foods Limited,LTFOODS,NSE,2026-09-16T15:44:40,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/532783_16092026154428_Intimation.pdf
Fischer Medical Ventures Limited,FISCHER,NSE,2026-09-16T15:44:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/FISCHER_16092026154415_Chaiman_Message_to_Shareholders_SE.pdf
Amara Raja Energy & Mobility Limited,ARE&M,NSE,2026-09-16T15:44:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AMARARAJA_16092026154359_Disclosure_NP_Sep2026_-_Special_Window.pdf
Zodiac Energy Limited,ZODIAC,NSE,2026-09-16T15:43:37,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ZODIAC_16092026154254_Reg_30.pdf
Siemens Energy India Limited,ENRIN,NSE,2026-09-16T15:43:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ENRIN_16092026154214_InvestorConferenceIntimation16092026.pdf
Fermenta Biotech Limited,FERMENTA,NSE,2026-09-16T15:42:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FERMENTABIOTECH_16092026154229_Reg30intimationoflettersdisptachedtoshareholders.pdf
Castrol India Limited,CASTROLIND,NSE,2026-09-16T15:41:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CASTROLINDIA_16092026154110_SE_Loss_of_Share_Certificate_Newspaper_Ad_15092026.pdf
Northern Arc Capital Limited,NORTHARC,NSE,2026-09-16T15:41:25,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/NACL2020_16092026154113_ESOPAllotment_16092026.pdf
Connplex Cinemas Limited,CONNPLEX,NSE,2026-09-16T15:41:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CONNPLEX_16092026154032_EGM_Notice_Intimation_final_s.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-09-16T15:40:06,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_16092026153947_Press_Release_Intimation_-_September_16_2026.pdf
Marsons Limited,MARSONS,NSE,2026-09-16T15:39:55,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MARSONS_16092026153942_Press_Release_Rajiv_Gupta.pdf
Marsons Limited,MARSONS,NSE,2026-09-16T15:38:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MARSONS_16092026153822_Appointment_of_Independent_Director.pdf
Imagicaaworld Entertainment Limited,IMAGICAA,NSE,2026-09-16T15:37:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IMAGICAA_16092026153718_SE_Intimation.pdf
Sai Silks (Kalamandir) Limited,KALAMANDIR,NSE,2026-09-16T15:37:36,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/SSKL_16092026153641_IntimationCSresignation.pdf
Aster DM Quality Care Limited,ASTERDM,NSE,2026-09-16T15:36:41,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/ASTERDM2_16092026153448_SEInt1609S.pdf
Uttam Sugar Mills Limited,UTTAMSUGAR,NSE,2026-09-16T15:36:31,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/UTTAMSUGAR_ROID_98455_KMP_Doc.zip
Happy Square Outsourcing Services Limited,WHITEFORCE,NSE,2026-09-16T15:34:46,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/HAPPYSQUARE_16092026153424_General_Update_for_tenders_MPPGCL-sign.pdf
Finkurve Financial Services Limited,FINKURVE,NSE,2026-09-16T15:33:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/FINKURVE_16092026153347_Certificateupload.pdf
Sinclairs Hotels Limited,SINCLAIR,NSE,2026-09-16T15:33:12,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/SINCLAIRS_16092026153302_Appointment_of_ID_and_Manager.pdf
IRM Energy Limited,IRMENERGY,NSE,2026-09-16T15:33:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IRMENERGY_16092026153247_Intimation_of_Investor_Meet_signed.pdf
Focus Lighting and Fixtures Limited,FOCUS,NSE,2026-09-16T15:28:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FOCUS_16092026152812_ProceedingsofAGM.pdf
UltraTech Cement Limited,ULTRACEMCO,NSE,2026-09-16T15:27:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16092026152747_SEIntimation16092026merged.pdf
UTI Asset Management Company Limited,UTIAMC,NSE,2026-09-16T15:25:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CSUTIAMC_16092026152541_Intimation_Investor_Meet_22092026.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-09-16T15:25:36,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_16092026151637_PressReleasemergedsigned.pdf
Sundrop Brands Limited,SUNDROP,NSE,2026-09-16T15:25:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Kavita_Sundrop_16092026152433_SEIntimationCrisilESGRating.pdf
Sinclairs Hotels Limited,SINCLAIR,NSE,2026-09-16T15:22:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SINCLAIRS_16092026152043_Reg_44_AGM_Voting_Results_16092026.pdf
Texmaco Infrastructure & Holdings Limited,TEXINFRA,NSE,2026-09-16T15:22:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_15092026190604_TEXINFRA.pdf
Uttam Sugar Mills Limited,UTTAMSUGAR,NSE,2026-09-16T15:18:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/UTTAMSUGAR_16092026151433_ResignationofCFOSigned.pdf
Balmer Lawrie & Company Limited,BALMLAWRIE,NSE,2026-09-16T15:17:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BALMLAWRIE_16092026151733_FineBSEandNSE30062026.pdf
Intellect Design Arena Limited,INTELLECT,NSE,2026-09-16T15:16:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INTELLECT_16092026151632_Intimation_of_Investor_Conference_September_16_2026.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-09-16T15:15:57,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/9930371292_16092026151547_JHL-lettersigned.pdf
Balmer Lawrie & Company Limited,BALMLAWRIE,NSE,2026-09-16T15:15:23,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/BALMLAWRIE_16092026151456_AppointmentofIA.pdf
Himadri Speciality Chemical Limited,HSCL,NSE,2026-09-16T15:14:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HSCL_16092026151413_ScheduleofAnalyst16092026.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-09-16T15:14:00,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/9930371292_16092026151352_JHL-lettersigned.pdf
Intense Technologies Limited,INTENTECH,NSE,2026-09-16T15:14:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INTENTECH_16092026151345_Voting_Results_with_Scurtinizer_report.pdf
Compuage Infocom Limited,COMPINFO,NSE,2026-09-16T15:12:23,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/COMPINFO_16092026151207_Intimation_letter_for_conducting_28th_CoC_meeting.pdf
NGL Fine-Chem Limited,NGLFINE,NSE,2026-09-16T15:11:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NGL2022_16092026151059_Reg_30_Outcome_of_Analyst_Meet_Signed.pdf
3i Infotech Limited,3IINFOLTD,NSE,2026-09-16T15:10:40,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_12082026152339_3IINFOLTD.pdf
Rossari Biotech Limited,ROSSARI,NSE,2026-09-16T15:08:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ROSSARI_16092026150541_20260916_Intimation_of_scheduled_investor_and_analyst_conferences_meet.pdf
Raymond Limited,RAYMOND,NSE,2026-09-16T15:08:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RAYMOND_16092026150406_RLSEintimationsigned.pdf
Kirloskar Pneumatic Company Limited,KIRLPNU,NSE,2026-09-16T15:04:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/revatideshpande_16092026150406_Disclosure_2.pdf
Kirloskar Pneumatic Company Limited,KIRLPNU,NSE,2026-09-16T15:02:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/revatideshpande_16092026150240_Disclosure1.pdf
Dev Information Technology Limited,DEVIT,NSE,2026-09-16T15:02:43,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/DEVIT_16092026150231_record_date_intimation_s.pdf
HDFC Bank Limited,HDFCBANK,NSE,2026-09-16T15:02:39,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/HDFCBANK_16092026150152_SELetterESOP16092026.pdf
Whirlpool of India Limited,WHIRLPOOL,NSE,2026-09-16T15:00:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/WHIRLPOOL_16092026145955_SE_Newspaper_Intimation_16_09_2026_signed.pdf
Equitas Small Finance Bank Limited,EQUITASBNK,NSE,2026-09-16T14:58:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EQUITASBNK_16092026145630_NDR_-_16092026.pdf
Indogulf Cropsciences Limited,IGCL,NSE,2026-09-16T14:57:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDOGULF_16092026145727_Intimation.pdf
Torrent Power Limited,TORNTPOWER,NSE,2026-09-16T14:54:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TORNTPOWER_16092026145410_Investor.pdf
Fedbank Financial Services Limited,FEDFINA,NSE,2026-09-16T14:51:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FEDFINA_16092026145128_Investorcall_22092026_signed.pdf
Tembo Global Industries Limited,TEMBO,NSE,2026-09-16T14:49:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TEMBO_16092026144854_Covering_Letter_Tembo_Global_-_Investor_Meet_Final_SD.pdf
Ardee Industries Limited,ARDEE,NSE,2026-09-16T14:46:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ARDEE321_16092026144557_stockexchangeapprovalagmext.pdf
Jindal Drilling And Industries Limited,JINDRILL,NSE,2026-09-16T14:43:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JINDRILL_16092026144307_JDILVoting.pdf
Kanohar Electricals Limited,KANOHAR,NSE,2026-09-16T14:38:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KANOHARNSE2026_16092026143753_Code_of_practice_Insider_Trading_8_new.pdf
Kanohar Electricals Limited,KANOHAR,NSE,2026-09-16T14:36:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KANOHARNSE2026_16092026143548_Intimation_under_30_5_new.pdf
Bharat Petroleum Corporation Limited,BPCL,NSE,2026-09-16T14:35:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BPCL26_16092026143521_stexintimationanalystcall16926s.pdf
Kirloskar Oil Engines Limited,KIRLOSENG,NSE,2026-09-16T14:35:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KIRLOSENG_16092026143408_SE_InvestorcallOutcome_16Sept26.pdf
IG Petrochemicals Limited,IGPL,NSE,2026-09-16T14:34:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IGPL_16092026143353_CoveringLetter.pdf
Kanohar Electricals Limited,KANOHAR,NSE,2026-09-16T14:32:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KANOHARNSE2026_16092026143127_Intimation_under_7new.pdf
Anand Rathi Wealth Limited,ANANDRATHI,NSE,2026-09-16T14:32:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ANANDRATHI_16092026143139_IntimationSd.pdf
Kanohar Electricals Limited,KANOHAR,NSE,2026-09-16T14:30:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KANOHARNSE2026_16092026142934_Intimation_under_6_new.pdf
Housing & Urban Development Corporation Limited,HUDCO,NSE,2026-09-16T14:29:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HUDCO_16092026142830_BSENSE_ESGCRISIL.pdf
Honeywell Automation India Limited,HONAUT,NSE,2026-09-16T14:29:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HONAUT_16092026142855_SELossOfShareCertificate16Sept26.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-09-16T14:26:26,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/MOTILALOFS_16092026142501_MOFSL_NCD_Allotment_16092026_sd.pdf
Agarwal Float Glass India Limited,AGARWALFT,NSE,2026-09-16T14:26:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AGARWALFLOAT_16092026142602_Float_TW_CLOSURE_sept_2026sign.pdf
Kanohar Electricals Limited,KANOHAR,NSE,2026-09-16T14:25:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KANOHARNSE2026_16092026142513_Trading_Window_Closure.pdf
Prasol Chemicals Limited,PRASOLCHEM,NSE,2026-09-16T14:24:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/8591996826_16092026142401_Reg30.pdf
ICRA Limited,ICRA,NSE,2026-09-16T14:23:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ICRA_16092026142249_BSER3016092026.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-09-16T14:22:11,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/MOTILALOFS_16092026142155_ESOP_Allotment_16092026.pdf
Kajaria Ceramics Limited,KAJARIACER,NSE,2026-09-16T14:22:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KAJARIACER_16092026141541_Results.pdf
Kross Limited,KROSS,NSE,2026-09-16T14:19:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/8910457293_16092026141829_Reg_30_AGM_Proceeding_160926.pdf
JBM Auto Limited,JBMA,NSE,2026-09-16T14:14:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JBMA_16092026141420_stxProceedings.pdf
Prasol Chemicals Limited,PRASOLCHEM,NSE,2026-09-16T14:01:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/8591996826_16092026140009_CodeofPracticeInsiderTrading8.pdf
Radico Khaitan Limited,RADICO,NSE,2026-09-16T13:59:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RADICO_16092026135542_INVESTORMEET20261609.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-09-16T13:58:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APOLLO_16092026135808_AMS_Business_Update_16092026.pdf
Prasol Chemicals Limited,PRASOLCHEM,NSE,2026-09-16T13:58:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/8591996826_16092026135743_IntimationUnder7.pdf
Capri Global Capital Limited,CGCL,NSE,2026-09-16T13:57:01,announcement,Press Release (Revised),,https://nsearchives.nseindia.com/corporate/CGCL_16092026135649_Intimation_-_Revised_Press_Release.pdf
OBCL Limited,OBCL,NSE,2026-09-16T13:55:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OBCL_16092026135358_Proceedings_of_31st_AGM_.pdf
Prasol Chemicals Limited,PRASOLCHEM,NSE,2026-09-16T13:55:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/8591996826_16092026135406_IntimationUnder6.pdf
TechEra Engineering (India) Limited,TECHERA,NSE,2026-09-16T13:54:13,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/TECHERA_16092026135405_NSE_order_announcement.pdf
Rox Hi Tech Limited,ROXHITECH,NSE,2026-09-16T13:54:01,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ROX_2002_16092026132143_Press_release.pdf
Prasol Chemicals Limited,PRASOLCHEM,NSE,2026-09-16T13:49:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/8591996826_16092026134806_TradingWindowClosure.pdf
Century Plyboards (India) Limited,CENTURYPLY,NSE,2026-09-16T13:47:18,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/CENTURYPLY_16092026134641_Change_in_directors_AGM.pdf
Aro Granite Industries Limited,AROGRANITE,NSE,2026-09-16T13:47:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AROGRANITE_16092026134627_POSTALBALLOTCOVERINGANDNOTICEFINAL.pdf
Restaurant Brands Asia Limited,RBA,NSE,2026-09-16T13:43:34,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/RBA_16092026134308_Finalupload.pdf
MphasiS Limited,MPHASIS,NSE,2026-09-16T13:34:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MPHASIS_16092026133426_Intimation_of_Investor_or_Analyst_Meet_-_September_2026-signed.pdf
Vraj Iron and Steel Limited,VRAJ,NSE,2026-09-16T13:34:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VISL_16092026133341_Intimation_Scrutiniser_Report.pdf
MIC Electronics Limited,MICEL,NSE,2026-09-16T13:31:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MICEL_16092026133102_MIC_38th_AGM_Proceedings.pdf
Century Plyboards (India) Limited,CENTURYPLY,NSE,2026-09-16T13:29:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CENTURYPLY_16092026132905_Proceedings_of_45th_AGM-_SE_letter.pdf
Jindal Poly Films Limited,JINDALPOLY,NSE,2026-09-16T13:29:19,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/JINDALPOLY_16092026132900_NSE_Volume_Clarification.pdf
DC Infotech and Communication Limited,DCI,NSE,2026-09-16T13:25:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DCI_16092026131901_Intimation_of_investor_meeting_16092026.pdf
Triveni Engineering & Industries Limited,TRIVENI,NSE,2026-09-16T13:23:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TRIVENI_16092026132329_AC_AND_ID_REPORTS_16_9_2026.pdf
