company,symbol,exchange,publishedAt,type,headline,summary,url
Polysil Irrigation Systems Limited,POLYSIL,NSE,2026-06-26T12:30:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/POLYSIL_26062026123022_Poly_TWCpdf.pdf
Max Estates Limited,MAXESTATES,NSE,2026-06-26T12:29:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MEL_26062026122929_Intimation_of_PB_Nespaper_Advert_MEL_26062026.pdf
Archies Limited,ARCHIES,NSE,2026-06-26T12:27:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/pankaj_26062026122748_Trading_window_Closure_June_26.pdf
Adani Green Energy Limited,ADANIGREEN,NSE,2026-06-26T12:27:36,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ADANIGREEN_26062026122528_Letter.pdf
Genesys International Corporation Limited,GENESYS,NSE,2026-06-26T12:27:32,announcement,Rights Issue,,https://nsearchives.nseindia.com/corporate/GENESYS_26062026122724_Outcome.pdf
Sadhav Shipping Limited,SADHAV,NSE,2026-06-26T12:26:07,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SADHAV_26062026122555_Intimation_Trading_Window_June_2026.pdf
Sanofi Consumer Healthcare India Limited,SANOFICONR,NSE,2026-06-26T12:25:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SANOFICONSUMER_26062026122549_TWC_SCHIL_June_2026_s.pdf
Almondz Global Securities Limited,ALMONDZ,NSE,2026-06-26T12:25:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ALMONDZ_26062026122523_tradingwindow_closure.pdf
Bafna Pharmaceuticals Limited,BAFNAPH,NSE,2026-06-26T12:25:02,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BAFNAPH_26062026122439_Intimation_For_Closure_of_Trading_Window.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-06-26T12:24:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ESCORTS2_26062026122007_EKL_2026_06_26_Newspapers_Publication_Covering_-_Signed.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-06-26T12:23:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/WAAREE_26062026122333_TradingWindowClosure_signed.pdf
Tinna Rubber and Infrastructure Limited,TINNARUBR,NSE,2026-06-26T12:23:04,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TINNARUBBER_26062026122221_SEIntimationTRILTWClosureQ1FY202627.pdf
Dhunseri Ventures Limited,DVL,NSE,2026-06-26T12:22:58,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DVL_26062026122243_Intimation_Regarding_Closure_of_Trading_Window.pdf
Rollatainers Limited,ROLLT,NSE,2026-06-26T12:21:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ROLLT_26062026122121_Tradingwindowjune2026.pdf
Archies Limited,ARCHIES,NSE,2026-06-26T12:21:28,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/pankaj_26062026122118_Submission_Notice_of_Postal_Ballot_Publication.pdf
Kalpataru Projects International Limited,KPIL,NSE,2026-06-26T12:21:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KALPATPOWR_26062026122042_SEIntimationClosureofTradingWindowJune2026.pdf
Bharat Electronics Limited,BEL,NSE,2026-06-26T12:20:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BEL_26062026121936_Lettersigned.pdf
Indoco Remedies Limited,INDOCO,NSE,2026-06-26T12:20:37,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/INDOCO_26062026122003_SE_Announcement-Malta-Goa_I.pdf
GlaxoSmithKline Pharmaceuticals Limited,GLAXO,NSE,2026-06-26T12:20:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GLAXO1924_26062026121939_Tradingwindowclosure.pdf
Xtglobal Infotech Limited,XTGLOBAL,NSE,2026-06-26T12:19:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/XTGLOBAL_26062026121912_Cover_letter.pdf
Greenply Industries Limited,GREENPLY,NSE,2026-06-26T12:18:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GREEN_26062026121723_Intimation_Closure_TW.pdf
Cyber Media (India) Limited,CYBERMEDIA,NSE,2026-06-26T12:18:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CYBERMEDIA_26062026121737_CMILTWC-SE.pdf
Century Extrusions Limited,CENTEXT,NSE,2026-06-26T12:18:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CENTEXT_26062026121756_NewspapersPublication26062026.pdf
Lloyds Enterprises Limited,LLOYDSENT,NSE,2026-06-26T12:17:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SGTL2008_26062026121719_Closureoftradingwindow30062026.pdf
Sudarshan Chemical Industries Limited,SUDARSCHEM,NSE,2026-06-26T12:16:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUDARSCHEM_26062026121541_SudarshanNewspaper260626.pdf
RNFI Services Limited,RNFI,NSE,2026-06-26T12:14:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RNFI_26062026121353_Listing_Approval.pdf
Arihant Superstructures Limited,ARIHANTSUP,NSE,2026-06-26T12:14:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_26062026121420_ASL_Trading_Window_Closure_June_2026.pdf
Bigbloc Construction Limited,BIGBLOC,NSE,2026-06-26T12:13:58,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BIGBLOC_26062026121317_BSENSE_TWC.pdf
Prostarm Info Systems Limited,PROSTARM,NSE,2026-06-26T12:13:57,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PROSTARM_26062026121347_SE_TWC_Q1_Meet.pdf
Aaa Technologies Limited,AAATECH,NSE,2026-06-26T12:13:53,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AAATECH_26062026121336_INTIMATION.pdf
Singer India Limited,SINGERIND,NSE,2026-06-26T12:12:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SINGERINDIA_26062026121227_Intimation.pdf
Awfis Space Solutions Limited,AWFIS,NSE,2026-06-26T12:11:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AWFIS2014_26062026120904_Trading_Window_Closure_30_june_2026.pdf
CSB Bank Limited,CSBBANK,NSE,2026-06-26T12:10:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CSBBANK_26062026120815_BSENSETradingWindowClosure30062026f.pdf
Neogen Chemicals Limited,NEOGEN,NSE,2026-06-26T12:10:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NEOGEN_26062026121024_TradingWindowClosure30062026.pdf
Cyber Media Research & Services Limited,CMRSL,NSE,2026-06-26T12:10:00,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CMRSL_26062026120919_CMRSLTWC_nse.pdf
Mangal Electrical Industries Limited,MEIL,NSE,2026-06-26T12:09:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MANGALS_26062026120915_Intimation_of_TWC.pdf
DMCC SPECIALITY CHEMICALS LIMITED,DMCC,NSE,2026-06-26T12:09:12,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/AYUSHI_26062026120823_Reply_to_NSE.pdf
Delhivery Limited,DELHIVERY,NSE,2026-06-26T12:08:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_26062026120745_ClosureTWJune2026_sd.pdf
Engineers India Limited,ENGINERSIN,NSE,2026-06-26T12:08:00,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ENGINERSIN_26062026120748_WC.pdf
Prostarm Info Systems Limited,PROSTARM,NSE,2026-06-26T12:07:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PROSTARM_26062026120519_SE_E_voting_and_Scrutinizer_report.pdf
Archies Limited,ARCHIES,NSE,2026-06-26T12:07:37,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/pankaj_26062026120726_Submission_Notice_of_Postal_Ballot_Publication.pdf
Reliable Data Services Limited,RELIABLE,NSE,2026-06-26T12:06:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RELIABLE_26062026120539_tradingwindow.pdf
Digicontent Limited,DGCONTENT,NSE,2026-06-26T12:06:03,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DGCONTENT_26062026120514_DCL_Trading_window_closure_June_2026.pdf
Hindustan Aeronautics Limited,HAL,NSE,2026-06-26T12:05:29,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/HAL_26062026120340_ChangeInMngt_26062026.pdf
MPS Limited,MPSLTD,NSE,2026-06-26T12:03:20,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MPSLIMITED_26062026115247_Intimation_TWC.pdf
Ganesh Consumer Products Limited,GANESHCP,NSE,2026-06-26T12:02:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GANESH_NSE_26062026120213_Disclosure_under_regulation_7_2_.pdf
Orbit Exports Limited,ORBTEXP,NSE,2026-06-26T12:02:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ORBTEXP_26062026120130_Notice_for_closure_of_trading_window.pdf
Chennai Petroleum Corporation Limited,CHENNPETRO,NSE,2026-06-26T12:01:39,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/CHENNPETRO_26062026120036_Reg30.pdf
Halder Venture Limited,HALDER,NSE,2026-06-26T12:01:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HALDER_26062026120059_Closure_of_Trading_window.pdf
Indo Farm Equipment Limited,INDOFARM,NSE,2026-06-26T11:59:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IFEL_26062026115906_Intimation_Letter_Closure_of_Trading_Window.pdf
Ester Industries Limited,ESTER,NSE,2026-06-26T11:58:40,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ESTER_26062026115816_closureofTradingWindow30062026.pdf
D-Link (India) Limited,DLINKINDIA,NSE,2026-06-26T11:57:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DLINKLEGAL_26062026115725_Closure_of_Trading_Window_2026-27_Q1.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-06-26T11:56:39,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/GESHIP_26062026115626_carecreditrating.pdf
Radiowalla Network Limited,RADIOWALLA,NSE,2026-06-26T11:56:16,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/RADIOWALLA_26062026115606_SDD_Compliance_certificate.pdf
Karnika Industries Limited,KARNIKA,NSE,2026-06-26T11:56:07,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KARNIKA_26062026115559_CLOSURE_OF_TRADING_WINDOW_JUNE26.pdf
Apollo Hospitals Enterprise Limited,APOLLOHOSP,NSE,2026-06-26T11:55:37,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26062026115527_SE_Scrutinizer_Report.pdf
Quest Laboratories Limited,QUESTLAB,NSE,2026-06-26T11:54:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/QUEST_26062026115258_Intimation_of_Trading_Window_closure_to_NSE.pdf
Capillary Technologies India Limited,CAPILLARY,NSE,2026-06-26T11:53:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CAPILLARY12_26062026115333_Intimation_Trading_Window_Closure.pdf
Nahar Spinning Mills Limited,NAHARSPING,NSE,2026-06-26T11:53:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NAHARSPING_26062026115233_ClosureofTradingWindow.pdf
Orissa Bengal Carrier Limited,OBCL,NSE,2026-06-26T11:52:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/OBCL_26062026115219_Closure_of_Trading_Window.pdf
Sagardeep Alloys Limited,SAGARDEEP,NSE,2026-06-26T11:51:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SAGARDEEP_26062026115135_Closure_of_Trading_Window_signed.pdf
Apollo Hospitals Enterprise Limited,APOLLOHOSP,NSE,2026-06-26T11:51:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26062026115108_SE_Scrutinizer_Report.pdf
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-06-26T11:50:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BSRL2024_26062026115020_signedIntimationofStoreopening26062026.pdf
AVG Logistics Limited,AVG,NSE,2026-06-26T11:50:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AVG_26062026115020_Trading_window.pdf
Tega Industries Limited,TEGA,NSE,2026-06-26T11:49:55,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TEGA_26062026114944_Intimation_Trading_Window_Closure_sd.pdf
Deepak Nitrite Limited,DEEPAKNTR,NSE,2026-06-26T11:49:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DEEPAKNTR_26062026114825_NSE-Trading_window.pdf
Frog Innovations Limited,FROG,NSE,2026-06-26T11:48:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FROGCELLSAT_26062026114740_Advertisment_Disclosure_signed.pdf
GACM Technologies Limited,GATECHDVR,NSE,2026-06-26T11:48:00,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SCAPDVR_26062026114754_Closure_of_trading_Window_Q1.pdf
Hexa Tradex Limited,HEXATRADEX,NSE,2026-06-26T11:47:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HEXATRADEX_26062026114720_VotingResultsalongwithScrutinizerReport2026SE.pdf
Kellton Tech Solutions Limited,KELLTONTEC,NSE,2026-06-26T11:47:05,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KELLTONTEC_26062026114648_KTSL_Q1_TW_June26_.pdf
FDC Limited,FDC,NSE,2026-06-26T11:45:57,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FDC_26062026114533_TWdisclosuresigned.pdf
GACM Technologies Limited,GATECH,NSE,2026-06-26T11:45:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/STAMPEDE_26062026114435_Closure_of_trading_Window_Q1.pdf
D-Link (India) Limited,DLINKINDIA,NSE,2026-06-26T11:43:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DLINKLEGAL_26062026114326_Newspaper_Publication_June_26_2026.pdf
Gufic Biosciences Limited,GUFICBIO,NSE,2026-06-26T11:42:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GUFIC_26062026114106_FinalIntimationTW.pdf
Aye Finance Limited,AYE,NSE,2026-06-26T11:42:04,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/AYEFINANCE_26062026114148_AYE_AllotmentIntimation.pdf
Zuari Agro Chemicals Limited,ZUARI,NSE,2026-06-26T11:40:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ZUARI_26062026114016_ZaclTradingwinsowdtd26062026.pdf
Nahar Capital and Financial Services Limited,NAHARCAP,NSE,2026-06-26T11:39:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NAHARCAP_26062026113724_NCFSCTW30062026.pdf
Sheela Foam Limited,SFL,NSE,2026-06-26T11:39:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SFL_26062026113858_Intimation_of_Tax_Deduction_on_Dividend.pdf
Apollo Sindoori Hotels Limited,APOLSINHOT,NSE,2026-06-26T11:39:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/APOLSINHOT_26062026113842_Signed_Final_Trading_Window_Closure_30062026_ASHL_SD.pdf
Fiberweb (India) Limited,FIBERWEB,NSE,2026-06-26T11:38:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FIBERWEB_26062026113751_FIL.pdf
BEML Limited,BEML,NSE,2026-06-26T11:37:52,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/BEML_26062026113727_nse.pdf
Bharat Forge Limited,BHARATFORG,NSE,2026-06-26T11:36:47,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ANILSHINDE_26062026113354_SEIntimationTradingWindowClosure-sd.pdf
Sandhar Technologies Limited,SANDHAR,NSE,2026-06-26T11:34:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SANDHAR_26062026113340_STL_Trading_Window_closure_June2026.pdf
TCI Finance Limited,TCIFINANCE,NSE,2026-06-26T11:34:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TCIFINANCE_26062026113401_ClosureofTradingWindow.pdf
AIA Engineering Limited,AIAENG,NSE,2026-06-26T11:33:07,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AIAENG_26062026113257_ClosureofTradingWindowAIA.pdf
Sharda Cropchem Limited,SHARDACROP,NSE,2026-06-26T11:32:44,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHARDACROP_26062026113232_NSE.pdf
Mangalore Refinery and Petrochemicals Limited,MRPL,NSE,2026-06-26T11:31:44,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MRPL_26062026113121_TRADINGWINDOWCLOSURE26062026sd.pdf
Voltamp Transformers Limited,VOLTAMP,NSE,2026-06-26T11:31:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VOLTAMP_26062026113120_TWC_30062026.pdf
Colgate Palmolive (India) Limited,COLPAL,NSE,2026-06-26T11:31:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CPIL_26062026113100_SEintimationTWC26.pdf
3M India Limited,3MINDIA,NSE,2026-06-26T11:30:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/3MINDIALTD_26062026113023_Letter_to_SE_Sale_of_Land_2026.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-06-26T11:30:26,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_26062026112642_REVIntimationNtroq_sd.pdf
Techno Electric & Engineering Company Limited,TECHNOE,NSE,2026-06-26T11:30:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TECHNOE_26062026112920_ClosureofTW30062026_ocred.pdf
Gala Precision Engineering Limited,GALAPREC,NSE,2026-06-26T11:29:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GALAPRE_26062026112935_Intimation_of_Closure_of_Trading_Window_26062026.pdf
Goldkart Jewels Limited,GOLDKART,NSE,2026-06-26T11:29:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SONAHISONA_26062026112935_Notice_Postal_Ballot_Goldkart.pdf
Servotech Renewable Power System Limited,SERVOTECH,NSE,2026-06-26T11:27:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SERVOTECH_26062026112125_Clousre_of_trading_windlow1.pdf
DOMS Industries Limited,DOMS,NSE,2026-06-26T11:24:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RAHULBS35_26062026112351_IntimationForClosureOfTradingWindow.pdf
West Coast Paper Mills Limited,WSTCSTPAPR,NSE,2026-06-26T11:23:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/WSTCSTPAPR_26062026112026_PITJuneTwentysix.pdf
Kilitch Drugs (India) Limited,KILITCH,NSE,2026-06-26T11:22:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KILITCH_26062026112150_IntimationOfClosureOfTradingWindow.pdf
Indo Count Industries Limited,ICIL,NSE,2026-06-26T11:21:45,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/ICIL_26062026112017_PriceMovementIntimation.pdf
Excel Industries Limited,EXCELINDUS,NSE,2026-06-26T11:20:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EXCELINDUS_26062026112002_Intimation-Window_Closure_signed.pdf
