company,symbol,exchange,publishedAt,type,headline,summary,url
Procter & Gamble Health Limited,PGHL,NSE,2026-09-18T19:33:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PGHL_18092026193221_PGHL_Letter_to_Stock_Exchange_s__-_Special_Window_Signed.pdf
Gloster Limited,GLOSTERLTD,NSE,2026-09-18T19:33:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GLOSTER_18092026193257_For_upload_Outcome_of_Postal_Ballot.pdf
Advance Agrolife Limited,ADVANCE,NSE,2026-09-18T19:32:21,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/ADVANCE_18092026192649_Intimation_of_Proceedings_outcome.pdf
NTPC Limited,NTPC,NSE,2026-09-18T19:31:13,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/NTPC_18092026193026_18092026_Appointment_of_Statutory.pdf
Sheetal Universal Limited,SHEETAL,NSE,2026-09-18T19:30:58,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SHEETAL_18092026193045_Outcome_18092026.pdf
Skyways Air Services Limited,SKYWAYS,NSE,2026-09-18T19:27:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SKYWAYS_18092026192648_67676767.pdf
Dreamfolks Services Limited,DREAMFOLKS,NSE,2026-09-18T19:26:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DREAMFOLKS24_18092026192559_DFSL_Corrigendum_Signed.pdf
Macpower CNC Machines Limited,MACPOWER,NSE,2026-09-18T19:25:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MACPOWER_18092026192214_Promoter_Interaction_intimation.pdf
Advance Agrolife Limited,ADVANCE,NSE,2026-09-18T19:23:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ADVANCE_18092026191714_Intimation_of_Proceedings_outcome.pdf
Oil India Limited,OIL,NSE,2026-09-18T19:21:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OIL_18092026192109_REG44VOTINGRESULTSANDSCRUTINIZERREPORT.pdf
NDL Ventures Limited,NDLVENTURE,NSE,2026-09-18T19:19:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HINDUJAVEN_18092026191925_NDLIntimation18092026.pdf
Infomedia Press Limited,INFOMEDIA,NSE,2026-09-18T19:18:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INFOMEDIA_18092026191534_Proceedings-AGM.pdf
Glass Wall Systems (India) Limited,GLASSWALL,NSE,2026-09-18T19:15:02,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/GLASSWALL_18092026191445_Intimation_regarding_Resignation_of_Prakash_Bagla.pdf
Trom Industries Limited,TROM,NSE,2026-09-18T19:14:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TROM2024_18092026191349_Outcome_Summary_AGM_Signed.pdf
Medistep Healthcare Limited,MEDISTEP,NSE,2026-09-18T19:13:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEDISTEP_18092026191258_Scrutinizers_Report.pdf
Veranda Learning Solutions Limited,VERANDA,NSE,2026-09-18T19:11:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Verandaipo_18092026190810_Reg30Intimation.pdf
Hy-Tech Engineers Limited,HTEL,NSE,2026-09-18T19:10:40,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/HYTECH_18092026191025_Outcome_of_BM_18092026.pdf
Teamlease Services Limited,TEAMLEASE,NSE,2026-09-18T19:09:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TEAMLEASE_18092026190728_Outcomeof26thAGMTeamLeaseServicesLimited.pdf
NINtec Systems Limited,NINSYS,NSE,2026-09-18T19:09:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NINSYS_18092026190855_OutcomeofAGM.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-09-18T19:09:07,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/AAVAS_18092026190823_Outcome.pdf
Balaji Phosphates Limited,BALAJIPHOS,NSE,2026-09-18T19:08:53,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/BALAJIPHOSPHATES_18092026190845_Outcome_of_Board_Meeting.pdf
Balaji Phosphates Limited,BALAJIPHOS,NSE,2026-09-18T19:07:05,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BALAJIPHOSPHATES_18092026190648_Outcome_of_Board_Meeting.pdf
Hy-Tech Engineers Limited,HTEL,NSE,2026-09-18T19:06:38,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HYTECH_18092026190508_Outcome_of_BM_18092026.pdf
Auro Impex  & Chemicals Limited,AUROIMPEX,NSE,2026-09-18T19:06:06,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
HP Telecom India Limited,HPTL,NSE,2026-09-18T19:05:16,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
FORCE MOTORS LTD,FORCEMOT,NSE,2026-09-18T19:05:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_18092026190230_Voting_Results_to_BSE-NSE-1.pdf
Standard Engineering Technology Limited,SETL,NSE,2026-09-18T19:04:28,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/SGLTPL_18092026190412_Reappointment_of_Statutory_Auditor_14AGM_18092026.pdf
Patel Engineering Limited,PATELENG,NSE,2026-09-18T19:03:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PATELENG_18092026190205_OutcomeofAGM.pdf
Refractory Shapes Limited,REFRACTORY,NSE,2026-09-18T19:02:22,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
Aavas Financiers Limited,AAVAS,NSE,2026-09-18T18:59:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AAVAS_18092026185744_Outcome.pdf
Shilpa Medicare Limited,SHILPAMED,NSE,2026-09-18T18:59:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHILPAMED_18092026185924_Intimation_on_USFDA.pdf
RBL Bank Limited,RBLBANK,NSE,2026-09-18T18:59:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RBLBANK_18092026185852_IntimationInvestorMeetSeptember182026Signed.pdf
Hy-Tech Engineers Limited,HTEL,NSE,2026-09-18T18:58:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HYTECH_18092026185715_Outcome_results_Q1_FY26-27.pdf
Physicswallah Limited,PWL,NSE,2026-09-18T18:58:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NEAPSPW_18092026185803_IntimationInvestormeetSigned.pdf
Oil & Natural Gas Corporation Limited,ONGC,NSE,2026-09-18T18:57:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ONGC_18092026185703_ESGfiling18092026.pdf
Divgi Torqtransfer Systems Limited,DIVGIITTS,NSE,2026-09-18T18:57:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DIVGITTS_18092026185735_DTTS_Proceedings_of_61st_AGM_signed.pdf
Solarworld Energy Solutions Limited,SOLARWORLD,NSE,2026-09-18T18:57:39,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/SUNSHINE123_18092026185658_Intimation.pdf
Housing & Urban Development Corporation Limited,HUDCO,NSE,2026-09-18T18:56:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HUDCO_18092026185550_BSENSE_NINE.pdf
Mangal Electrical Industries Limited,MEIL,NSE,2026-09-18T18:55:34,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/MANGALS_18092026185519_Covering_letter_merged.pdf
HandsOn Global Management (HGM) Limited,HGM,NSE,2026-09-18T18:55:33,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/HOVS_18092026185340_HGM_Members_Approval_SE_Intimation_Reg_31A.pdf
Hyundai Motor India Limited,HYUNDAI,NSE,2026-09-18T18:54:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HMILNSE_18092026185419_INVMEET24092026.pdf
Ahimsa Industries Limited,AHIMSA,NSE,2026-09-18T18:51:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/team_bbodade_18092026184324_AHIMSA.pdf
GTPL Hathway Limited,GTPL,NSE,2026-09-18T18:48:53,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/GTPL_ROID_98604_KMP_Doc.zip
GTPL Hathway Limited,GTPL,NSE,2026-09-18T18:48:49,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/GTPL_ROID_98602_KMP_Doc.zip
RNFI Services Limited,RNFI,NSE,2026-09-18T18:48:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RNFI_18092026184644_RNFI_NSE_Intimation_Meet_.pdf
HMA Agro Industries Limited,HMAAGRO,NSE,2026-09-18T18:47:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HMA_18092026184651_Proceeding_of_18th_AGM_HMA_AGRO_Final.pdf
Khandwala Securities Limited,KHANDSE,NSE,2026-09-18T18:45:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KHANDSE_18092026184537_Intimation_to_Exchange_AGM_Proceedings.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-09-18T18:45:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASIANPAINT_18092026184429_ESG_Rating_Niche99_18092026SIGNED.pdf
GSP Crop Science Limited,GSPCROP,NSE,2026-09-18T18:44:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GSP123_18092026184435_GroupMeetingIntimation.pdf
Khandwala Securities Limited,KHANDSE,NSE,2026-09-18T18:44:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KHANDSE_18092026184048_Intimation_to_Exchange_Evoting_Results.pdf
Gopal Snacks Limited,GOPAL,NSE,2026-09-18T18:41:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GOPALSNACKS_18092026184126_ProceedingAGM.pdf
Uttam Sugar Mills Limited,UTTAMSUGAR,NSE,2026-09-18T18:41:24,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/UTTAMSUGAR_18092026184115_OutcomeofBoardMeetingSigned.pdf
Nestle India Limited,NESTLEIND,NSE,2026-09-18T18:41:23,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/NESTLEIND1_18092026184022_BSENSENewsClarification18092026signed.pdf
Engineers India Limited,ENGINERSIN,NSE,2026-09-18T18:40:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ENGINERSIN_18092026184042_xchangevoting.pdf
Zodiac Energy Limited,ZODIAC,NSE,2026-09-18T18:40:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_17092026193332_17092026183416_17092026171012_ZODIAC29.pdf
Zenith Exports Limited,ZENITHEXPO,NSE,2026-09-18T18:39:50,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_18092026132713_Disclosure10.pdf
RITES Limited,RITES,NSE,2026-09-18T18:38:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RITES_18092026183315_IntimationSigned.pdf
GSP Crop Science Limited,GSPCROP,NSE,2026-09-18T18:37:37,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/GSP123_18092026183727_IntChange_in_Directoratesigned.pdf
Rupa & Company Limited,RUPA,NSE,2026-09-18T18:37:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RUPA_18092026183611_SE_AGM_proceedings.pdf
HEG Limited,HEG,NSE,2026-09-18T18:37:03,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/HEGAM_18092026183630_StEX_Order_REPlus_revised18092026.pdf
GTPL Hathway Limited,GTPL,NSE,2026-09-18T18:36:35,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GTPLHL_18092026182845_SEIntimationOutcomeofBM.pdf
GTPL Hathway Limited,GTPL,NSE,2026-09-18T18:36:35,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/GTPLHL_18092026183603_SEIntimationOutcomeofBM.pdf
GSP Crop Science Limited,GSPCROP,NSE,2026-09-18T18:36:26,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/GSP123_18092026183605_IntChange_in_Directoratesigned.pdf
Uttam Sugar Mills Limited,UTTAMSUGAR,NSE,2026-09-18T18:36:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UTTAMSUGAR_18092026183612_VotingResultsSigned.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-09-18T18:36:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_18092026183605_SCL_Retail_Intimation_57_18092026_WH8.pdf
Saraswati Saree Depot Limited,SSDL,NSE,2026-09-18T18:36:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SARASWATI_18092026183524_proceedingssigned.pdf
GMR AIRPORTS LIMITED,GMRAIRPORT,NSE,2026-09-18T18:35:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GMRINFRA_18092026183359_18092026-ESGRatings.pdf
Supreme Engineering Limited,SUPREMEENG,NSE,2026-09-18T18:34:52,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUPREMEENG_18092026183132_Q1_RESULTS_26-27.pdf
Uttam Sugar Mills Limited,UTTAMSUGAR,NSE,2026-09-18T18:34:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UTTAMSUGAR_18092026183405_ScrutinizerReportSigned.pdf
ICICI Bank Limited,ICICIBANK,NSE,2026-09-18T18:34:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ICICI2022_18092026183227_BSENSE.pdf
Britannia Industries Limited,BRITANNIA,NSE,2026-09-18T18:32:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BRITANNIA1_18092026183221_Intimation_signed.pdf
Lorenzini Apparels Limited,LAL,NSE,2026-09-18T18:32:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LAL_18092026183151_Final_Sd.pdf
Murudeshwar Ceramics Limited,MURUDCERA,NSE,2026-09-18T18:32:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MURUDCERA_18092026183129_VotingresultsScrutiniserReport43AGM.pdf
Standard Engineering Technology Limited,SETL,NSE,2026-09-18T18:31:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SGLTPL_18092026183124_Scrutinizer_Report_Covering_Letter_14AGM_18092026.pdf
Cohance Lifesciences Limited,COHANCE,NSE,2026-09-18T18:31:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUVENPHARMROHIT_18092026183054_Cohance_CCPS_Disclosure_18Sep2026.pdf
A B Cotspin India Limited,ABCOTS,NSE,2026-09-18T18:30:27,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/ABCOTSPIN_18092026183006_Corrigendum_along_with_updated_Annual_report.pdf
Celebrity Fashions Limited,CELEBRITY,NSE,2026-09-18T18:29:31,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/CELEBRITY_18092026182906_CFL_Credit_Rating_Intimation_signed.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-09-18T18:29:10,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_18092026182443_BhartiAirtelReg30disclosure.pdf
Uttam Sugar Mills Limited,UTTAMSUGAR,NSE,2026-09-18T18:28:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UTTAMSUGAR_18092026182842_OutcomeofMeetingSigned.pdf
L&T Finance Limited,LTF,NSE,2026-09-18T18:28:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ltfinance_18092026182818_NSEBSEINTIMATION.pdf
Ecoline Exim Limited,ECOLINE,NSE,2026-09-18T18:28:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ECOLINE_18092026182802_Covering_Letter_NSE_signed.pdf
5Paisa Capital Limited,5PAISA,NSE,2026-09-18T18:28:11,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/5PAISA_ROID_98598_KMP_Doc.zip
Pattech Fitwell Tube Components Limited,PATTECH,NSE,2026-09-18T18:28:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PATTECH_18092026182745_Voting_Result.pdf
DLF Limited,DLF,NSE,2026-09-18T18:26:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DLF_18092026182621_Letter.pdf
HandsOn Global Management (HGM) Limited,HGM,NSE,2026-09-18T18:26:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HOVS_18092026182607_HGMVotingResultsandScrutinzerReport.pdf
Eurotex Industries and Exports Limited,EUROTEXIND,NSE,2026-09-18T18:26:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EUROTEXIND_18092026182557_AGM.pdf
Vardhman Holdings Limited,VHL,NSE,2026-09-18T18:25:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VHL_18092026182530_VHL_Voting_Results_Final_sd.pdf
Sunflag Iron And Steel Company Limited,SUNFLAG,NSE,2026-09-18T18:25:32,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SUNFLAG_18092026182446_SE-Closure_of_trading_window_Sep_2026.pdf
Punjab National Bank,PNB,NSE,2026-09-18T18:25:20,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/pnb2_18092026182503_Intimation_Rating_MTN_18092026.pdf
Tega Industries Limited,TEGA,NSE,2026-09-18T18:24:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TEGA_18092026182418_Intimation_of_Order_TMML_sd.pdf
Williamson Magor & Company Limited,WILLAMAGOR,NSE,2026-09-18T18:24:37,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/WILLAMAGOR_18092026182423_SE30092026.pdf
Arvind SmartSpaces Limited,ARVSMART,NSE,2026-09-18T18:23:36,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/539301_18092026182149_Allotment_of_Shares.pdf
Laurus Labs Limited,LAURUSLABS,NSE,2026-09-18T18:23:33,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_18092026182315_InvPresentation18092026.pdf
Alphageo (India) Limited,ALPHAGEO,NSE,2026-09-18T18:23:21,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ALPHAGEO_18092026182300_Intimation_about_reappointment_of_MD.pdf
Adani Energy Solutions Limited,ADANIENSOL,NSE,2026-09-18T18:22:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ADANITRANS_18092026182242_AESL_Investor_ESG.pdf
Mangal Credit and Fincorp Limited,MANCREDIT,NSE,2026-09-18T18:22:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MCFL_18092026182218_Announcement_under_Reg_30.pdf
5Paisa Capital Limited,5PAISA,NSE,2026-09-18T18:22:15,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/5PAISA_18092026182105_Intimation_final.pdf
Devyani International Limited,DEVYANI,NSE,2026-09-18T18:22:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DEVYANI_18092026182124_SE_Intimation_-_Niche_Ninety_Nine_ESG_Rating_DSC.pdf
Veegaland Developers Limited,VEEGALAND,NSE,2026-09-18T18:21:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VEEGALAND_18092026182139_Intimation_under_30_5__of_SEBI_LODR_sd.pdf
Alphageo (India) Limited,ALPHAGEO,NSE,2026-09-18T18:21:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ALPHAGEO_18092026182052_Voting_Results_alongwith_Scruitinizer_Report.pdf
