company,symbol,exchange,publishedAt,type,headline,summary,url
Intrasoft Technologies Limited,ISFT,NSE,2026-06-17T14:30:43,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026162143_ISFT.pdf
Ashwini Container Movers Limited,ASHWINI,NSE,2026-06-17T14:30:25,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026161918_ASHWINI.pdf
Amanta Healthcare Limited,AMANTA,NSE,2026-06-17T14:29:09,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AMANTA_17062026142859_Intimation_Under_SEBI_PIT_Regulations.pdf
Kajaria Ceramics Limited,KAJARIACER,NSE,2026-06-17T14:25:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KAJARIACER_17062026142507_Disclosure.pdf
Tourism Finance Corporation of India Limited,TFCILTD,NSE,2026-06-17T14:24:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TFCILTD_17062026142133_TFCIAdvIEPF1762026Signed.pdf
FSN E-Commerce Ventures Limited,NYKAA,NSE,2026-06-17T14:21:05,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/NYKAA_17062026142029_NykaaresponseNSE.pdf
Blue Dart Express Limited,BLUEDART,NSE,2026-06-17T14:17:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/pooja_sanghvi_17062026141653_SELetter.pdf
Sportking India Limited,SPORTKING,NSE,2026-06-17T14:10:09,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SPORTKING_17062026140950_Letter_to_Stock_Exchange.pdf
Anondita Medicare Limited,ANONDITA,NSE,2026-06-17T14:10:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ANONDITA_17062026140427_Intimation_of_Investor_Meet_23_June.pdf
Kilitch Drugs (India) Limited,KILITCH,NSE,2026-06-17T14:08:46,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/KILITCH_17062026140834_IntimationToStockExchanges.pdf
Zydus Wellness Limited,ZYDUSWELL,NSE,2026-06-17T14:05:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_17062026140353_SEintimation.pdf
Sacheerome Limited,SACHEEROME,NSE,2026-06-17T14:05:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SACHEEROME_17062026140240_Outcome_of_Investor_meet_16062026_Sacheerome.pdf
EFC (I) Limited,EFCIL,NSE,2026-06-17T14:03:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EFCILTD_17062026140145_1234.pdf
Premier Polyfilm Limited,PREMIERPOL,NSE,2026-06-17T13:55:20,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/PREMIERPOL_17062026135508_Intimation_of_upgradation_of_Credit_Rating_.pdf
SPML Infra Limited,SPMLINFRA,NSE,2026-06-17T13:53:22,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/SPMLINFRA_17062026135310_ESOP_outcome_signed-output.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-06-17T13:52:11,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/DARCREDIT_17062026135114_Intimation_for_Record_Date.pdf
PNGS Reva Diamond Jewellery Limited,PNGSREVA,NSE,2026-06-17T13:49:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PNGSREVA_17062026134915_CorporateannouncementInvestorcall22062026signed.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-06-17T13:49:14,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/DARCREDIT_17062026134155_Outcome_of_the_BM.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-06-17T13:49:14,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DARCREDIT_17062026134413_Outcome_of_the_BM.pdf
Enviro Infra Engineers Limited,EIEL,NSE,2026-06-17T13:48:00,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ENVIRO_17062026134648_Reg_30_IncorporateTwoCompanies.pdf
Tata Motors Passenger Vehicles Limited,TMPV,NSE,2026-06-17T13:44:44,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_17062026134433_Binder.pdf
Vivimed Labs Limited,VIVIMEDLAB,NSE,2026-06-17T13:38:29,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/VIVIMEDLAB_17062026133719_Updates_to_CIRP.pdf
Dixon Technologies (India) Limited,DIXON,NSE,2026-06-17T13:38:05,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/DIXON_17062026133723_Reg30NewsVerificationNSE.pdf
Denta Water and Infra Solutions Limited,DENTA,NSE,2026-06-17T13:34:56,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/DENTA_17062026133430_Clarification_on_Spurt_in_Volume.pdf
Tata Motors Passenger Vehicles Limited,TMPV,NSE,2026-06-17T13:30:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_17062026133028_NSEBSEJLR.pdf
One Mobikwik Systems Limited,MOBIKWIK,NSE,2026-06-17T13:25:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MOBIKWIK_17062026132416_Intimation_of_Schedule_of_Meet.pdf
Shekhawati Industries Limited,SHEKHAWATI,NSE,2026-06-17T13:24:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SPYL_17062026132255_Outcome_of_35thAGM17062026.pdf
SAGILITY LIMITED,SAGILITY,NSE,2026-06-17T13:22:46,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SAGILITY_17062026132234_ClarificationtoProxyadvisory17062026signed.pdf
Alok Industries Limited,ALOKINDS,NSE,2026-06-17T13:19:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_15062026155419_ALOKINDS.pdf
Pilani Investment and Industries Corporation Limited,PILANIINVS,NSE,2026-06-17T13:19:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PILANIINVS_17062026131855_Pilani_Newspaperpublication_17062026.pdf
Billionbrains Garage Ventures Limited,GROWW,NSE,2026-06-17T13:18:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_15062026155200_GROWW.pdf
Indiqube Spaces Limited,INDIQUBE,NSE,2026-06-17T13:17:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_15062026154945_INDIQUBE.pdf
Srivari Spices And Foods Limited,SSFL,NSE,2026-06-17T13:15:37,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_15062026154709_SSFL.pdf
Radico Khaitan Limited,RADICO,NSE,2026-06-17T13:15:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RADICO_17062026131116_StockexchangeintimationHindustanfinal.pdf
Foce India Limited,FOCE,NSE,2026-06-17T13:14:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FOCE_17062026131406_Final_News_paper_publication.pdf
Exide Industries Limited,EXIDEIND,NSE,2026-06-17T13:14:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EXIDEIND_17062026131400_sdSEPostDispatch26.pdf
Vascon Engineers Limited,VASCONEQ,NSE,2026-06-17T13:14:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VASCONEQ_17062026131356_IntimationytoSENSEBSE.pdf
Shringar House of Mangalsutra Limited,SHRINGARMS,NSE,2026-06-17T13:12:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026131810_16.pdf
Pranik Logistics Limited,PRANIK,NSE,2026-06-17T13:12:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026131527_17.pdf
Suryoday Small Finance Bank Limited,SURYODAY,NSE,2026-06-17T13:11:58,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026131256_Disclosure.zip
Samvardhana Motherson International Limited,MOTHERSON,NSE,2026-06-17T13:11:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MOTHERSON_17062026131034_SE_Disclosure_-_Commercial_Paper.pdf
Esprit Stones Limited,ESPRIT,NSE,2026-06-17T13:11:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026130821_19.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-06-17T13:10:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026130718_20.pdf
Magellanic Cloud Limited,MCLOUD,NSE,2026-06-17T13:10:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026130612_21.pdf
PARAMPARA DAIRY DELIGHTS LIMITED,PARAMPARA,NSE,2026-06-17T13:10:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026130423_22.pdf
Repro India Limited,REPRO,NSE,2026-06-17T13:09:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026125701_23.pdf
Krishana Phoschem Limited,KRISHANA,NSE,2026-06-17T13:08:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026125536_24.pdf
Parag Milk Foods Limited,PARAGMILK,NSE,2026-06-17T13:08:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026125439_25.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-06-17T13:08:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026125334_26.pdf
Silver Touch Technologies Limited,SILVERTUC,NSE,2026-06-17T13:07:57,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026125140_28.pdf
Global Vectra Helicorp Limited,GLOBALVECT,NSE,2026-06-17T13:07:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026125001_GVHL_1.pdf
Paramatrix Technologies Limited,PARAMATRIX,NSE,2026-06-17T13:05:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026124847_29.pdf
Fiberweb (India) Limited,FIBERWEB,NSE,2026-06-17T13:05:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FIBERWEB_17062026130357_FIL.pdf
Borosil Scientific Limited,BOROSCI,NSE,2026-06-17T13:05:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026124525_30.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-06-17T13:05:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026124406_31.pdf
Avanti Feeds Limited,AVANTIFEED,NSE,2026-06-17T13:05:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026124054_32.pdf
TVS Holdings Limited,TVSHLTD,NSE,2026-06-17T13:04:33,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026123922_33.pdf
Shah Metacorp Limited,SHAH,NSE,2026-06-17T13:04:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026123222_34.pdf
Onesource Specialty Pharma Limited,ONESOURCE,NSE,2026-06-17T13:03:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026123014_Onesource.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-17T13:03:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026131106_17.pdf
Nesco Limited,NESCO,NSE,2026-06-17T13:03:06,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026122900_35.pdf
Donear Industries Limited,DONEAR,NSE,2026-06-17T13:03:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026131007_18.pdf
Transindia Real Estate Limited,TREL,NSE,2026-06-17T13:02:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026130915_19.pdf
Indo Amines Limited,INDOAMIN,NSE,2026-06-17T13:02:44,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026122807_36.pdf
Smarten Power Systems Limited,SMARTEN,NSE,2026-06-17T13:02:35,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SMARTENPOWER_17062026130220_NSEPR17062026.pdf
Firstsource Solutions Limited,FSL,NSE,2026-06-17T13:02:25,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026122340_38.pdf
Dam Capital Advisors Limited,DAMCAPITAL,NSE,2026-06-17T13:02:07,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026122220_39.pdf
Madhya Bharat Agro Products Limited,MBAPL,NSE,2026-06-17T13:01:55,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026130439_22.pdf
Ecos (India) Mobility & Hospitality Limited,ECOSMOBLTY,NSE,2026-06-17T13:01:49,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026121850_40.pdf
Manba Finance Limited,MANBA,NSE,2026-06-17T13:01:37,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026130251_23.pdf
International Conveyors Limited,INTLCONV,NSE,2026-06-17T13:01:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026121730_41.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-17T13:01:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026130144_24.pdf
Allcargo Terminals Limited,ATL,NSE,2026-06-17T13:01:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026130034_25.pdf
Shoppers Stop Limited,SHOPERSTOP,NSE,2026-06-17T13:00:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026125911_26.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-17T13:00:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026125756_27.pdf
Shivam Autotech Limited,SHIVAMAUTO,NSE,2026-06-17T13:00:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026125702_28.pdf
NIIT Limited,NIITLTD,NSE,2026-06-17T12:59:36,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/NIITLTD_17062026125828_SESchemeNCLTOrderCTC.pdf
Balaji Amines Limited,BALAMINES,NSE,2026-06-17T12:58:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BALAMINES_17062026125821_Intimation_Signed.pdf
Munjal Showa Limited,MUNJALSHOW,NSE,2026-06-17T12:57:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026125450_30.pdf
Steel Strips Wheels Limited,SSWL,NSE,2026-06-17T12:55:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SSWL_17062026125356_Stock_Exchange_Intimation_SIGNED.pdf
Awfis Space Solutions Limited,AWFIS,NSE,2026-06-17T12:55:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AWFIS2014_17062026125405_Awfis_Investor_Call_Signed.pdf
Sundaram Clayton Limited,SUNCLAY,NSE,2026-06-17T12:55:07,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026121536_42.pdf
Indo Amines Limited,INDOAMIN,NSE,2026-06-17T12:54:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026121402_43.pdf
Rajgor Castor Derivatives Limited,RCDL,NSE,2026-06-17T12:54:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026121252_44.pdf
Delaplex Limited,DELAPLEX,NSE,2026-06-17T12:54:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026121013_45.pdf
Maitreya Medicare Limited,MAITREYA,NSE,2026-06-17T12:53:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026120805_47.pdf
UFLEX Limited,UFLEX,NSE,2026-06-17T12:53:37,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026120336_48.pdf
Mcleod Russel India Limited,MCLEODRUSS,NSE,2026-06-17T12:52:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MCLEODRUSS_17062026125208_NewspaperAdvertisement.pdf
One Point One Solutions Limited,ONEPOINT,NSE,2026-06-17T12:52:51,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026120220_49.pdf
Somany Ceramics Limited,SOMANYCERA,NSE,2026-06-17T12:52:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026115817_50.pdf
Railtel Corporation Of India Limited,RAILTEL,NSE,2026-06-17T12:51:58,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026115606_RCIL.pdf
CESC Limited,CESC,NSE,2026-06-17T12:51:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026115439_ICML_CESC.pdf
RPSG VENTURES LIMITED,RPSGVENT,NSE,2026-06-17T12:51:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026115337_ICML_RVL.pdf
Jainik Power Cables Limited,JAINIK,NSE,2026-06-17T12:50:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026114820_Reg5.pdf
