company,symbol,exchange,publishedAt,type,headline,summary,url
Escorts Kubota Limited,ESCORTS,NSE,2026-06-22T15:26:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_22062026152540_EKL_2026_06_22_Intimation_Investor_Meet_Signed.pdf
Godrej Agrovet Limited,GODREJAGRO,NSE,2026-06-22T15:25:53,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/GODREJAGRO_ROID_90218_KMP_Doc.zip
Tata Chemicals Limited,TATACHEM,NSE,2026-06-22T15:25:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TATACHEMYS_22062026151709_Window_Closure_Prior_Intimation_for_June_26_signed.pdf
Godrej Agrovet Limited,GODREJAGRO,NSE,2026-06-22T15:25:32,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/GODREJAGRO_ROID_90216_KMP_Doc.zip
Saakshi Medtech and Panels Limited,SAAKSHI,NSE,2026-06-22T15:23:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SAAKSHI_22062026152325_Saakshi_Corrigendum_EGM.pdf
Suven Life Sciences Limited,SUVEN,NSE,2026-06-22T15:23:36,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/SUVEN_22062026151929_NRCoutcome.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-06-22T15:22:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_22062026152155_EKL_2026_06_22_Intimation_Investor_Meet_Signed.pdf
DJ Mediaprint & Logistics Limited,DJML,NSE,2026-06-22T15:21:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DJML_22062026152058_weblinkfinal.pdf
Shekhawati Industries Limited,SHEKHAWATI,NSE,2026-06-22T15:21:06,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SPYL_22062026151625_ResignationofSushilPoddar22062026.pdf
HMA Agro Industries Limited,HMAAGRO,NSE,2026-06-22T15:19:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HMA_22062026151928_Intimationof100daysCampaign.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-06-22T15:17:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_22062026151700_EKL_2026_06_22_Intimation_Investor_Meet_Signed.pdf
Pyramid Technoplast Limited,PYRAMID,NSE,2026-06-22T15:16:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PYRAMIDTECHNO_22062026151345_Regulation_30__5_.pdf
ITC Hotels Limited,ITCHOTELS,NSE,2026-06-22T15:16:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_18062026130930_50.pdf
Sunflag Iron And Steel Company Limited,SUNFLAG,NSE,2026-06-22T15:15:59,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_18062026131057_49.pdf
DJ Mediaprint & Logistics Limited,DJML,NSE,2026-06-22T15:15:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DJML_22062026151551_DJPOST220626.pdf
Namo eWaste Management Limited,NAMOEWASTE,NSE,2026-06-22T15:15:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NAMOEWASTE_22062026151532_Prior_Intimation_of_Analyst_Meeting26062026.pdf
Kody Technolab Limited,KODYTECH,NSE,2026-06-22T15:15:33,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/KODY_22062026151451_Press_Release_Kody.pdf
Addictive Learning Technology Limited,ADDICTIVE,NSE,2026-06-22T15:15:09,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_18062026132206_ADDICTIVE1.zip
Ecos (India) Mobility & Hospitality Limited,ECOSMOBLTY,NSE,2026-06-22T15:14:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_18062026132320_48.pdf
Tinna Rubber and Infrastructure Limited,TINNARUBR,NSE,2026-06-22T15:13:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TINNARUBBER_22062026151134_TRIL_SE_Intimation_Press_Release_22Jun2026.pdf
Share India Securities Limited,SHAREINDIA,NSE,2026-06-22T15:13:12,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SISL_22062026151237_Reg30SarthakAppointment22062026.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-06-22T15:12:09,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_17062026184037_TRUALT.pdf
Orkla India Limited,ORKLAINDIA,NSE,2026-06-22T15:12:05,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ORKLA2025_22062026151059_SIGNED_Intimation_for_Closure_of_Trading_Window.pdf
Zee Entertainment Enterprises Limited,ZEEL,NSE,2026-06-22T15:10:47,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_17062026183656_ZEEL4.zip
Kirloskar Pneumatic Company Limited,KIRLPNU,NSE,2026-06-22T15:09:22,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/revatideshpande_22062026150913_OutcomeAllotment.pdf
Galaxy Surfactants Limited,GALAXYSURF,NSE,2026-06-22T15:05:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GALAXYSURF_22062026150528_roadshowds.pdf
Jyothy Labs Limited,JYOTHYLAB,NSE,2026-06-22T15:05:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JYOTHYLAB_22062026150311_SE_Transcript.pdf
OCCL Limited,OCCLLTD,NSE,2026-06-22T15:05:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_17062026174149_OCCLLTD1.pdf
Valiant Organics Limited,VALIANTORG,NSE,2026-06-22T15:03:24,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/VALIANTORG_22062026150306_Intimation-ESOP_Allotment.pdf
Hubtown Limited,HUBTOWN,NSE,2026-06-22T15:03:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HUBTOWN_22062026150134_Scrutinserfinalreport25westfinals.pdf
Indian Metals & Ferro Alloys Limited,IMFA,NSE,2026-06-22T15:02:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IMFA_22062026150227_Trading_Window.pdf
Alicon Castalloy Limited,ALICON,NSE,2026-06-22T15:01:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ALICON_22062026144502_Covering_Let_to_SEs.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-22T15:00:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026130706_20.pdf
Niraj Cement Structurals Limited,NIRAJ,NSE,2026-06-22T15:00:12,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026171228_NIRAJ.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-06-22T14:59:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KTKBANK_22062026145832_EnYSd.pdf
DPSC Limited,DPSCLTD,NSE,2026-06-22T14:59:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026171509_DPSCLTD.pdf
Mukta Arts Limited,MUKTAARTS,NSE,2026-06-22T14:58:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026171737_MUKTAARTS.pdf
Capri Global Capital Limited,CGCL,NSE,2026-06-22T14:58:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CGCL_22062026145804_Intimation_Closureoftrading_Window.pdf
Master Components Limited,MASTER,NSE,2026-06-22T14:58:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026171951_MASTER.pdf
Krishana Phoschem Limited,KRISHANA,NSE,2026-06-22T14:57:48,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026172335_KRISHANA.pdf
Poly Medicure Limited,POLYMED,NSE,2026-06-22T14:57:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYMED_22062026145731_Investors_Call_upload.pdf
Orient Press Limited,ORIENTLTD,NSE,2026-06-22T14:57:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ORIENTLTD_22062026145728_sebiintimation.pdf
Avonmore Capital & Management Services Limited,AVONMORE,NSE,2026-06-22T14:57:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026173348_AVONMORE2.pdf
Tijaria Polypipes Limited,TIJARIA,NSE,2026-06-22T14:57:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026174748_TIJARIA.pdf
Jinkushal Industries Limited,JKIPL,NSE,2026-06-22T14:56:50,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026175010_JKIPL1.pdf
Shri Techtex Limited,SHRITECH,NSE,2026-06-22T14:56:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026175206_SHRITECH.pdf
Avonmore Capital & Management Services Limited,AVONMORE,NSE,2026-06-22T14:55:55,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026175432_AVONMORE.pdf
Sri Havisha Hospitality and Infrastructure Limited,HAVISHA,NSE,2026-06-22T14:55:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026175621_HAVISHA.pdf
Narayana Hrudayalaya Ltd.,NH,NSE,2026-06-22T14:54:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Narayana_22062026145422_SE_Investors_meeting_June_26_2026.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-06-22T14:53:12,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026175900_BANDHANBNK.pdf
Kalpataru Projects International Limited,KPIL,NSE,2026-06-22T14:52:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KALPATPOWR_22062026145243_SEIntimation22062026BRSR.pdf
Krishana Phoschem Limited,KRISHANA,NSE,2026-06-22T14:52:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026180146_KRISHANA1.pdf
SKY GOLD AND DIAMONDS LIMITED,SKYGOLD,NSE,2026-06-22T14:52:32,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026180426_SKYGOLD.pdf
Almondz Global Securities Limited,ALMONDZ,NSE,2026-06-22T14:52:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026180621_ALMONDZ.pdf
Vilas Transcore Limited,VILAS,NSE,2026-06-22T14:51:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026181058_VILAS.pdf
Vesuvius India Limited,VESUVIUS,NSE,2026-06-22T14:51:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VESUVIUS_22062026145101_TradingWindowClosureQ222026.pdf
Avonmore Capital & Management Services Limited,AVONMORE,NSE,2026-06-22T14:51:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026181251_AVONMORE111.pdf
Chalet Hotels Limited,CHALET,NSE,2026-06-22T14:51:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026181551_CHALET.pdf
Fine Organic Industries Limited,FINEORG,NSE,2026-06-22T14:50:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026181807_FINEORG.pdf
Avonmore Capital & Management Services Limited,AVONMORE,NSE,2026-06-22T14:50:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026182237_AVONMORE1.pdf
SKY GOLD AND DIAMONDS LIMITED,SKYGOLD,NSE,2026-06-22T14:49:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026182610_SKYGOLD.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-06-22T14:49:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CHANDAN_22062026144857_Investor_Meet_Intimation.pdf
Almondz Global Securities Limited,ALMONDZ,NSE,2026-06-22T14:49:06,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026183210_ALMONDZ123.pdf
Rachana Infrastructure Limited,RILINFRA,NSE,2026-06-22T14:48:44,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026183410_RILINFRA.pdf
Manappuram Finance Limited,MANAPPURAM,NSE,2026-06-22T14:48:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_22062026144726_Newspaper_intimation_signed.pdf
S J Logistics (India) Limited,SJLOGISTIC,NSE,2026-06-22T14:47:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026184822_SJLOGISTIC11.pdf
Onward Technologies Limited,ONWARDTEC,NSE,2026-06-22T14:47:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026185019_ONWARDTEC1.pdf
Tata Capital Limited,TATACAP,NSE,2026-06-22T14:46:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_22062026144634_ClosureofTradingWindowJune2026signed.pdf
Gaudium IVF and Women Health Limited,GAUDIUMIVF,NSE,2026-06-22T14:46:50,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026185230_GAUDIUMIVF.pdf
Kundan Minerals and Metals Limited,KUNDANMM,NSE,2026-06-22T14:45:48,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026185454_KUNDANMM1.pdf
CSL Finance Limited,CSLFINANCE,NSE,2026-06-22T14:43:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CSLFINANCELIMITED_22062026144305_FINALCOVERLETTER.pdf
Fiem Industries Limited,FIEMIND,NSE,2026-06-22T14:42:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FIEMIND_22062026144159_FIEMIND37thAGMNewsAd1.pdf
Godrej Agrovet Limited,GODREJAGRO,NSE,2026-06-22T14:41:30,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/GODREJAGRO_22062026144120_BSENSESMPRESIGNATION22062026.pdf
Amagi Media Labs Limited,AMAGI,NSE,2026-06-22T14:40:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AMAGI_22062026144002_InvestorConferenceSingapore.pdf
Aditya Birla Sun Life AMC Limited,ABSLAMC,NSE,2026-06-22T14:40:03,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ABSLAMC_22062026143941_Stock_Exchange_intimation_-_Change_in_SMP_-Marketing_and_COO.pdf
Vishnusurya Projects and Infra Limited,VISHNUINFR,NSE,2026-06-22T14:39:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VISHNUSURYA_22062026143902_Clarification220626.pdf
Khaitan Chemicals & Fertilizers Limited,KHAICHEM,NSE,2026-06-22T14:39:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KHAICHEM_22062026143856_Closure_of_Tradaing_Window.pdf
Swaraj Suiting Limited,SWARAJ,NSE,2026-06-22T14:39:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026185656_SWARAJ.pdf
Krsnaa Diagnostics Limited,KRSNAA,NSE,2026-06-22T14:38:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026185834_KRSNAA.pdf
RBZ Jewellers Limited,RBZJEWEL,NSE,2026-06-22T14:37:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026190143_RBZJEWEL11.pdf
Mangalam Worldwide Limited,MWL,NSE,2026-06-22T14:37:10,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026190420_MWL1.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-06-22T14:36:48,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026190739_APOLLO.PDF
AvenuesAI Limited,CCAVENUE,NSE,2026-06-22T14:36:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026190955_CCAVENUE.pdf
DCM Shriram Fine Chemicals Limited,DSFCL,NSE,2026-06-22T14:35:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DSFCL_22062026143509_Post_dispatch_Newspaper_intimation_signed.pdf
Manas Polymers and Energies Limited,MPEL,NSE,2026-06-22T14:34:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANAS_22062026143430_CoverLetter_Notice_EGM_NSE_ManasPolymers.pdf
Unihealth Hospitals Limited,UNIHEALTH,NSE,2026-06-22T14:33:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UNIHEALTH_22062026143254_Outcome_of_investor_meet__1_.pdf
Baba Food Processing (India) Limited,BABAFP,NSE,2026-06-22T14:30:44,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BABAFOOD_22062026142851_Outcome_of_Board_Meeting.pdf
Aditya Birla Sun Life AMC Limited,ABSLAMC,NSE,2026-06-22T14:30:33,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ABSLAMC_22062026143018_Stock_Exchange_intimation_-_Change_in_SMP_-_Head_Passives.pdf
Kalahridhaan Trendz Limited,KTL,NSE,2026-06-22T14:30:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KALAHRIDHAAN_22062026143017_74_.pdf
Teamlease Services Limited,TEAMLEASE,NSE,2026-06-22T14:24:39,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/TEAMLEASE_22062026142115_TeamLeaseIntimationonInterimOrderdated22062026.pdf
Bank of Baroda,BANKBARODA,NSE,2026-06-22T14:23:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BANKBARODA_22062026142301_SEINTERNATIONAL.pdf
