company,symbol,exchange,publishedAt,type,headline,summary,url
GTPL Hathway Limited,GTPL,NSE,2026-07-15T19:59:17,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/GTPLHL_15072026195858_Intimation_of_Investor_Presentation.pdf
Gloster Limited,GLOSTERLTD,NSE,2026-07-15T19:58:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GLOSTER_15072026195850_Intimation_of_newspaper_ad_before_despatch.pdf
JSW Holdings Limited,JSWHL,NSE,2026-07-15T19:58:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JSWHL_15072026195738_Notice_of_25th_Annual_General_Meeting_Uploaded.pdf
Marco Cables & Conductors Limited,MARCO,NSE,2026-07-15T19:56:19,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MARCO_15072026195547_Reg74_5_June26NSESigned.pdf
Gokul Agro Resources Limited,GOKULAGRO,NSE,2026-07-15T19:56:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GOKULAGRO_15072026195600_111.pdf
Sattva Engineering Construction Limited,SATTVAENGG,NSE,2026-07-15T19:56:05,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SATTVAENGG_15072026195424_RESIGNATION_of_CSCO__KMP_.pdf
ANI Integrated Services Limited,AISL,NSE,2026-07-15T19:55:31,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AISL_15072026195520_AISL_Reg_74_5__June_2026.pdf
Mahindra Lifespace Developers Limited,MAHLIFE,NSE,2026-07-15T19:55:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MAHLIFE1_15072026195407_EarningsCallIntimation.pdf
Marco Cables & Conductors Limited,MARCO,NSE,2026-07-15T19:52:50,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/MARCO_15072026195201_Reg2730062026Signed.pdf
Hitachi Energy India Limited,POWERINDIA,NSE,2026-07-15T19:51:24,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HitachiEnergy_15072026195104_Binder1.pdf
Saksoft Limited,SAKSOFT,NSE,2026-07-15T19:51:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SAKSOFT_15072026195056_Newspaper_publications-_Pre_AGM_dispatch_signed.pdf
NIIT Learning Systems Limited,NIITMTS,NSE,2026-07-15T19:48:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NLSL_15072026194747_NLSLSEInvestorMeet15072026.pdf
Zodiac Energy Limited,ZODIAC,NSE,2026-07-15T19:47:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZODIAC_15072026194650_IP.pdf
Saksoft Limited,SAKSOFT,NSE,2026-07-15T19:46:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SAKSOFT_15072026194635_Newspaper_add_IEPF_SE_Intimation_signed.pdf
Emmvee Photovoltaic Power Limited,EMMVEE,NSE,2026-07-15T19:45:25,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/EMMVEE_15072026194450_EPPL_Press_Release_Signed.pdf
Integrated Personnel Services Limited,IPSL,NSE,2026-07-15T19:43:48,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/IPSL_15072026194341_SDD.pdf
Mangalore Refinery and Petrochemicals Limited,MRPL,NSE,2026-07-15T19:43:03,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MRPL_15072026194248_PressreleaseSD.pdf
Medistep Healthcare Limited,MEDISTEP,NSE,2026-07-15T19:42:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEDISTEP_15072026194228_Intimation_signed.pdf
Ather Energy Limited,ATHERENERG,NSE,2026-07-15T19:41:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ATHERENERGY_15072026194021_UpdatePref.pdf
Mangalore Refinery and Petrochemicals Limited,MRPL,NSE,2026-07-15T19:39:59,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MRPL_15072026193920_OutcomeofBMsd.pdf
CSB Bank Limited,CSBBANK,NSE,2026-07-15T19:37:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CSBBANK_15072026193546_BSENSEUFRAnalystCall30062026f.pdf
Aditya Infotech Limited,CPPLUS,NSE,2026-07-15T19:37:28,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CPPLUS_15072026193656_sefilef.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-07-15T19:37:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_15072026193646_SEInt15072026_Signed.pdf
Mangalore Refinery and Petrochemicals Limited,MRPL,NSE,2026-07-15T19:36:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MRPL_15072026193610_OutcomeofBMsd.pdf
Gallantt Ispat Limited,GALLANTT,NSE,2026-07-15T19:34:44,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/GALLANTT_ROID_91906_KMP_Doc.zip
Mangalore Refinery and Petrochemicals Limited,MRPL,NSE,2026-07-15T19:33:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MRPL_15072026193307_OutcomeofBMsd.pdf
SBFC Finance Limited,SBFC,NSE,2026-07-15T19:31:15,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SBFC_ROID_91904_KMP_Doc.zip
Vishwaraj Sugar Industries Limited,VISHWARAJ,NSE,2026-07-15T19:29:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VISHWA_15072026192852_1Q_-_Compliance_Certificate_74_5__-_30-06-2026.pdf
Mangalore Refinery and Petrochemicals Limited,MRPL,NSE,2026-07-15T19:28:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MRPL_15072026192623_OutcomeofBMsd.pdf
Aditya Birla Capital Limited,ABCAPITAL,NSE,2026-07-15T19:28:34,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ABCAPITAL_15072026192802_74_5__Merged_Signed.pdf
Jindal Saw Limited,JINDALSAW,NSE,2026-07-15T19:28:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JINDALSAW_15072026192800_AudioRecordingSE.pdf
Accord Synergy Limited,ACCORD,NSE,2026-07-15T19:28:31,announcement,Updates,,https://nsearchives.nseindia.com/corporate/team_bbodade_15072026192312_ACCORD.zip
HDFC Asset Management Company Limited,HDFCAMC,NSE,2026-07-15T19:28:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DEEPTI_15072026192027_NSEBSE_31.pdf
Exide Industries Limited,EXIDEIND,NSE,2026-07-15T19:25:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EXIDEIND_15072026192459_sdSELETTERREG30.pdf
Anthem Biosciences Limited,ANTHEM,NSE,2026-07-15T19:25:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_15072026192457_InvestorCallIntimationQ1Signed.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-07-15T19:25:00,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_15072026192434_GMM_Reg_74_5__30062026.pdf
Surana Solar Limited,SURANASOL,NSE,2026-07-15T19:24:31,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SURANASOL_15072026192412_SSL_REG74_5_.pdf
Gallantt Ispat Limited,GALLANTT,NSE,2026-07-15T19:23:39,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/GALLANTT_15072026192159_GALLANTT_CHANGE.pdf
Brigade Enterprises Limited,BRIGADE,NSE,2026-07-15T19:22:53,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BRIGADE_15072026192124_Outcome_of_BM15072026.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-07-15T19:22:16,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_15072026192120_Press_release_Final_signed.pdf
Shankara Building Products Limited,SHANKARA,NSE,2026-07-15T19:22:10,announcement,Public Announcement-Open Offer,,https://nsearchives.nseindia.com/corporate/team_bbodade_15072026190443_SHANKARA.zip
Emmvee Photovoltaic Power Limited,EMMVEE,NSE,2026-07-15T19:21:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/EMMVEE_15072026192033_EPPL_Unaudited_Financial_Result_Q1FY27.pdf
Ganga Bath Fittings Limited,GANGABATH,NSE,2026-07-15T19:20:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GBFLMD_15072026192004_Ganga_Reg_74_5_Covering_June_26_Signed.pdf
ROUTE MOBILE LIMITED,ROUTE,NSE,2026-07-15T19:20:47,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ROUTE_15072026192033_upload.pdf
Billionbrains Garage Ventures Limited,GROWW,NSE,2026-07-15T19:20:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_15072026192031_Investor_Audio.pdf
Brigade Enterprises Limited,BRIGADE,NSE,2026-07-15T19:19:53,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/BRIGADE_15072026191935_Outcome_of_BM15072026.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-07-15T19:18:54,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_15072026191507_SE_Intimation_Final_signed.pdf
Brigade Enterprises Limited,BRIGADE,NSE,2026-07-15T19:18:07,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BRIGADE_15072026191643_Outcome_of_BM15072026.pdf
Coforge Limited,COFORGE,NSE,2026-07-15T19:18:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/COFORGE_15072026191636_Regulation74_5.pdf
Lokesh Machines Limited,LOKESHMACH,NSE,2026-07-15T19:13:49,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/LOKESHMACH_15072026191336_OrderIntimation.pdf
MEP Infrastructure Developers Limited,MEP,NSE,2026-07-15T19:12:21,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MEP_15072026191206_LtrdtQ1_2627_Reg74_5_MEPIDL.pdf
Lexus Granito (India) Limited,LEXUS,NSE,2026-07-15T19:11:46,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/LEXUS_15072026191136_74_5__LGIL.pdf
LTM Limited,LTM,NSE,2026-07-15T19:11:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LTI_15072026191136_Stock_Exchange_Signed.pdf
Amiable Logistics (India) Limited,AMIABLE,NSE,2026-07-15T19:11:42,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/AMIABLE_15072026191014_SDD_Certificate_Final.pdf
Choice International Limited,CHOICEIN,NSE,2026-07-15T19:08:27,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CHOICE_15072026190810_Upload.pdf
UltraTech Cement Limited,ULTRACEMCO,NSE,2026-07-15T19:07:06,announcement,Rumour Verification - Regulation 30(11),,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15072026190658_MPM15072026.pdf
Manilam Industries India Limited,MANILAM,NSE,2026-07-15T19:07:00,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANILAM_15072026190629_Outcome_of_BM_15072026_signed.pdf
Manilam Industries India Limited,MANILAM,NSE,2026-07-15T19:05:08,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MANILAM_15072026190410_Outcome_of_BM_15072026_signed.pdf
DCM Shriram Fine Chemicals Limited,DSFCL,NSE,2026-07-15T19:04:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DSFCL_15072026190001_votingresultsfinal.pdf
Ganesh Infraworld Limited,GANESHIN,NSE,2026-07-15T19:04:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GANESHINFRA_15072026190417_Letter_to_SE-15072026-s.pdf
Sona BLW Precision Forgings Limited,SONACOMS,NSE,2026-07-15T19:04:29,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SONACOMS_15072026190349_Intimation.pdf
Bulkcorp International Limited,BULKCORP,NSE,2026-07-15T19:03:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BULKCORP_15072026190316_Reg_74_5__Bulkcorp.pdf
Hindustan Unilever Limited,HINDUNILVR,NSE,2026-07-15T19:03:06,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HINDUNILVR_15072026190254_Regulation74_5_Intimationsigned.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-07-15T19:02:45,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_ROID_91901_KMP_Doc.zip
Manilam Industries India Limited,MANILAM,NSE,2026-07-15T19:02:24,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/MANILAM_15072026190148_Outcome_of_BM_15072026_signed.pdf
Sona BLW Precision Forgings Limited,SONACOMS,NSE,2026-07-15T19:01:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SONACOMS_15072026185918_AGM_Proceeding.pdf
Allied Digital Services Limited,ADSL,NSE,2026-07-15T19:01:04,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/ADSL_15072026190029_Esopcoveringletter.pdf
Tree House Education & Accessories Limited,TREEHOUSE,NSE,2026-07-15T18:59:06,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TREEHOUSE_15072026185834_Reg_74_5_.pdf
Indegene Limited,INDGN,NSE,2026-07-15T18:58:28,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/INDEGENE_15072026185750_tofileoutcomeofoftheBM.pdf
Wendt (India) Limited,WENDT,NSE,2026-07-15T18:58:10,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/WENDT_15072026185243_74_5_sd.pdf
DiGiSPICE Technologies Limited,DIGISPICE,NSE,2026-07-15T18:57:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DIGISPICE_15072026185514_IntimationofVotingResult.pdf
Albert David Limited,ALBERTDAVD,NSE,2026-07-15T18:56:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ALBERTDAVD_15072026185441_Final_disclosure.pdf
Gallantt Ispat Limited,GALLANTT,NSE,2026-07-15T18:56:35,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/GALLANTT_15072026185600_GALLANTT_CFO_15072026.pdf
Arabian Petroleum Limited,ARABIAN,NSE,2026-07-15T18:56:03,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/ARABIAN_15072026185511_Non_applicability_of_CGR.pdf
Suryoday Small Finance Bank Limited,SURYODAY,NSE,2026-07-15T18:54:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SURYODAY_15072026184752_SSFB_Intimation_Conference_Call_sd.pdf
ICICI Prudential Life Insurance Company Limited,ICICIPRULI,NSE,2026-07-15T18:54:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ICICIPRULI_15072026185142_SE_intimation_Earnings_Call_Audio_Recordings_June_30_2026.pdf
Indegene Limited,INDGN,NSE,2026-07-15T18:53:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INDEGENE_15072026185241_tofileoutcomeofoftheBM.pdf
Wipro Limited,WIPRO,NSE,2026-07-15T18:53:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_15072026185318_SE.pdf
Bliss GVS Pharma Limited,BLISSGVS,NSE,2026-07-15T18:51:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BLISSGVS_15072026185145_AGM_VR_ScrutinizerReport_15072026.pdf
Clean Max Enviro Energy Solutions Limited,CLEANMAX,NSE,2026-07-15T18:51:38,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/CLEANMAX_15072026184514_Intimation_of_Outcome_of_RMC.pdf
Global Health Limited,MEDANTA,NSE,2026-07-15T18:50:56,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MEDANTA21_15072026184643_GHLRECOQUARTER30JUNE2026Signed.pdf
CEAT Limited,CEATLTD,NSE,2026-07-15T18:50:42,announcement,Issue of Duplicate Share Certificate,,https://nsearchives.nseindia.com/corporate/CEATLTD_15072026185035_SELetterDuplicateSC15072026signed.pdf
De Neers Tools Limited,DENEERS,NSE,2026-07-15T18:50:29,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DENEERS_15072026185019_De_neers_Business_Update_-_Q1FY27.pdf
Anand Rathi Share and Stock Brokers Limited,ARSSBL,NSE,2026-07-15T18:50:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_15072026184545_AnandRathi_R76_30062026_Signed_sd.pdf
Hilton Metal Forging Limited,HILTON,NSE,2026-07-15T18:49:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HILTON_15072026184942_Intimationofvotingresults.pdf
Angel One Limited,ANGELONE,NSE,2026-07-15T18:49:26,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ANGEL8896_15072026184909_15072026InvestorPresentationAOLupdate.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-07-15T18:49:19,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_15072026184903_Disclosure_AkshayBajoria.pdf
Krishna Defence and Allied Industries Limited,KRISHNADEF,NSE,2026-07-15T18:49:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KRISHNA_15072026184853_Regulation_30_AGM.pdf
Punjab & Sind Bank,PSB,NSE,2026-07-15T18:48:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PSB_15072026184644_bsense15072026am.pdf
Emcure Pharmaceuticals Limited,EMCURE,NSE,2026-07-15T18:48:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMCURE_15072026184709_IntimationEarningsCallQ1FY27.pdf
