company,symbol,exchange,publishedAt,type,headline,summary,url
Transteel Seating Technologies Limited,TRANSTEEL,NSE,2026-07-10T16:08:48,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/TRANSTEEL_10072026160747_Work_Order_sd.pdf
Vindhya Telelinks Limited,VINDHYATEL,NSE,2026-07-10T16:08:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VINDHYATEL_10072026160339_WeblinkLetter202526.pdf
Shree Renuka Sugars Limited,RENUKA,NSE,2026-07-10T16:07:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RENUKA_10072026160709_74_6_J26_merged.pdf
Mahindra & Mahindra Financial Services Limited,M&MFIN,NSE,2026-07-10T16:06:18,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/M_MFIN_10072026160522_MMFSLCreditRating_10_July_2026_CARE_Ratings_Limited_Reg_30signed.pdf
Sonata Software Limited,SONATSOFTW,NSE,2026-07-10T16:06:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SONATSOFTW_10072026160552_sefiling745.pdf
DJ Mediaprint & Logistics Limited,DJML,NSE,2026-07-10T16:05:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DJML_10072026160456_exchange100726_signed.pdf
Relaxo Footwears Limited,RELAXO,NSE,2026-07-10T16:04:07,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RELAXO_10072026160251_Stx_Intimation_Reg_74_5__30_06_2026_signed.pdf
Swiggy Limited,SWIGGY,NSE,2026-07-10T16:03:38,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/SWIGGY_10072026160210_SE-Filing-FSAAI.pdf
Hindcon Chemicals Limited,HINDCON,NSE,2026-07-10T16:02:57,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HINDCON_10072026160242_REG74_5_.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-07-10T16:02:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GESHIP_10072026160224_newspaperad.pdf
Electronics Mart India Limited,EMIL,NSE,2026-07-10T16:02:08,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/EMILTD_10072026155701_Intimation.pdf
JNK India Limited,JNKINDIA,NSE,2026-07-10T16:01:27,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/JNKINDIA23_10072026160034_covering_letter_and_complaince_certificate_under_reg_74_5_.pdf
Bajaj Electricals Limited,BAJAJELEC,NSE,2026-07-10T16:01:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BAJAJELEC_10072026160118_SignedSEIntimationLettertoShareholders36_1__b_.pdf
GP Petroleums Limited,GULFPETRO,NSE,2026-07-10T16:00:56,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GULFPETRO_10072026160034_PressReleaseJVAmronOilIOCLGPPL.pdf
Aadhar Housing Finance Limited,AADHARHFC,NSE,2026-07-10T16:00:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AHFL2021_10072026160003_SEIntimationFinal.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-07-10T16:00:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_10072026155443_GMM_Pfaudler_Annual_Report_FY26.pdf
The United Nilgiri Tea Estates Company Limited,UNITEDTEA,NSE,2026-07-10T15:59:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/kpsarathy_10072026155857_AGM_Notice_Intimation.pdf
D.B.Corp Limited,DBCORP,NSE,2026-07-10T15:58:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DBCORP_10072026155405_Intimation_Signed.pdf
Indus Towers Limited,INDUSTOWER,NSE,2026-07-10T15:58:27,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_10072026155811_SECFOIndus10072026.pdf
63 moons technologies limited,63MOONS,NSE,2026-07-10T15:58:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/63MOONS_10072026155809_Informationupdate10072026.pdf
Globesecure Technologies Limited,GSTL,NSE,2026-07-10T15:58:05,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GLOBESECURE2021_10072026155752_GSTL_74_5_.pdf
Patel Engineering Limited,PATELENG,NSE,2026-07-10T15:57:46,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PATELENG_10072026155740_SEintimationunderseventyfourfive.pdf
V2 Retail Limited,V2RETAIL,NSE,2026-07-10T15:57:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/V2RETAIL_10072026155714_AnnualReportIntimation.pdf
20 Microns Limited,20MICRONS,NSE,2026-07-10T15:55:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/20MICRONS_10072026155520_BseNseNewspaper2026Sign.pdf
Sundaram Multi Pap Limited,SUNDARAM,NSE,2026-07-10T15:54:44,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SUNDARAM_10072026155331_74_5_.pdf
Sreeleathers Limited,SREEL,NSE,2026-07-10T15:54:32,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SREEL_10072026155411_Regu74300626.pdf
Maruti Suzuki India Limited,MARUTI,NSE,2026-07-10T15:53:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_10072026155210_STxIntimation_TDSCommunication_10July2026.pdf
Century Plyboards (India) Limited,CENTURYPLY,NSE,2026-07-10T15:52:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CENTURYPLY_10072026155140_Minutes_of_Postal_Ballot.pdf
SBI Cards and Payment Services Limited,SBICARD,NSE,2026-07-10T15:49:41,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SBICARDS_10072026154824_SEFilingRegulation74_5_July2026.pdf
Indo Us Biotech Limited,INDOUS,NSE,2026-07-10T15:49:02,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INDOUS_10072026154852_Outcome_of_BM_without_BM_Intimation_for_Reconsitution_of_Committee_.pdf
KCP Limited,KCP,NSE,2026-07-10T15:48:31,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/radhika_10072026154728_SE_AGMintimation3826.pdf
Vivimed Labs Limited,VIVIMEDLAB,NSE,2026-07-10T15:48:08,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VIVIMEDLAB_10072026154748_Reg_74.pdf
Wipro Limited,WIPRO,NSE,2026-07-10T15:46:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Cslogin_10072026154641_Reg30NewspaperAd.pdf
Highway Infrastructure Limited,HILINFRA,NSE,2026-07-10T15:46:50,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HIGHWAY123_10072026154639_HIL_Reg74_5__DP_Reg_2018_10072026.pdf
Ashoka Buildcon Limited,ASHOKA,NSE,2026-07-10T15:46:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASHOKA_10072026154559_495_ABL_BSE_NSE_Aroor_NHAI_100726.pdf
Vindhya Telelinks Limited,VINDHYATEL,NSE,2026-07-10T15:46:17,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/VINDHYATEL_10072026154546_IntimationRecordDate202526.pdf
Alembic Limited,ALEMBICLTD,NSE,2026-07-10T15:45:29,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ALEMBICLTD_10072026153858_AL_Intimation_of_Record_Date.pdf
Hero MotoCorp Limited,HEROMOTOCO,NSE,2026-07-10T15:45:18,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/HEROMOTO_10072026153648_StxintimationPR10072026.pdf
Vindhya Telelinks Limited,VINDHYATEL,NSE,2026-07-10T15:43:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VINDHYATEL_10072026154123_NoticeAGM202526.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-07-10T15:42:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Piramalcapital_10072026154017_PFL_Analyst_Meet_Intimation_sd_2.pdf
Bajaj Electricals Limited,BAJAJELEC,NSE,2026-07-10T15:42:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BAJAJELEC_10072026154218_SignedSEIntimationForBRSRFY2025-26.pdf
Laxmi Dental Limited,LAXMIDENTL,NSE,2026-07-10T15:41:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LAXMI_10072026154127_SS_Loan_-_Reg_30_Intimation_-_10072026.pdf
Madhya Bharat Agro Products Limited,MBAPL,NSE,2026-07-10T15:41:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MBAPL_10072026154107_MBAPL.pdf
Transwarranty Finance Limited,TFL,NSE,2026-07-10T15:41:07,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TFL_10072026154055_BMOutcome100726Resd.pdf
GE Power India Limited,GVPIL,NSE,2026-07-10T15:40:45,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GEPIL_10072026153911_Final.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-07-10T15:40:04,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_10072026153953_74_5_CertificateGTBL300626.pdf
Agarwal Industrial Corporation Limited,AGARIND,NSE,2026-07-10T15:39:50,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AGARIND_10072026153925_Reco_of_Share_Capital_Final.pdf
Pioneer Embroideries Limited,PIONEEREMB,NSE,2026-07-10T15:39:49,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/PIONEEREMB_10072026153923_Regulation36and3630062026.pdf
HPL Electric & Power Limited,HPL,NSE,2026-07-10T15:39:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HPL_10072026153909_Signed_Certificate74_5_.pdf
V Marc India Limited,VMARCIND,NSE,2026-07-10T15:39:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Ranjan_10072026153915_VIL.pdf
Transindia Real Estate Limited,TREL,NSE,2026-07-10T15:38:30,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TRANSINDIA_10072026153516_TREL74_5_RTACertificate30062026signed.pdf
Bajaj Electricals Limited,BAJAJELEC,NSE,2026-07-10T15:36:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BAJAJELEC_10072026153624_SignedSEIntimationFor87thAGMNotice.pdf
INOX India Limited,INOXINDIA,NSE,2026-07-10T15:36:36,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KAMLESHS_10072026153402_SEReg74_5_ComplianceCertificate30062026signed.pdf
Rashtriya Chemicals and Fertilizers Limited,RCF,NSE,2026-07-10T15:35:24,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RCF_10072026153510_sReg74_5.pdf
Ksolves India Limited,KSOLVES,NSE,2026-07-10T15:35:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KSOLVES_10072026153413_EarningCallInviteQ1FY27.pdf
Swastik Pipe Limited,SWASTIK,NSE,2026-07-10T15:33:26,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SWASTIKPIPE_10072026153236_Compliance_Certificate_Reg74_SPL_June2026.pdf
Kalyani Commercials Limited,KALYANI,NSE,2026-07-10T15:33:24,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KALYANI_10072026153307_Reg-74_5___1_.pdf
NFP Sampoorna Foods Limited,NFPSAMPOOR,NSE,2026-07-10T15:31:56,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/NFPSAMPOORNA_10072026153145_Certifcate_74_5__confirmation.pdf
Tembo Global Industries Limited,TEMBO,NSE,2026-07-10T15:31:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TEMBO_10072026153105_EOGM_PROCEEDING_NSE_Final_sd.pdf
Popular Vehicles and Services Limited,PVSL,NSE,2026-07-10T15:31:13,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/9072530155_10072026153053_IntimationSE_74_5__Sd.pdf
GE Power India Limited,GVPIL,NSE,2026-07-10T15:30:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GEPIL_10072026152757_Covering_of_transcript.pdf
Jyoti Structures Limited,JYOTISTRUC,NSE,2026-07-10T15:29:38,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/JYOTISTRUC_10072026152905_74_5_.pdf
Kavveri Defence & Wireless Technologies Limited,KAVDEFENCE,NSE,2026-07-10T15:29:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KAVVERITEL_10072026152918_DP_74_5.pdf
Hindustan Composites Limited,HINDCOMPOS,NSE,2026-07-10T15:29:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HINDCOMPOS_10072026152831_HCLNewspaperAdvtDispatchofPostalBallotNotice.pdf
Garware Hi-Tech Films Limited,GRWRHITECH,NSE,2026-07-10T15:28:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GRWRHITECH_10072026152725_Intimation_74_5__30062026.pdf
Wockhardt Limited,WOCKPHARMA,NSE,2026-07-10T15:27:52,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/WOCKPHARMA_10072026152717_DPregulationsJune2026sd.pdf
ABS Marine Services Limited,ABSMARINE,NSE,2026-07-10T15:27:11,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/ABSMARINE_10072026152333_NonApplicabilityofCorporate_GovernanceJun2026.pdf
Vedanta Oil and Gas Limited,VOGL,NSE,2026-07-10T15:26:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VOGL_10072026152424_VOGLSEIntimationforNewspaperAdvertisment.pdf
Supreme Industries Limited,SUPREMEIND,NSE,2026-07-10T15:25:44,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SUPREMEIND_10072026152513_CertificateunderReg74ofSEBI30062026.pdf
KCP Limited,KCP,NSE,2026-07-10T15:25:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/radhika_10072026152415_SE_AGMNotice.pdf
Bombay Metrics Supply Chain Limited,BMETRICS,NSE,2026-07-10T15:24:50,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/BMETRICS_10072026152442_Corporate_Governance_Signed.pdf
TCI Express Limited,TCIEXP,NSE,2026-07-10T15:24:38,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/TCIEXP_10072026151930_Volumespirit.pdf
CEAT Limited,CEATLTD,NSE,2026-07-10T15:23:58,announcement,Loss of Share Certificates,,https://nsearchives.nseindia.com/corporate/CEATLTD_10072026152340_SELossintimationJuly082026signed.pdf
LCC Infotech Limited,LCCINFOTEC,NSE,2026-07-10T15:23:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/LCCINFOTEC_10072026152338_letter_merged__2___1_.pdf
Bombay Metrics Supply Chain Limited,BMETRICS,NSE,2026-07-10T15:23:09,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BMETRICS_10072026152302_Bombay_Metrics_Reg_74_5__Signed.pdf
Sudeep Pharma Limited,SUDEEPPHRM,NSE,2026-07-10T15:23:00,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SUDEEPPHARMALIMITED_10072026152040_Update_on_Dividend.pdf
Pentagon Rubber Limited,PENTAGON,NSE,2026-07-10T15:22:03,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PENTAGON_10072026152152_Certificate_Reg_74_5_.pdf
LCC Infotech Limited,LCCINFOTEC,NSE,2026-07-10T15:21:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LCCINFOTEC_10072026152020_Intimation_for_address_change.pdf
Sutlej Textiles and Industries Limited,SUTLEJTEX,NSE,2026-07-10T15:20:43,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_10072026151929_STILLetter74_5_10072026.pdf
Wonder Electricals Limited,WEL,NSE,2026-07-10T15:20:39,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/WFL_26062026141531_Reply_Letter_FR_WEL.pdf
Jubilant Foodworks Limited,JUBLFOOD,NSE,2026-07-10T15:20:06,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/JUBLFOOD_10072026151513_SEDividendrecorddate25-26.pdf
Alembic Limited,ALEMBICLTD,NSE,2026-07-10T15:19:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ALEMBICLTD_10072026151404_AL_Intimation_Submission_of_Notice_of_AGM.pdf
Elecon Engineering Company Limited,ELECON,NSE,2026-07-10T15:18:19,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ELECON2_10072026151536_InvetorPresentation.pdf
Oneclick Logistics India Limited,OLIL,NSE,2026-07-10T15:18:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ONECLICK_10072026151801_outcome.pdf
