company,symbol,exchange,publishedAt,type,headline,summary,url
Responsive Industries Limited,RESPONIND,NSE,2026-07-31T19:14:13,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/RESPONIND_31072026191308_DividendRecorddate2026RIL.pdf
Glenmark Pharmaceuticals Limited,GLENMARK,NSE,2026-07-31T19:12:50,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GLENMARK_31072026191156_SE_PR_MDA_signed.pdf
BEML Limited,BEML,NSE,2026-07-31T19:12:25,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/BEML_31072026190902_intimation_cessation_signed.pdf
Life Insurance Corporation Of India,LICI,NSE,2026-07-31T19:12:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LIC_BOARD_31072026191205_Earning_call_31072026.pdf
Kirloskar Brothers Limited,KIRLOSBROS,NSE,2026-07-31T19:12:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KIRLOSBROS_31072026191145_20260731_AGMProceedings.pdf
R.P.P. Infra Projects Limited,RPPINFRA,NSE,2026-07-31T19:11:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RPPINFRA_31072026190829_OUTCOME_OF_BM_31072026.pdf
Peninsula Land Limited,PENINLAND,NSE,2026-07-31T19:11:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PENINLAND_31072026190924_Reg_30_Stock_Exchanges_Intimation_AGM.pdf
IKIO Technologies Limited,IKIO,NSE,2026-07-31T19:10:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/IKIO_31072026191027_Changeinmgt_final_pdf.pdf
Genesys International Corporation Limited,GENESYS,NSE,2026-07-31T19:09:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GENESYS_31072026190944_Genesys_Rights_LOF_final.pdf
SIL Investments Limited,SILINV,NSE,2026-07-31T19:07:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SILINV_31072026190712_SIL-Summary_AGM-2026_Signed.pdf
Responsive Industries Limited,RESPONIND,NSE,2026-07-31T19:07:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RESPONIND_31072026190704_SE_BRSR2026RIL.pdf
Bajaj Finserv Limited,BAJAJFINSV,NSE,2026-07-31T19:06:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026190624_BFSAGMPROCEEDINGSFY2026.pdf
Premier Explosives Limited,PREMEXPLN,NSE,2026-07-31T19:06:19,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/PREMEXPLN_31072026190550_BSENSEKumudaRaghavanResignation31072026.pdf
Refex Industries Limited,REFEX,NSE,2026-07-31T19:05:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/REFEX2002_31072026190026_RIL_SR_VR_24thAGM.pdf
Plastiblends India Limited,PLASTIBLEN,NSE,2026-07-31T19:05:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PLASTIBLEN_31072026190457_SEcoveringletterAGM2026full.pdf
India Motor Parts and Accessories Limited,IMPAL,NSE,2026-07-31T19:05:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IMPAL_31072026190415_0_MPALNSEDISCREG47BMSD.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-07-31T19:04:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CHANDAN_31072026190416_NSE_Disclosure.pdf
PB Fintech Limited,POLICYBZR,NSE,2026-07-31T19:03:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/POLICYBZR_31072026190136_EarningsCallIntimationPOLICYBZRQ1FY27.pdf
Blue Dart Express Limited,BLUEDART,NSE,2026-07-31T19:03:21,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BLUEDART_31072026190300_OUTCOME.pdf
Glenmark Pharmaceuticals Limited,GLENMARK,NSE,2026-07-31T19:02:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GLENMARK_31072026190222_BSE_NSE_Materiality_Policy_signed.pdf
Tracxn Technologies Limited,TRACXN,NSE,2026-07-31T19:02:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TRACXN_31072026190051_Intimationofearning.pdf
Puravankara Limited,PURVA,NSE,2026-07-31T19:01:49,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/PURVA_31072026190054_seintimation.pdf
Star Health and Allied Insurance Company Limited,STARHEALTH,NSE,2026-07-31T19:01:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/STARHEALTH_31072026185427_AGM_Notice_Final.pdf
Blue Dart Express Limited,BLUEDART,NSE,2026-07-31T19:00:37,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BLUEDART_31072026190029_IDAppointment.pdf
Astral Limited,ASTRAL,NSE,2026-07-31T19:00:27,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ASTRAL_31072026185946_Notice_of_Record_Date.pdf
Punjab National Bank,PNB,NSE,2026-07-31T19:00:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/pnb2_31072026185900_Intimation_Change_in_Interest_Rate_31072026_DS.pdf
TCC Concept Limited,TCC,NSE,2026-07-31T18:59:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TCCLTD_31072026185400_Reg33_TCC_Financials.pdf
Bombay Dyeing & Mfg Company Limited,BOMDYEING,NSE,2026-07-31T18:59:05,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/BOMDYEING_ROID_93884_KMP_Doc.zip
Lambodhara Textiles Limited,LAMBODHARA,NSE,2026-07-31T18:58:43,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/LAMBODHARA_31072026185658_Intimation_of_Resignation_of_Secretarial_Auditors.pdf
Sasken Technologies Limited,SASKEN,NSE,2026-07-31T18:58:21,announcement,Integrated Filing- Financial,,https://nsearchives.nseindia.com/corporate/SASKEN_31072026185736_Ltr_SE_outcome_BM_31July2026.pdf
Tijaria Polypipes Limited,TIJARIA,NSE,2026-07-31T18:57:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TIJARIA_31072026185704_FINAL_FOR_EXCHANGE_DSC.pdf
Astral Limited,ASTRAL,NSE,2026-07-31T18:57:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASTRAL_31072026185647_TDS_Intimation.pdf
Entero Healthcare Solutions Limited,ENTERO,NSE,2026-07-31T18:56:24,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ENTERO_31072026185610_SE_Intimation.pdf
EMS Limited,EMSLIMITED,NSE,2026-07-31T18:56:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EMSLIMITED_31072026185559_Intimation_Acquisition_Mirzapur.pdf
Purple United Sales Limited,PURPLEUTED,NSE,2026-07-31T18:56:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PURPLEUNITED_31072026185433_IntimationofNewStoreopeningJuly2026.pdf
NINtec Systems Limited,NINSYS,NSE,2026-07-31T18:56:00,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/NINSYS_ROID_93881_KMP_Doc.zip
Sasken Technologies Limited,SASKEN,NSE,2026-07-31T18:55:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SASKEN_31072026185456_Ltr_SE_outcome_BM_31July2026.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-31T18:55:17,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CMPDI_31072026185439_SMP_change_CMPDI_CS_F_64_2026_27_12_31_07_2026_signed.pdf
Astral Limited,ASTRAL,NSE,2026-07-31T18:55:09,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ASTRAL_31072026185455_BRSR.pdf
Rajgor Castor Derivatives Limited,RCDL,NSE,2026-07-31T18:54:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RAJGOR_31072026185317_Clarification_Sd.pdf
Blue Dart Express Limited,BLUEDART,NSE,2026-07-31T18:53:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BLUEDART_31072026185200_OUTCOME.pdf
Responsive Industries Limited,RESPONIND,NSE,2026-07-31T18:53:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RESPONIND_31072026185318_44AGMandAR2026RIL.pdf
Sasken Technologies Limited,SASKEN,NSE,2026-07-31T18:53:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SASKEN_31072026185234_Ltr_SE_outcome_BM_31July2026.pdf
Glenmark Pharmaceuticals Limited,GLENMARK,NSE,2026-07-31T18:53:07,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GLENMARK_31072026185223_BSE_NSE_Results_31072026_signed.pdf
Hindustan Petroleum Corporation Limited,HINDPETRO,NSE,2026-07-31T18:52:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HINDPETRO1_31072026185115_HPCL_BRSR_2026_signed.pdf
WeWork India Management Limited,WEWORK,NSE,2026-07-31T18:51:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WEWORK_31072026184945_WeWork_-Intimation_for_dispatch_of_letter.pdf
Fiem Industries Limited,FIEMIND,NSE,2026-07-31T18:51:43,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/FIEMIND_31072026185128_FIEMINDDIRReApp31072026.pdf
Powerica Limited,POWERICA,NSE,2026-07-31T18:51:27,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/PowericaNSE_31072026185044_Intimation_under_reg_30_PPA_SE.pdf
DS Kulkarni Developers Limited,DSKULKARNI,NSE,2026-07-31T18:51:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DSKULKARNI_31072026185017_DSK_Intimation_BSENSE.pdf
Dhampur Sugar Mills Limited,DHAMPURSUG,NSE,2026-07-31T18:51:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DHAMPURSUG_31072026185106_InvestorsPresentation31072026.pdf
SHREE CEMENT LIMITED,SHREECEM,NSE,2026-07-31T18:50:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHREECEM_31072026184841_NSE_BSE_AGM_Outcome_310726.pdf
Yasho Industries Limited,YASHO,NSE,2026-07-31T18:50:27,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/8291904474_31072026184640_Investor_Presentation_Q1FY27.pdf
Yasho Industries Limited,YASHO,NSE,2026-07-31T18:50:27,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/8291904474_31072026184940_Press_Release_Q1FY27.pdf
Viceroy Hotels Limited,VHLTD,NSE,2026-07-31T18:50:23,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_31072026185016_investorpresentation.pdf
Borosil Limited,BOROLTD,NSE,2026-07-31T18:49:04,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/BOROLTD_ROID_93873_KMP_Doc.zip
Bombay Dyeing & Mfg Company Limited,BOMDYEING,NSE,2026-07-31T18:48:56,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/Savita_31072026184845_SE_letter_Resignation_CEO_BR_signed.pdf
TCC Concept Limited,TCC,NSE,2026-07-31T18:48:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TCCLTD_31072026184347_Outcome_of_Board_Meeting.pdf
Sasken Technologies Limited,SASKEN,NSE,2026-07-31T18:48:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SASKEN_31072026184513_Ltr_SE_outcome_BM_31July2026.pdf
IKIO Technologies Limited,IKIO,NSE,2026-07-31T18:48:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IKIO_31072026184801_Voting_Result_fINAL_PDF.pdf
Veedol Corporation Limited,VEEDOL,NSE,2026-07-31T18:48:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TIDEWATER1_31072026184727_AnnualReport2026andAGMnotice.pdf
Advanced Enzyme Technologies Limited,ADVENZYMES,NSE,2026-07-31T18:48:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AETL_31072026184721_Intimation.pdf
Aditya Birla Money Limited,BIRLAMONEY,NSE,2026-07-31T18:46:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BIRLAMONEY_31072026184610_30th_AGM_Scrutinizers_Report_dt_31072026_Sgd.pdf
Inventurus Knowledge Solutions Limited,IKS,NSE,2026-07-31T18:46:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IKS2006_31072026184559_20260731Regulation30SubEarningsConferenceCall.pdf
NINtec Systems Limited,NINSYS,NSE,2026-07-31T18:45:48,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/NINSYS_ROID_93871_KMP_Doc.zip
Blue Dart Express Limited,BLUEDART,NSE,2026-07-31T18:44:25,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BLUEDART_31072026184400_Book_Closure.pdf
Deepak Fertilizers and Petrochemicals Corporation Limited,DEEPAKFERT,NSE,2026-07-31T18:44:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DEEPAKFERT_31072026184332_Submission_of_Audio_Recording_Conference_Call.pdf
Viceroy Hotels Limited,VHLTD,NSE,2026-07-31T18:43:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_31072026184332_Viceroy_Hotels_Ltd_Press_Release_Q1_FY27.pdf
Borosil Limited,BOROLTD,NSE,2026-07-31T18:43:21,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/BOROSIL_31072026184301_SEINTIMATION.pdf
Blue Water Logistics Limited,BLUEWATER,NSE,2026-07-31T18:42:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BLUEWATER2024_31072026184221_Letter.pdf
Motherson Sumi Wiring India Limited,MSUMI,NSE,2026-07-31T18:42:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MSWIL_31072026184218_Transcript.pdf
Glenmark Pharmaceuticals Limited,GLENMARK,NSE,2026-07-31T18:42:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GLENMARK_31072026183412_BSE_NSE_Results_31072026_signed.pdf
Pearl Global Industries Limited,PGIL,NSE,2026-07-31T18:42:12,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PGIL_31072026184159_Intimation_Corporate_Presentation.pdf
Rajgor Castor Derivatives Limited,RCDL,NSE,2026-07-31T18:41:59,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
Indus Fila Limited,INDUSFILA,NSE,2026-07-31T18:41:55,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/INDUSFILA_31072026184141_Reg_30_Disclosure.pdf
Indus Fila Limited,INDUSFILA,NSE,2026-07-31T18:41:55,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/INDUSFILA_31072026184101_Reg_30_Disclosure.pdf
Orient Paper & Industries Limited,ORIENTPPR,NSE,2026-07-31T18:41:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ORIENTPPR_31072026184103_ScrutinizerReportandVR.pdf
Fiem Industries Limited,FIEMIND,NSE,2026-07-31T18:40:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FIEMIND_31072026184040_FIEM37thAGMSrutiniReportResult.pdf
Siti Networks Limited,SITINET,NSE,2026-07-31T18:40:50,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SITINET_31072026184039_Regulation_74_5.pdf
The New India Assurance Company Limited,NIACL,NSE,2026-07-31T18:39:51,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/NIACL_31072026183506_CMD_Cessation_signed.pdf
Neueon Corporation Limited,NEUEON,NSE,2026-07-31T18:38:50,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/NTL_31072026183841_NCL_MC_intimation_signed.pdf
Kirloskar Electric Company Limited,KECL,NSE,2026-07-31T18:38:48,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/KECL_31072026183833_Change_in_Mgt_Cessation.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-07-31T18:38:29,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AAVAS_ROID_93866_KMP_Doc.zip
IL&FS Engineering and Construction Company Limited,IL&FSENGG,NSE,2026-07-31T18:38:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IL_FSENGG_31072026183814_37th_AGM_OUTCOME.pdf
Indus Fila Limited,INDUSFILA,NSE,2026-07-31T18:38:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDUSFILA_31072026183809_Evoting_results.pdf
Prabha Energy Limited,PRABHA,NSE,2026-07-31T18:37:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PRABHAENR_31072026182841_Intimation.pdf
Saatvik Green Energy Limited,SAATVIKGL,NSE,2026-07-31T18:37:48,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/SAATVIK_31072026183712_CGintimation31072026.pdf
Blue Water Logistics Limited,BLUEWATER,NSE,2026-07-31T18:37:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BLUEWATER2024_31072026183528_Letter.pdf
Oriana Power Limited,ORIANA,NSE,2026-07-31T18:37:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ORIANA_31072026183657_OPL_Postalballot_Result_310726.pdf
Sanghvi Movers Limited,SANGHVIMOV,NSE,2026-07-31T18:37:06,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_31072026183516_investorPPT_SEIntimation.pdf
Central Bank of India,CENTRALBK,NSE,2026-07-31T18:35:56,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/CENTRALBK_31072026183521_Final_SE_GM_Shirshram_Tundwal.pdf
Hi-Tech Pipes Limited,HITECH,NSE,2026-07-31T18:35:05,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/HITECH_31072026182715_Outcome_of_the_SAC.pdf
Akiko Global Services Limited,AKIKO,NSE,2026-07-31T18:34:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AKIKOGLOBAL_31072026183435_Intimation-_Audio_Link_31stAug2026_sd.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-07-31T18:34:46,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_31072026183232_ADFESGRating31072026.pdf
Religare Enterprises Limited,RELIGARE,NSE,2026-07-31T18:34:33,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/RELIGARE_31072026183352_RELUPDATE31072026.pdf
TruCap Finance Limited,TRU,NSE,2026-07-31T18:34:27,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/TRU_ROID_93860_KMP_Doc.zip
Bharat Electronics Limited,BEL,NSE,2026-07-31T18:34:13,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/BEL_31072026183351_Lettersigned.pdf
SBFC Finance Limited,SBFC,NSE,2026-07-31T18:33:15,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/SBFC_31072026183233_IntimationESOPJuly2026.pdf
Dhampur Bio Organics Limited,DBOL,NSE,2026-07-31T18:32:43,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/DBOL_ROID_93857_KMP_Doc.zip
Astral Limited,ASTRAL,NSE,2026-07-31T18:32:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ASTRAL_31072026183158_Notice_of_AGM.pdf
Fiem Industries Limited,FIEMIND,NSE,2026-07-31T18:32:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FIEMIND_31072026183154_FIEMIND37thAGMProcedings.pdf
