company,symbol,exchange,publishedAt,type,headline,summary,url
Kalpataru Limited,KALPATARU,NSE,2026-09-10T19:51:12,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/ravi_sah_10092026195047_KL_Reg_30_-_Intimation_on_Credit_Rating.pdf
Axis Bank Limited,AXISBANK,NSE,2026-09-10T19:50:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_10092026195037_Schedule_of_Investor_Analyst_Meet_10092026Signed.pdf
Allied Blenders and Distillers Limited,ABDL,NSE,2026-09-10T19:49:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ABDINDIA_10092026194925_SE_Intimation_-_Jefferies_sd.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-09-10T19:47:34,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PEL2024_10092026194704_Press_Release_Signed.pdf
Delta Corp Limited,DELTACORP,NSE,2026-09-10T19:44:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DELTACORP_10092026194409_DCL.pdf
Interarch Building Solutions Limited,INTERARCH,NSE,2026-09-10T19:43:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INTERARCH1983_10092026194344_Scrutinizer_Report.pdf
Seshaasai Technologies Limited,STYL,NSE,2026-09-10T19:43:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SESHTECH2024_10092026193953_STYL_revised_AR_intimation.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-09-10T19:41:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_10092026194116_OutcomeGTBL10092026.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-09-10T19:40:47,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/SWSOLAR_10092026194005_Reg30DisclosureOEG_Inc.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-09-10T19:40:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/kavinavora_10092026192858_SE_10092026.pdf
Bharat Forge Limited,BHARATFORG,NSE,2026-09-10T19:39:54,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/ANILSHINDE_10092026193859_SEIntimation-_Merger.pdf
Kotak Mahindra Bank Limited,KOTAKBANK,NSE,2026-09-10T19:38:06,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/KOTAKBANK_ROID_98287_KMP_Doc.zip
Bajel Projects Limited,BAJEL,NSE,2026-09-10T19:36:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BAJEL_10092026193558_AnalystMeetingAnnouncementsigned.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-09-10T19:35:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PEL2024_10092026193438_SE_Intimation-_Term_Sheet.pdf
IIFL Capital Services Limited,IIFLCAPS,NSE,2026-09-10T19:33:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IIFLSEC_10092026193256_Intimation.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-09-10T19:31:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_10092026192645_Bharti_Airtel_-_STX_Intimation.pdf
Cyient Limited,CYIENT,NSE,2026-09-10T19:30:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CYIENT_10092026193036_PostalBallotNoticeSigned.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-09-10T19:30:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AmitDodani_10092026193002_ConclusionofAnalystMeet10092026.pdf
Sambhv Steel Tubes Limited,SAMBHV,NSE,2026-09-10T19:29:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAMBHAV2024_10092026192559_AGMProceedingSigned.pdf
Punjab & Sind Bank,PSB,NSE,2026-09-10T19:28:29,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/PSB_10092026192755_bsense10092026rating.pdf
Punjab & Sind Bank,PSB,NSE,2026-09-10T19:26:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PSB_10092026192541_bsense10092026.pdf
Matrix Geo Solutions Limited,MGSL,NSE,2026-09-10T19:22:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MATRIXGEO_10092026192238_AGM_Proceeding_MGSL.pdf
Regaal Resources Limited,REGAAL,NSE,2026-09-10T19:18:37,announcement,Disruption of Operations,,https://nsearchives.nseindia.com/corporate/REGAAL_10092026191817_Disclosure_under_Reg_30_for_Disruption_of_Opration.pdf
Sterlite Technologies Limited,STLTECH,NSE,2026-09-10T19:18:17,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/STLTECH_10092026191801_SEIntimationallotmentsigned.pdf
Britannia Industries Limited,BRITANNIA,NSE,2026-09-10T19:17:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BRITANNIA1_10092026191700_Intimation_signed.pdf
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-09-10T19:16:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_10092026191521_sd.pdf
Kotak Mahindra Bank Limited,KOTAKBANK,NSE,2026-09-10T19:15:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KMBLTAB_10092026191514_SEIntimationResignationofMrManishKothari.pdf
Viceroy Hotels Limited,VHLTD,NSE,2026-09-10T19:14:26,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_10092026191412_disclosure.pdf
Housing & Urban Development Corporation Limited,HUDCO,NSE,2026-09-10T19:14:16,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/HUDCO_10092026191347_SE_DISCLOSURE.pdf
PAKKA LIMITED,PAKKA,NSE,2026-09-10T19:09:48,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/yashpakka_10092026190938_2609_Disclosure_under_Regulation_32.pdf
Carraro India Limited,CARRARO,NSE,2026-09-10T19:08:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CARRARO_10092026190706_CILProceedingsof29thAGM_signed.pdf
JSW Infrastructure Limited,JSWINFRA,NSE,2026-09-10T19:03:38,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/JSWINFRA_10092026190128_Covering_Letter.pdf
The South Indian Bank Limited,SOUTHBANK,NSE,2026-09-10T19:03:18,announcement,Strikes/Lockouts/Disturbances,,https://nsearchives.nseindia.com/corporate/SOUTHBANK_10092026185818_SD_STT_INTIMATION_OF_PROPOSED_STRIKE_ON_11TH_SEP_2026.pdf
Cera Sanitaryware Limited,CERA,NSE,2026-09-10T19:02:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CERA_10092026190204_CERANP10902026s.pdf
Milky Mist Dairy Food Limited,MILKYMIST,NSE,2026-09-10T18:58:06,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/MILKYMIST_10092026185745_intimationoncommissioningofnewskyrandgreekyogurt1092026.pdf
Voler Car Limited,VOLERCAR,NSE,2026-09-10T18:56:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VOLER_10092026185605_IntimationofInvestorMeeting25092026.pdf
Karnika Industries Limited,KARNIKA,NSE,2026-09-10T18:55:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KARNIKA_10092026185544_KARNIKA-NEWSPAPER_PUBLICATION_AGM_2026.pdf
Sattva Engineering Construction Limited,SATTVAENGG,NSE,2026-09-10T18:54:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SATTVAENGG_10092026185432_Proceedingsofthe21stAGM_SECL.pdf
Shankesh Jewellers Limited,SHANKESH,NSE,2026-09-10T18:54:07,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SJL_10092026185348_Presentation_Shankesh_Jewellers_Ltd_Q1FY27.pdf
Kalyani Commercials Limited,KALYANI,NSE,2026-09-10T18:53:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KALYANI_10092026185313_Voting_Result_Kalayni.pdf
Matrix Geo Solutions Limited,MGSL,NSE,2026-09-10T18:53:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MATRIXGEO_10092026185024_Scrutnizer_Report-MGSL-Final.pdf
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-09-10T18:53:24,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_10092026185313_Covering_Reg_30_Resignation_Final__1_.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-09-10T18:52:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PROTEANCS_10092026185203_ESOPAllotmentSep2026.pdf
Patil Automation Limited,PATILAUTOM,NSE,2026-09-10T18:51:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PAL_10092026185058_Dispatch_Letter_NSE_Intimation.pdf
REC Limited,RECLTD,NSE,2026-09-10T18:50:21,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/RECLTD_10092026184752_Signed_Change_in_Senior_Management_10092026.pdf
Patil Automation Limited,PATILAUTOM,NSE,2026-09-10T18:46:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PAL_10092026184623_Final_Notice_NSE_Uploading.pdf
Metro Brands Limited,METROBRAND,NSE,2026-09-10T18:45:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/METROBRAND_10092026184540_SE_Intimation-Trust_formation_signed.pdf
Devyani International Limited,DEVYANI,NSE,2026-09-10T18:44:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DEVYANI_10092026184355_SEIntimationSchemeCCIApplication_sd.pdf
APL Apollo Tubes Limited,APLAPOLLO,NSE,2026-09-10T18:44:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APLAPOLLO_10092026184301_Incorporation_of_Associate_Company__1_.pdf
Gabriel India Limited,GABRIEL,NSE,2026-09-10T18:44:03,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/GABRIEL_10092026184347_SE_Intimation_signed_1.pdf
Indian Metals & Ferro Alloys Limited,IMFA,NSE,2026-09-10T18:42:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IMFA_10092026183606_Summary_of_proceedings_of_Postal_Ballot.pdf
G-TEC JAINX EDUCATION LIMITED,GTECJAINX,NSE,2026-09-10T18:41:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KEERTI_10092026184116_notice_of_book_closure.pdf
India Tourism Development Corporation Limited,ITDC,NSE,2026-09-10T18:40:16,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/ITDC1_10092026183934_NSE_ClarificationSpurtinVolumeS.pdf
United Foodbrands Limited,UFBL,NSE,2026-09-10T18:39:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BARBEQUE_10092026183811_Proceedingsof20thAGM.pdf
Shalby Limited,SHALBY,NSE,2026-09-10T18:37:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHALBYLTD_10092026182038_50OutcomeofAGM.pdf
C K K Retail Mart Limited,CKKRETAIL,NSE,2026-09-10T18:36:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CKKRETAIL_10092026183600_Newspaper.pdf
Quicktouch Technologies Limited,QUICKTOUCH,NSE,2026-09-10T18:36:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/QTLIPO_10092026183421_VotingResults_ScrutinizersReport.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-09-10T18:35:01,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_10092026183431_ESOP_Allotment_datedSeptember10_2026signed.pdf
Shah Metacorp Limited,SHAH,NSE,2026-09-10T18:34:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GAL_10092026183424_Physcialdispatch10092026.pdf
Arisinfra Solutions Limited,ARIS,NSE,2026-09-10T18:34:38,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_10092026183402_Intimation_Reg30_sd.pdf
BOROSIL RENEWABLES LIMITED,BORORENEW,NSE,2026-09-10T18:33:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BORORENEW12_10092026183244_Intimation_MediaInteraction_UPLOAD.pdf
Allcargo Terminals Limited,ATL,NSE,2026-09-10T18:33:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ALLCARGOTERMINALS_10092026183300_SEUpload.pdf
Shree Pushkar Chemicals & Fertilisers Limited,SHREEPUSHK,NSE,2026-09-10T18:31:00,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/SHREEPUSHK_10092026183045_SPCFLUnit5DyesCommencement10092026.pdf
Skytech Infinite Platform Limited,SKYTECH,NSE,2026-09-10T18:30:26,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/SKYTECH_10092026182718_Skytech_Announcement_dated_10-09-2026.pdf
Gaja Alternative Asset Management Limited,GAJA,NSE,2026-09-10T18:29:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GAAML2025_10092026182853_GAJACS172026-27.pdf
Shankesh Jewellers Limited,SHANKESH,NSE,2026-09-10T18:29:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SJL_10092026182913_Board_Meeting_Outcome_Final.pdf
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC,NSE,2026-09-10T18:27:33,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/GNFC_ROID_98278_KMP_Doc.zip
Shankesh Jewellers Limited,SHANKESH,NSE,2026-09-10T18:26:48,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SJL_10092026182509_Board_Meeting_Outcome_Final.pdf
Basilic Fly Studio Limited,BASILIC,NSE,2026-09-10T18:25:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BASILIC_10092026182521_NSE_Intimation.pdf
Reliance Communications Limited,RCOM,NSE,2026-09-10T18:25:21,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/RCOM_10092026182440_DisclosureLettertoSE76COC.pdf
Laxmi Goldorna House Limited,LGHL,NSE,2026-09-10T18:24:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LGHL_10092026182419_Newspaper_-_AGM.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-09-10T18:22:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_10092026181436_September102026AnalystMeetIntimation_signed.pdf
Abans Financial Services Limited,AFSL,NSE,2026-09-10T18:22:09,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/AHL_10092026182025_AFSL_ESOPAllotment_10092026.pdf
HMT Limited,HMT,NSE,2026-09-10T18:22:07,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/HMT_10092026182126_Intimation-Final-New.pdf
Marico Limited,MARICO,NSE,2026-09-10T18:22:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/marico_10092026182025_SEIntimation.pdf
Oil & Natural Gas Corporation Limited,ONGC,NSE,2026-09-10T18:19:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ONGC_10092026181926_ESGFiling10092026.pdf
Oneclick Logistics India Limited,OLIL,NSE,2026-09-10T18:18:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ONECLICK_10092026181826_OLIL109092026.pdf
Indian Energy Exchange Limited,IEX,NSE,2026-09-10T18:18:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IEX_10092026181749_Signed_IEX_Intimation_20th_AGM_Webcast_Link.pdf
Bal Pharma Limited,BALPHARMA,NSE,2026-09-10T18:15:55,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/BALPHARMA1_10092026181525_Clarifications_.pdf
Vadilal Industries Limited,VADILALIND,NSE,2026-09-10T18:14:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VADILALIND_10092026181418_Proceeding_of_AGM_-_VIL.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-09-10T18:14:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BANDHANBNK_10092026181358_SE_PriorIntimation_InvestorsConferences_10092026_sd.pdf
Rbm Infracon Limited,RBMINFRA,NSE,2026-09-10T18:13:32,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RBMINFRACON_10092026181324_Reply_Signed.pdf
NTPC Green Energy Limited,NTPCGREEN,NSE,2026-09-10T18:13:22,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/igsingh_10092026181105_STXDisclosure10092026.pdf
Central Bank of India,CENTRALBK,NSE,2026-09-10T18:12:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CENTRALBK_10092026181204_Final_SE_Intimatino.pdf
Mercury Ev-Tech Limited,MERCURYEV,NSE,2026-09-10T18:12:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MERCURYEV_10092026181136_Mercury_Disclosure.pdf
Indo Rama Synthetics (India) Limited,INDORAMA,NSE,2026-09-10T18:10:30,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/INDORAMA_10092026180959_ReplyLetter_NSE_10Sep2026.pdf
Sangam (India) Limited,SANGAMIND,NSE,2026-09-10T18:10:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SANGAMIND_10092026180923_Intimation_Sign.pdf
HDFC Bank Limited,HDFCBANK,NSE,2026-09-10T18:09:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HDFCBANK3_10092026180813_SE_Intimation-_September_10_2026.pdf
Precision Wires India Limited,PRECWIRE,NSE,2026-09-10T18:09:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PRECWIRE_10092026180853_Letter-signed.pdf
Juniper Green Energy Limited,JNPR,NSE,2026-09-10T18:07:56,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/JGEL2025_10092026180722_2026_09_10_JGEL_Reg_30_Letter_35_MW_Wind_Capacity_JGEL.pdf
Ramky Infrastructure Limited,RAMKY,NSE,2026-09-10T18:07:02,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/RAMKY_10092026180546_Record_Date.pdf
JITF Infralogistics Limited,JITFINFRA,NSE,2026-09-10T18:06:48,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/JITFINFRA_ROID_98274_KMP_Doc.zip
Anjani Portland Cement Limited,APCL,NSE,2026-09-10T18:06:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/APCL_10092026180559_AGMOutcome_VotingResults_.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-09-10T18:05:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_10092026180410_AnalystMeetOutcomeSep102026Signed.pdf
DS Kulkarni Developers Limited,DSKULKARNI,NSE,2026-09-10T18:05:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DSKULKARNI_10092026180449_DSK_Proceedings_of_the_35th_AGM_DSKDL.pdf
