company,symbol,exchange,publishedAt,type,headline,summary,url
Optiemus Infracom Limited,OPTIEMUS,NSE,2026-09-22T12:38:26,announcement,Others,,https://nsearchives.nseindia.com/corporate/OPTIEMUS_22092026123805_OILSEIntimationOutcomeBindingTermSheetWithNothing22092026.pdf
Vidya Wires Limited,VIDYAWIRES,NSE,2026-09-22T12:38:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIDYAWIRESLTD_22092026123741_NSE_submission.pdf
Poddar Pigments Limited,PODDARMENT,NSE,2026-09-22T12:37:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PODDARMENT_22092026123725_Intimation_of_Voting_Results.pdf
LG Electronics India Limited,LGEINDIA,NSE,2026-09-22T12:36:53,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/LGEINDIA_22092026122955_Press_Release_dated_22nd_September_2026.pdf
Osel Devices Limited,OSELDEVICE,NSE,2026-09-22T12:35:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/OSEL_22092026123518_Intimation.pdf
Anmol India Limited,ANMOL,NSE,2026-09-22T12:34:25,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ANMOL_22092026123412_CTW_22092026.pdf
Silkflex Polymers (India) Limited,SILKFLEX,NSE,2026-09-22T12:34:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SILKFLEX_22092026123242_Letter_proceedings.pdf
Laser Power & Infra Limited,LASERPOWER,NSE,2026-09-22T12:33:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LASERPOWER_22092026123159_Intimation_of_Reclassification_request.pdf
Manika Plastech Limited,MANIKA,NSE,2026-09-22T12:33:15,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MANIKAPLASTECH_22092026123303_Reg_8_2_.pdf
Optiemus Infracom Limited,OPTIEMUS,NSE,2026-09-22T12:32:17,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/OPTIEMUS_22092026123151_OILSEIntimationOutcomeBindingTermSheetWithNothing22092026.pdf
GP Petroleums Limited,GULFPETRO,NSE,2026-09-22T12:32:04,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GULFPETRO_22092026123045_Disclosure30AppointmentofRahulShettyIDDGPPL.pdf
Manika Plastech Limited,MANIKA,NSE,2026-09-22T12:31:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MANIKAPLASTECH_22092026123115_Reg_30_5_.pdf
Vaswani Industries Limited,VASWANI,NSE,2026-09-22T12:30:53,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VASWANI_22092026123042_VIL_Closure_of_trading_window_.pdf
Ceigall India Limited,CEIGALL,NSE,2026-09-22T12:30:44,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ceigall_22092026123035_Intimation.pdf
TV Vision Limited,TVVISION,NSE,2026-09-22T12:29:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TVVISION_22092026122944_Closure_of_Trading_Window_TVVL_Sept26.pdf
Manika Plastech Limited,MANIKA,NSE,2026-09-22T12:29:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MANIKAPLASTECH_22092026122930_Reg_7.pdf
Gradiente Infotainment Limited,GRADIENTE,NSE,2026-09-22T12:28:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GRADIENTE_22092026122808_Reg_30_Announcement_DEVA.pdf
Jai Corp Limited,JAICORPLTD,NSE,2026-09-22T12:27:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/JAICORPLTD_22092026122731_JCLtrwindow30062026.pdf
Apsis Aerocom Limited,APSISAERO,NSE,2026-09-22T12:27:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/APSIS2025_22092026122512_ApsisTradingWindowOct2026_Signed.pdf
Manika Plastech Limited,MANIKA,NSE,2026-09-22T12:27:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MANIKAPLASTECH_22092026122616_Reg_6.pdf
Ceigall India Limited,CEIGALL,NSE,2026-09-22T12:26:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ceigall_22092026122650_Intimation.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-09-22T12:26:53,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/SWSOLAR_22092026122426_Reg30Disclosure_signed.pdf
Cyient Limited,CYIENT,NSE,2026-09-22T12:26:52,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/CYIENT_22092026122624_21092026Nitin_002_Signed.pdf
Optiemus Infracom Limited,OPTIEMUS,NSE,2026-09-22T12:26:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/OPTIEMUS_22092026122610_OILSEIntimationOutcomeBindingTermSheetWithNothing22092026.pdf
Tirupati Forge Limited,TIRUPATIFL,NSE,2026-09-22T12:23:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TIRUPATIFL_22092026122250_Closure_of_Trading_Window.pdf
Ahimsa Industries Limited,AHIMSA,NSE,2026-09-22T12:21:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AHIMSA_22092026122048_SE_Outcome.pdf
Equitas Small Finance Bank Limited,EQUITASBNK,NSE,2026-09-22T12:20:09,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/EQUITASBNK_22092026121959_FINALSHOWCAUSENOTICEFINAL.pdf
Entero Healthcare Solutions Limited,ENTERO,NSE,2026-09-22T12:17:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ENTERO_22092026121701_SE_Letter.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-09-22T12:17:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CHANDAN_22092026121712_Investors_Meet_Intimation.pdf
BOSCH HOME COMFORT INDIA LIMITED,BOSCH-HCIL,NSE,2026-09-22T12:16:09,announcement,Addendum,,https://nsearchives.nseindia.com/corporate/JCHAC_22092026121541_AGMReso.pdf
T T Limited,TTL,NSE,2026-09-22T12:15:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TTL_22092026120945_1_PRESS_NOTE_STOCK_EXCHANGE.pdf
Sahaj Solar Limited,SAHAJSOLAR,NSE,2026-09-22T12:15:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SahajSolar_22092026121455_220926_SSL_Investor_Meet_Signed.pdf
Graphite India Limited,GRAPHITE,NSE,2026-09-22T12:14:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GILKOLKATA_22092026121423_LETTER_TO_SE_REG30_ESG_SES.pdf
Lumino Industries Limited,LUMINO,NSE,2026-09-22T12:10:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LUMINO123_22092026121043_Reg47Intimation.pdf
Shanti Inorganics Limited,SHANTIINOR,NSE,2026-09-22T12:10:34,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/SHANTIIN_22092026120946_SIL_CREDIT_RATING_LETTER_S.pdf
BOROSIL RENEWABLES LIMITED,BORORENEW,NSE,2026-09-22T12:09:46,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/BORORENEW12_22092026120903_OUTCOME_1_-_revised.pdf
Engineers India Limited,ENGINERSIN,NSE,2026-09-22T12:08:53,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ENGINERSIN_22092026120820_Pressreleaseonkenya22092026.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-09-22T12:08:14,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/DARCREDIT_22092026120803_Outcome_of_the_FMC_for_issuance.pdf
CSL Finance Limited,CSLFINANCE,NSE,2026-09-22T12:08:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CSLFINANCELIMITED_22092026120755_Trading_Window_Closure_July_to_Sep_2026.pdf
BOSCH HOME COMFORT INDIA LIMITED,BOSCH-HCIL,NSE,2026-09-22T12:05:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JCHAC_22092026120538_proceedings-AGM.pdf
Power Finance Corporation Limited,PFC,NSE,2026-09-22T12:04:41,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/PFC2023_22092026120430_Intimation22092026Signed.pdf
Urban Enviro Waste Management Limited,URBAN,NSE,2026-09-22T12:04:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/URBANENVIRO_22092026120400_Letter_Closure_of_trading_window_30092026.pdf
Syrma SGS Technology Limited,SYRMA,NSE,2026-09-22T12:03:24,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SYRMASGS_22092026120309_DisclosureSJMLInauguration.pdf
Ballarpur Industries Limited,BALLARPUR,NSE,2026-09-22T12:01:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_22092026114926_Disclosure12.pdf
IPCA Laboratories Limited,IPCALAB,NSE,2026-09-22T11:57:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IPCALAB_22092026115717_IpcaClosureofTradingWindow.pdf
Intellect Design Arena Limited,INTELLECT,NSE,2026-09-22T11:57:27,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/INTELLECT_22092026115714_PressRelease22092026.pdf
Eicher Motors Limited,EICHERMOT,NSE,2026-09-22T11:56:12,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/rahulrathore_royalenfield_com_22092026115537_Press_Release_Classic_350_White_edition_Signed.pdf
Symbiotec Pharmalab Limited,SYMBIOTEC,NSE,2026-09-22T11:55:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SYMBIOTEC_22092026115437_IntimationofNewspaperpublicationResults.pdf
RBZ Jewellers Limited,RBZJEWEL,NSE,2026-09-22T11:55:06,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RBZ_22092026115359_Reg30PressConference23092026.pdf
Diffusion Engineers Limited,DIFFNKG,NSE,2026-09-22T11:50:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DIFFUSION_22092026114701_ClosureofTradingWindow22092026.pdf
Paisalo Digital Limited,PAISALO,NSE,2026-09-22T11:50:22,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/PAISALO_22092026114959_Reg_30_Disclosure_Director_Appointment_Re_Appointment.pdf
Infinium Pharmachem Limited,INFINIUM,NSE,2026-09-22T11:49:33,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/INFINIUM1_22092026114902_Final_PDF.pdf
Go Fashion (India) Limited,GOCOLORS,NSE,2026-09-22T11:48:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GOCOLORS_22092026114509_Investormeeting22092026Upload.pdf
Star Health and Allied Insurance Company Limited,STARHEALTH,NSE,2026-09-22T11:48:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STARHEALTH_22092026114458_SE_Analyst_Meet_2909.pdf
Oracle Financial Services Software Limited,OFSS,NSE,2026-09-22T11:45:16,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/OFSS_22092026114452_NewsClarificationSept212026.pdf
Ideaforge Technology Limited,IDEAFORGE,NSE,2026-09-22T11:43:33,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/IDEAFORGE_22092026114323_Intimation_Allotment_8826_ESOPs_22092026.pdf
Veedol Corporation Limited,VEEDOL,NSE,2026-09-22T11:42:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TIDEWATER1_22092026114243_VotingResultsNewspaper22092026.pdf
PC Jeweller Limited,PCJEWELLER,NSE,2026-09-22T11:42:03,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/PCJEWELLER_22092026114153_ExchangeIntimation.pdf
Star Health and Allied Insurance Company Limited,STARHEALTH,NSE,2026-09-22T11:41:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STARHEALTH_22092026113604_SE_Analyst_Meet_2809.pdf
Railtel Corporation Of India Limited,RAILTEL,NSE,2026-09-22T11:39:25,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RAILTEL_22092026113642_Order_Book_Company_Report_26103__2_.pdf
Z-Tech (India) Limited,ZTECH,NSE,2026-09-22T11:38:56,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ZTECH_22092026113755_raibareli_announcement.pdf
Tata Motors Passenger Vehicles Limited,TMPV,NSE,2026-09-22T11:37:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_22092026113718_NSEBSELETTERtradingwindowPV.pdf
Unicommerce Esolutions Limited,UNIECOM,NSE,2026-09-22T11:37:03,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/UNICOMMERCE_22092026113644_Press_Release_The_Sleep_Company_Partners_with_Unicommerce_.pdf
Divine Power Energy Limited,DPEL,NSE,2026-09-22T11:35:22,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Divine_22092026113511_Press_Release_CTC_Expansion_DPEL_NSE.pdf
NRB Bearing Limited,NRBBEARING,NSE,2026-09-22T11:29:03,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/NRBBEARING1_22092026112609_NRB_Clarification_on_increase_in_volume_NSEs.pdf
AION-TECH SOLUTIONS LIMITED,GOLDTECH,NSE,2026-09-22T11:28:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GOLDTECH_22092026112821_Closure_of_Trading_Window.pdf
Prime Securities Limited,PRIMESECU,NSE,2026-09-22T11:28:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PRIMESECU_22092026112808_Letter.pdf
MphasiS Limited,MPHASIS,NSE,2026-09-22T11:20:46,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MPHASIS_22092026112035_Press_Release-22_September_2026-signed.pdf
Auro Impex  & Chemicals Limited,AUROIMPEX,NSE,2026-09-22T11:17:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AUROIMPEX_22092026111652_NSE_Disclosure.pdf
Paisalo Digital Limited,PAISALO,NSE,2026-09-22T11:17:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PAISALO_22092026111637_NSE_BSE_AGM_VOTING_RESULTS.pdf
CESC Limited,CESC,NSE,2026-09-22T11:16:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CESC_22092026111551_1.pdf
Oracle Financial Services Software Limited,OFSS,NSE,2026-09-22T11:15:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/OFSS_22092026111508_InitimationofESOPAllotmentSeptember222026.pdf
Indian Emulsifiers Limited,IEML,NSE,2026-09-22T11:14:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/INDIANEMULSIFIERS_22092026111233_Press_Release_MOU_with_Spice_Lounge.pdf
S.A.L. Steel Limited,SALSTEEL,NSE,2026-09-22T11:13:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SALSTEEL_22092026111300_Trading_Window_Closure_22092026.pdf
Raj Rayon Industries Limited,RAJRILTD,NSE,2026-09-22T11:12:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RAJRAYON1_22092026111243_Tradingwindow30092026.pdf
Sharp Chucks and Machines Limited,SCML,NSE,2026-09-22T11:12:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHARPCHUCKS_22092026111217_Trading_Window_Closure__1_.pdf
My Mudra Fincorp Limited,MYMUDRA,NSE,2026-09-22T11:11:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MYMUDRA_22092026111023_General_update_signed.pdf
Black Box Limited,BBOX,NSE,2026-09-22T11:08:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BBOX_22092026110800_SE_Intimation_for_investor_call.pdf
TTK Healthcare Limited,TTKHLTCARE,NSE,2026-09-22T11:07:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TTKHCSECL_22092026110736_Closure_of_trading_window_Sep_2026.pdf
Mahindra & Mahindra Financial Services Limited,M&MFIN,NSE,2026-09-22T11:07:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/M_MFIN_22092026110535_SEintimationESGRatingsigned.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-09-22T11:04:41,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/APOLLO_22092026110428_InvestorPresentationAnalystmeet22092026.pdf
Glass Wall Systems (India) Limited,GLASSWALL,NSE,2026-09-22T11:02:44,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/GLASSWALL_22092026110139_2026_09_22_-_Reply_on_Price_Movement_-_signed.pdf
Ramkrishna Forgings Limited,RKFORGE,NSE,2026-09-22T11:01:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RKFORGE_22092026110057_ESGRating220926signed.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-09-22T11:00:27,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_22092026105601_BhartiAirtel_-_PressRelease.pdf
Moneyboxx Finance Limited,MONEYBOXX,NSE,2026-09-22T10:59:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MONEYBOXX_22092026105857_Investor_Meet_Intimation.pdf
Aastha Spintex Limited,AASTHA,NSE,2026-09-22T10:57:38,announcement,Bonus,,https://nsearchives.nseindia.com/corporate/9081535400_22092026105721_OUTCOME_22092026__1_.pdf
Dixon Technologies (India) Limited,DIXON,NSE,2026-09-22T10:56:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DIXON_22092026105553_InvestorMeetOutcome22092026.pdf
Tamilnad Mercantile Bank Limited,TMB,NSE,2026-09-22T10:54:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9659523378_22092026105430_70.pdf
Music Broadcast Limited,RADIOCITY,NSE,2026-09-22T10:53:03,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RADIOCITY_22092026105240_IntimationofClosureofTradingWindow.pdf
Aastha Spintex Limited,AASTHA,NSE,2026-09-22T10:51:59,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/9081535400_22092026105145_INTIMATION_OF_RECORD_DATE_22092026__1_.pdf
Bhageria Industries Limited,BHAGERIA,NSE,2026-09-22T10:47:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BHAGERIA_22092026104702_21092026_QUERY.pdf
Foods & Inns Limited,FOODSIN,NSE,2026-09-22T10:45:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FOODSIN_22092026104530_intimation.pdf
Studds Accessories Limited,STUDDS,NSE,2026-09-22T10:45:30,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/Studds1983_22092026104446_IntimationNSE22092026.pdf
Stylam Industries Limited,STYLAMIND,NSE,2026-09-22T10:43:14,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/STYLAMIND_22092026104225_Intimation_for_commencement.pdf
Tata Capital Limited,TATACAP,NSE,2026-09-22T10:39:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_22092026103916_TradingWindowclosureSep2026signed.pdf
Hindustan Copper Limited,HINDCOPPER,NSE,2026-09-22T10:38:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HINDCOPPERMKD_22092026103659_Reg30IVRCLOrder_22092026.pdf
Greenlam Industries Limited,GREENLAM,NSE,2026-09-22T10:36:50,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GREENLAMAW_22092026103635_SMP.pdf
