company,symbol,exchange,publishedAt,type,headline,summary,url
Medplus Health Services Limited,MEDPLUS,NSE,2026-07-01T17:59:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEDPLUS_01072026175849_Intimation.pdf
Tata Technologies Limited,TATATECH,NSE,2026-07-01T17:59:28,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TTLNSE_01072026175919_SE_Intimation_Press_Release_Tenneco_LLC_Global_Partnership_S.pdf
NTPC Green Energy Limited,NTPCGREEN,NSE,2026-07-01T17:58:12,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/igsingh_01072026175600_STXDisclosure01072026_Signed.pdf
Weizmann Limited,WEIZMANIND,NSE,2026-07-01T17:57:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WEIZMANNIND_01072026175642_WLIntimationunderReg30.pdf
AGS Transact Technologies Limited,AGSTRA,NSE,2026-07-01T17:57:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AGSTRA_01072026175656_AGSTTL_Intimation_Closure_of_trading_window_30_June_2026.pdf
Heads UP Ventures Limited,HEADSUP,NSE,2026-07-01T17:54:58,announcement,Address Change,,https://nsearchives.nseindia.com/corporate/TMRVL_01072026174817_Signed_Intimation_For_Changes_in_Registered_Office.pdf
ETERNAL LIMITED,ETERNAL,NSE,2026-07-01T17:54:00,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ZOMATO_01072026175224_GrantdisclosureJuly12026signed.pdf
TCI Finance Limited,TCIFINANCE,NSE,2026-07-01T17:53:59,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/TCIFINANCE_30062026170503_Clarification_300626.pdf
Sai Silks (Kalamandir) Limited,KALAMANDIR,NSE,2026-07-01T17:51:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SSKL_01072026175137_Q1FY27BusinessUpdate.pdf
Aster DM Healthcare Limited,ASTERDM,NSE,2026-07-01T17:51:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASTERDM2_01072026175016_Effective_Date_sign.pdf
Zodiac Energy Limited,ZODIAC,NSE,2026-07-01T17:51:19,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ZODIAC_01072026175015_Reg_30-_appointment__1__.pdf
Affle 3i Limited,AFFLE,NSE,2026-07-01T17:50:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AFFLE_01072026175033_IntimationofAnalystInvestorMeetings_01072026.pdf
Elecon Engineering Company Limited,ELECON,NSE,2026-07-01T17:50:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ELECON2_01072026174924_NewspaperAdvtPostalBallot.pdf
Career Point Edutech Limited,CPEDU,NSE,2026-07-01T17:50:09,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/EDUTECH_29062026182707_Clarification_letter_NSE.pdf
Flywings Simulator Training Centre Limited,FWSTC,NSE,2026-07-01T17:49:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FLYWINGSINC_01072026174923_Cover_and_Transcript_s.pdf
GeeCee Ventures Limited,GEECEE,NSE,2026-07-01T17:48:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GEECEE_01072026174842_COV_Sale_of_Stake_Signed.pdf
BGR Energy Systems Limited,BGRENERGY,NSE,2026-07-01T17:48:52,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/BGRENERGYSYS_29062026173846_04_BGRCLARIFICATION_SD.pdf
DCW Limited,DCW,NSE,2026-07-01T17:47:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DCW_01072026174738_Intimation.pdf
Kundan Minerals and Metals Limited,KUNDANMM,NSE,2026-07-01T17:46:36,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/KUNDANMM_ROID_90929_KMP_Doc.zip
Jet Knitwears Limited,JETKNIT,NSE,2026-07-01T17:45:25,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/JETKNIT_01072026171106_OUTCOME_BM_coverletter_withReplyyyNEaps_SIGNEDDD.pdf
Hindustan Oil Exploration Company Limited,HINDOILEXP,NSE,2026-07-01T17:44:01,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_01072026174347_Reg_30_signed.pdf
Bharat Petroleum Corporation Limited,BPCL,NSE,2026-07-01T17:43:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BPCL22_01072026174300_stexintimationBPRL_revisedsigned.pdf
Kajaria Ceramics Limited,KAJARIACER,NSE,2026-07-01T17:42:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KAJARIACER_01072026173435_Certificate.pdf
Studds Accessories Limited,STUDDS,NSE,2026-07-01T17:42:02,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Studds1983_01072026173717_IntimationforchangeinManagement010726.pdf
Silgo Retail Limited,SILGO,NSE,2026-07-01T17:41:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SILGO_01072026174050_Trading_window_closure_01072026.pdf
Coal India Limited,COALINDIA,NSE,2026-07-01T17:41:42,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/COALINDIA_01072026174133_Bagging.pdf
Swaraj Engines Limited,SWARAJENG,NSE,2026-07-01T17:40:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SWARAJENG_01072026173958_SEL_Board_Meeting_Intimation_20072026.pdf
Cyient Limited,CYIENT,NSE,2026-07-01T17:39:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CYIENT_01072026173849_AGMOutcome01072026SignedFinal.pdf
Prestige Estates Projects Limited,PRESTIGE,NSE,2026-07-01T17:39:06,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/PRESTIGE_01072026173818_Intimation.pdf
Srivasavi Adhesive Tapes Limited,SRIVASAVI,NSE,2026-07-01T17:37:04,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SRIVASAVI_01072026173608_PressRelease_Sign.pdf
Univa Foods Limited,UNIVAFOODS,NSE,2026-07-01T17:35:02,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/univa_01072026155253_Univa_Reply01072026.pdf
Transindia Real Estate Limited,TREL,NSE,2026-07-01T17:35:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TRANSINDIA_01072026173434_TRELAGSPLceasedsubsidiary01072026.pdf
Syngene International Limited,SYNGENE,NSE,2026-07-01T17:34:07,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SYNGENE2_01072026173255_PR_SM.pdf
Sarla Performance Fibers Limited,SARLAPOLY,NSE,2026-07-01T17:33:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SARLAPOLY_01072026173259_SEIntimation_Signed.pdf
SRG Housing Finance Limited,SRGHFL,NSE,2026-07-01T17:32:38,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/SRGHOUSING_01072026173220_Outcome_01072026.pdf
Pace Digitek Limited,PACEDIGITK,NSE,2026-07-01T17:31:14,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/PACE_29062026124252_NSE_Financial_Results_Clarification-Covering_Letter.pdf
GVP Infotech Limited,GVPTECH,NSE,2026-07-01T17:30:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/4THDIM_01072026173012_Newspaper_Advertisement_NSE.pdf
Dev Information Technology Limited,DEVIT,NSE,2026-07-01T17:30:18,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/DEVIT_01072026173009_intimation_GIFTCL-1_PNP_S.pdf
Balkrishna Paper Mills Limited,BALKRISHNA,NSE,2026-07-01T17:29:53,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/BALKRISHNA_29062026181007_ReplytoNSE29062026.pdf
Cholamandalam Financial Holdings Limited,CHOLAHLDNG,NSE,2026-07-01T17:29:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CHOLAHLDNG_01072026172916_SEIntimation.pdf
Ashiana Housing Limited,ASHIANA,NSE,2026-07-01T17:28:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASHIANA_01072026172753_June2026FY2027DisclosureSIGNED.pdf
Ivalue Infosolutions Limited,IVALUE,NSE,2026-07-01T17:27:42,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IVALUE927_01072026172252_Disclosure_under_Regulation_29_2__and_6__2_.pdf
Kundan Minerals and Metals Limited,KUNDANMM,NSE,2026-07-01T17:27:04,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/EASTSUGIND_01072026172655_KMM_SHEFALI__1_.pdf
Karma Energy Limited,KARMAENG,NSE,2026-07-01T17:26:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KARMAENG_01072026172606_KELAGMRDDTD01JUL26.pdf
BDR Buildcon Limited,BDR,NSE,2026-07-01T17:25:23,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BDR01_01072026172318_Large_Entities.pdf
Pidilite Industries Limited,PIDILITIND,NSE,2026-07-01T17:24:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Nisha_01072026172403_SEIntimationbuildnext.pdf
Tamilnad Mercantile Bank Limited,TMB,NSE,2026-07-01T17:23:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/9659523378_01072026172257_41.pdf
Prakash Pipes Limited,PPL,NSE,2026-07-01T17:23:35,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/PPL_01072026162428_PPL_Reply_to_NSE_01072026.pdf
Kaushalya Logistics Limited,KLL,NSE,2026-07-01T17:22:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KAUSHALYALOG_01072026172207_Trading_Window_Closure.pdf
Wanbury Limited,WANBURY,NSE,2026-07-01T17:21:01,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/WANBURY_01072026172026_InvestorPresentation.pdf
Ponni Sugars (Erode) Limited,PONNIERODE,NSE,2026-07-01T17:20:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PONNIERODE_01072026171921_PonniSugarsKYCUpdationintimation.pdf
Thangamayil Jewellery Limited,THANGAMAYL,NSE,2026-07-01T17:17:42,announcement,Updates,,https://nsearchives.nseindia.com/corporate/THANGAMAYL_01072026171727_BRSR_2025-2026.pdf
Anik Industries Limited,ANIKINDS,NSE,2026-07-01T17:15:15,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/ANIKINDS_01072026171444_Intimation_for_levy_of_penalty.pdf
Havells India Limited,HAVELLS,NSE,2026-07-01T17:14:44,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/HAVELLS1_01072026171425_CreditRatings_Reaffirmed_01072026.pdf
BDR Buildcon Limited,BDR,NSE,2026-07-01T17:12:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BDR01_01072026170943_Intimaton_for_closure_of_trading_window.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-07-01T17:10:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_01072026171039_Reg30ExpansionSigned.pdf
Garware Hi-Tech Films Limited,GRWRHITECH,NSE,2026-07-01T17:10:42,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/GRWRHITECH_01072026171030_Intimation_-_Credit_Rating.pdf
Srivasavi Adhesive Tapes Limited,SRIVASAVI,NSE,2026-07-01T17:09:16,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/SRIVASAVI_01072026170843_NSEAnnouncement_Sign.pdf
Zaggle Prepaid Ocean Services Limited,ZAGGLE,NSE,2026-07-01T17:08:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ZAGGLE_01072026170749_Canara_Bank_Empanelment.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-07-01T17:07:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KTKBANK_01072026170736_SE_Intimationsd.pdf
Mukka Proteins Limited,MUKKA,NSE,2026-07-01T17:07:52,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/MUKKA_01072026170511_Intimation_of_Income_Tax_Order_Panaji.pdf
Geojit Financial Services Limited,GEOJITFSL,NSE,2026-07-01T17:06:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_01072026170536_Ad_SE_sd.pdf
Party Cruisers Limited,PARTYCRUS,NSE,2026-07-01T17:05:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PARTYCRUISERS_01072026170433_Intimation.pdf
Amines & Plasticizers Limited,AMNPLST,NSE,2026-07-01T17:04:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/OMKAR_01072026170416_APL_Reminder_letters_IEPF_01072026_SD.pdf
Siddhi Cotspin Limited,SIDDHICOTS,NSE,2026-07-01T17:04:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SIDDHI_01072026170409_Disclosure_under_regulation_30_Receipt_of_Final_order_of_SEBI.pdf
Madhya Pradesh Today Media Limited,MPTODAY,NSE,2026-07-01T17:04:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MPTODAY_01072026165845_Reply_to_NSE.pdf
Studds Accessories Limited,STUDDS,NSE,2026-07-01T17:04:10,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/Studds1983_01072026170017_IntimationforchangeinManagement010726.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-07-01T17:04:01,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_01072026170341_Bharti_Airtel_-_Reg_30_disclosure.pdf
Gala Precision Engineering Limited,GALAPREC,NSE,2026-07-01T17:03:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GALAPRE_01072026170324_Gala_Outcome_and_Proceedings_of_AGM_1_July_2026.pdf
Optiemus Infracom Limited,OPTIEMUS,NSE,2026-07-01T17:02:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/OPTIEMUS_01072026170123_OILSEIntimationForChangeInMDofOEL01072026.pdf
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-07-01T17:02:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BSRL2024_01072026170222_IntimationofStoreclosingJuly012026signed.pdf
BF Utilities Limited,BFUTILITIE,NSE,2026-07-01T17:02:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BFUTILITIE_01072026170143_Disclosure_Reg_30_intimation_of_fine_01072026.pdf
Thangamayil Jewellery Limited,THANGAMAYL,NSE,2026-07-01T17:01:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/THANGAMAYL_01072026170109_26THANNUALREPORT_OCR_.pdf
Wheels India Limited,WHEELS,NSE,2026-07-01T17:01:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WHEELS_01072026165901_WILReg30_AGM2026.pdf
Usha Financial Services Limited,USHAFIN,NSE,2026-07-01T17:00:31,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/USHAFIN_01072026170010_USHAFIN__Regulation_30.pdf
Maithan Alloys Limited,MAITHANALL,NSE,2026-07-01T17:00:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MAITHANALL_01072026165956_NCLTupdate.pdf
PNB Gilts Limited,PNBGILTS,NSE,2026-07-01T16:59:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PNBGILTSSB_01072026165913_STXnews.pdf
Whirlpool of India Limited,WHIRLPOOL,NSE,2026-07-01T16:58:58,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/WHIRLPOOL_ROID_90915_KMP_Doc.zip
Amagi Media Labs Limited,AMAGI,NSE,2026-07-01T16:58:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AMAGI_01072026165830_AmagiWebinar.pdf
Jana Small Finance Bank Limited,JSFB,NSE,2026-07-01T16:57:50,announcement,Credit Rating- Others,,https://nsearchives.nseindia.com/corporate/sanath_rao_janabank_com_01072026165657_CreditRating.pdf
INOX India Limited,INOXINDIA,NSE,2026-07-01T16:55:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KAMLESHS_01072026165538_SEIntimationForm-C01072026signed.pdf
Max India Limited,MAXIND,NSE,2026-07-01T16:55:13,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/MAXIND_ROID_90907_KMP_Doc.zip
Max India Limited,MAXIND,NSE,2026-07-01T16:55:07,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/MAXIND_ROID_90906_KMP_Doc.zip
Central Bank of India,CENTRALBK,NSE,2026-07-01T16:54:24,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CENTRALBK_01072026165415_Final_SE_Appointment_CGM.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-07-01T16:53:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/POCL_01072026165329_InvestorMeetPOCL01072026SD.pdf
Tata Investment Corporation Limited,TATAINVEST,NSE,2026-07-01T16:51:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TATAINVEST_01072026165044_SE_Int.pdf
HBL Engineering Limited,HBLENGINE,NSE,2026-07-01T16:49:29,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HBLPOWER_01072026164846_outcomeoftheboardmeeting01072026.pdf
Shipping Corporation of India Land and Assets Limited,SCILAL,NSE,2026-07-01T16:49:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SCILAL_01072026164212_SEIntimation010726.pdf
Coal India Limited,COALINDIA,NSE,2026-07-01T16:48:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/COALINDIA_01072026164803_SWMA_JUNE_26.pdf
JSW Cement Limited,JSWCEMENT,NSE,2026-07-01T16:48:13,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/JSWCL_01072026164659_Record_Date.pdf
Oswal Greentech Limited,OSWALGREEN,NSE,2026-07-01T16:48:11,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BINDALAGRO_01072026164720_Intimation_CFO.pdf
Alkem Laboratories Limited,ALKEM,NSE,2026-07-01T16:48:05,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/ALKEM_01072026163932_Order_Intimation_Signed.pdf
NMDC Limited,NMDC,NSE,2026-07-01T16:48:03,announcement,Monthly Business Updates,,https://nsearchives.nseindia.com/corporate/NMDC_01072026164640_20260701_SEA202627020.pdf
BirlaNu Limited,BIRLANU,NSE,2026-07-01T16:46:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/sumedha_01072026164616_SEUploadSEBIKYCLetter01072026Signed.pdf
V2 Retail Limited,V2RETAIL,NSE,2026-07-01T16:45:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/V2RETAIL_01072026164503_Business_Update_Q1FY27.pdf
Lupin Limited,LUPIN,NSE,2026-07-01T16:44:20,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Lupin2_01072026164241_SELetterPressRelease.pdf
Oswal Greentech Limited,OSWALGREEN,NSE,2026-07-01T16:44:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BINDALAGRO_01072026164340_Intimation_CFO.pdf
Ola Electric Mobility Limited,OLAELEC,NSE,2026-07-01T16:43:52,announcement,Press Release (Revised),,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_01072026164340_Intimation_Press_Release_Ola_Electric_Updated_.pdf
