company,symbol,exchange,publishedAt,type,headline,summary,url
Shivalik Bimetal Controls Limited,SBCL,NSE,2026-09-07T15:47:17,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/SBCL_07092026154700_Intimation_to_BSE__1_.pdf
United Foodbrands Limited,UFBL,NSE,2026-09-07T15:47:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BARBEQUE_07092026154553_IntimationofScheduleofInvestorMeet07092026.pdf
Powerica Limited,POWERICA,NSE,2026-09-07T15:44:29,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PowericaNSE_07092026154256_BMOutcome_07082026.pdf
Envirotech Systems Limited,ENVIRO,NSE,2026-09-07T15:43:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ENVIPO_07092026154326_Cover_Letter_Newspaper.pdf
Aro Granite Industries Limited,AROGRANITE,NSE,2026-09-07T15:43:30,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AROGRANITE_07092026154318_INTIMATIONOFBMSALEOFUNDERTAKING07092026.pdf
Plaza Wires Limited,PLAZACABLE,NSE,2026-09-07T15:43:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PLAZAWIRES_07092026153929_Covering_letter_with_AGM_Notice_2025-26.pdf
Drone Destination Limited,DRONE,NSE,2026-09-07T15:42:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DRONEDESTINATION_07092026154153_OutcomeofBM07092026.pdf
PVR INOX Limited,PVRINOX,NSE,2026-09-07T15:42:23,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/PVRINOXLTD_07092026154036_PVRINOXRumourverification07092026.pdf
Cellecor Gadgets Limited,CELLECOR,NSE,2026-09-07T15:38:31,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CELLECOR_ROID_98045_KMP_Doc.zip
Chandan Healthcare Limited,CHANDAN,NSE,2026-09-07T15:37:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CHANDAN_07092026153732_Intimation-Investors_meet.pdf
Tata Motors Passenger Vehicles Limited,TMPV,NSE,2026-09-07T15:36:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_07092026153638_NSEESGRATING.pdf
Vishwas Agri Seeds Limited,VISHWAS,NSE,2026-09-07T15:35:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VISHWAS_07092026153532_Book_Closure_Signed.pdf
Amber Enterprises India Limited,AMBER,NSE,2026-09-07T15:34:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AMBER_07092026153257_SE_Intimation_Letter_to_shareholders_IEPF.pdf
Teja Engineering Industries Limited,TEJA,NSE,2026-09-07T15:34:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TEIL_07092026153326_Intimation_phy_sh_final.pdf
KEI Industries Limited,KEI,NSE,2026-09-07T15:33:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KEI_07092026153314_signed_Intimation_merged.pdf
Balu Forge Industries Limited,BALUFORGE,NSE,2026-09-07T15:33:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BALUFORGE_07092026153338_Intimation.pdf
Unimech Aerospace and Manufacturing Limited,UNIMECH,NSE,2026-09-07T15:33:25,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/UNIMECH_ROID_98044_KMP_Doc.zip
Teamtech Formwork Solutions Limited,TEAMTECH,NSE,2026-09-07T15:32:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TEAMTECH_07092026153208_NSE_Pub_07092026.pdf
Tirupati Forge Limited,TIRUPATIFL,NSE,2026-09-07T15:32:08,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/TIRUPATIFL_07092026153149_Outcome_of_Board_Meeting__07_09_2026.pdf
KRM Ayurveda Limited,KRMAYURVED,NSE,2026-09-07T15:31:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KRMIPO_07092026153137_Notice_of_AGM__Annual_Report__07092026.pdf
Cellecor Gadgets Limited,CELLECOR,NSE,2026-09-07T15:31:16,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CELLECOR_ROID_98042_KMP_Doc.zip
Balu Forge Industries Limited,BALUFORGE,NSE,2026-09-07T15:31:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BALUFORGE_07092026153056_Outcome.pdf
Teja Engineering Industries Limited,TEJA,NSE,2026-09-07T15:30:46,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TEIL_07092026153035_intimation_with_pre_dispatch.pdf
Som Distilleries & Breweries Limited,SDBL,NSE,2026-09-07T15:30:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SDBL_07092026153013_Newspapersd.pdf
Mangalam Worldwide Limited,MWL,NSE,2026-09-07T15:30:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MWL_07092026153004_MWLNOTICEOFPOSTALBALLOTSIGNED.pdf
PTL Enterprises Limited,PTL,NSE,2026-09-07T15:28:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/meenakshi_cs13_gmail_com_07092026152843_PTL_Signed.pdf
Arihant Capital Markets Limited,ARIHANTCAP,NSE,2026-09-07T15:28:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ARIHANTCAP_07092026152810_NEWSPAPERCOVERINGIEPF.pdf
D. P. Abhushan Limited,DPABHUSHAN,NSE,2026-09-07T15:28:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DPABHUSHAN_07092026152757_Intimation_under_Regulation_47_NP_Advertisment.pdf
Vishwas Agri Seeds Limited,VISHWAS,NSE,2026-09-07T15:28:03,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/VISHWAS_07092026152713_Cut-off_Date_Intimation_Signed.pdf
Keynote Financial Services Limited,KEYFINSERV,NSE,2026-09-07T15:27:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KEYFINSERV_07092026152743_INTIMATIONTOEXCHANGERELATEDTONEWSPAPER.PDF
Frog Innovations Limited,FROG,NSE,2026-09-07T15:26:18,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/FROG_ROID_98040_KMP_Doc.zip
Kothari Products Limited,KOTHARIPRO,NSE,2026-09-07T15:25:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KOTHARIPRO_07092026152438_Circular.pdf
Rajesh Exports Limited,RAJESHEXPO,NSE,2026-09-07T15:24:54,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/RAJESHEXPO_07092026152426_NewCSappointment.pdf
Tirupati Forge Limited,TIRUPATIFL,NSE,2026-09-07T15:23:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TIRUPATIFL_07092026152248_Outcome_of_Board_Meeting__07_09_2026.pdf
Kothari Products Limited,KOTHARIPRO,NSE,2026-09-07T15:23:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KOTHARIPRO_07092026152311_notice1.pdf
Cellecor Gadgets Limited,CELLECOR,NSE,2026-09-07T15:22:23,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CELLECOR_07092026152212_Outcome_of_Board_Meeting_07_Sep_2026.pdf
Arman Financial Services Limited,ARMANFIN,NSE,2026-09-07T15:21:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ARMANFIN_07092026152142_Newspaper_Ad_Submision.pdf
Som Distilleries & Breweries Limited,SDBL,NSE,2026-09-07T15:20:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SDBL_07092026152021_Regulation_36sd.pdf
Delta Manufacturing Limited,DELTAMAGNT,NSE,2026-09-07T15:19:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DELTAMAGNT_07092026151910_DML_Weblink_letter_SE.pdf
Cellecor Gadgets Limited,CELLECOR,NSE,2026-09-07T15:19:34,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/CELLECOR_07092026151921_Outcome_of_Board_Meeting_07_Sep_2026.pdf
Pearl Global Industries Limited,PGIL,NSE,2026-09-07T15:18:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PGIL_07092026151816_E_voting_results.pdf
Ahluwalia Contracts (India) Limited,AHLUCONT,NSE,2026-09-07T15:18:44,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/532811_07092026151804_Recorddate_Bookclosure_Sept.pdf
Frog Innovations Limited,FROG,NSE,2026-09-07T15:16:36,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/FROG_ROID_98039_KMP_Doc.zip
Cellecor Gadgets Limited,CELLECOR,NSE,2026-09-07T15:16:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CELLECOR_07092026151517_Outcome_of_Board_Meeting_07_Sep_2026.pdf
Tips Music Limited,TIPSMUSIC,NSE,2026-09-07T15:15:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TIPSINDLTD_07092026150658_TIPSMUSIC_aimP.pdf
T T Limited,TTL,NSE,2026-09-07T15:15:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TTL_07092026151332_REVISED_FILLING_STOCK_EXCHANGE.pdf
Frog Innovations Limited,FROG,NSE,2026-09-07T15:14:02,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/FROGCELLSAT_07092026151313_Disclosure_for_Resignation_signed.pdf
UCO Bank,UCOBANK,NSE,2026-09-07T15:13:43,announcement,Updates,,https://nsearchives.nseindia.com/corporate/UCOBANK_07092026151337_NSEBSEMCLR207092026.pdf
Alpa Laboratories Limited,ALPA,NSE,2026-09-07T15:13:19,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ALPA_07092026150738_DISCLOSURE_of_Radhika.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-09-07T15:11:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NAUKRI2_07092026150913_IEIL_JobSpeak_IntimationAugust_2026.pdf
Tata Motors Passenger Vehicles Limited,TMPV,NSE,2026-09-07T15:11:07,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_07092026151058_NSEBSEJLR.pdf
Indian Emulsifiers Limited,IEML,NSE,2026-09-07T15:08:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDIANEMULSIFIERS_07092026150729_Submission_of_AR_IEML.pdf
National Aluminium Company Limited,NATIONALUM,NSE,2026-09-07T15:08:25,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/bharatsahu_07092026150813_LetterPressRelease.pdf
Delta Manufacturing Limited,DELTAMAGNT,NSE,2026-09-07T15:07:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DELTAMAGNT_07092026150621_DML.pdf
Balu Forge Industries Limited,BALUFORGE,NSE,2026-09-07T15:06:49,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BALUFORGE_07092026150558_IntimationReg42.pdf
Chavda Infra Limited,CHAVDA,NSE,2026-09-07T15:04:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CHAVDA_07092026150400_Pre_-_Covering_Letter_wit_Ad_-_Chavda.pdf
Viviana Power Tech Limited,VIVIANA,NSE,2026-09-07T15:02:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VIVIANA_07092026150212_AGM_NOTICE_NEWSPAPER_NSE.pdf
Milton Industries Limited,MILTON,NSE,2026-09-07T15:01:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MILTON_07092026150046_Covering_News_Paper_ad_Post__1_.pdf
Onelife Capital Advisors Limited,ONELIFECAP,NSE,2026-09-07T14:59:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ONELIFECAP_07092026145938_Newspaper_Publication_AGM_Notice_sd.pdf
KRM Ayurveda Limited,KRMAYURVED,NSE,2026-09-07T14:57:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KRMIPO_07092026145656_Notice_of_AGM__07092026.pdf
K.P. Energy Limited,KPEL,NSE,2026-09-07T14:55:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KPENERGY_07092026144828_KPE_NP_AGM_to_Exchange_Signed.pdf
Lodha Developers Limited,LODHA,NSE,2026-09-07T14:55:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LODHA_07092026145433_Lodha_Newspaper_advt_Cover_Letter.pdf
Digikore Studios Limited,DIGIKORE,NSE,2026-09-07T14:53:31,announcement,Preferential issue,,https://nsearchives.nseindia.com/corporate/DIGIKORE_07092026145323_DIGIKORE_OUTCOME_Signed.pdf
Prime Cable Industries Limited,PRIMECAB,NSE,2026-09-07T14:53:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRIME2025_07092026145313_PCIL_Annual_Report_stock_exchange.pdf
CMM Infraprojects Limited,CMMIPL,NSE,2026-09-07T14:53:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CMMIPL_07092026145239_Notice_nse_upload_FY_25-26.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-09-07T14:53:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_07092026145255_NewsapaperAGMNoticeGTBL.pdf
Abha Power and Steel Limited,ABHAPOWER,NSE,2026-09-07T14:51:38,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ABHA_07092026145130_ABHA_POWER_PRESS_RELEASE_SIGNED.pdf
Yaap Digital Limited,YAAP,NSE,2026-09-07T14:51:30,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/YAAPDIGITAL_07092026145121_Press_Release_Letter.pdf
Bohra Industries Limited,BOHRAIND,NSE,2026-09-07T14:49:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BOHRAINDUSTRIES_07092026144927_Outcome_Signed.pdf
Southern Petrochemicals Industries Corporation  Limited,SPIC,NSE,2026-09-07T14:49:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SPIC_07092026144734_Newspaper_Advertisement_Intimation_final.pdf
Munish Forge Limited,MUNISH,NSE,2026-09-07T14:48:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MUNISHINC_07092026144811_Newspaper_Publication.pdf
Prime Cable Industries Limited,PRIMECAB,NSE,2026-09-07T14:48:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRIME2025_07092026144759_PCIL_AGM_Notice_stock_exchange.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-09-07T14:46:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ASIANPAINT_07092026144607_SE_Appointment_Leo_Puri_-_ID_and_chair_signed.pdf
Radaan Mediaworks India Limited,RADAAN,NSE,2026-09-07T14:46:00,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/RADAAN_07092026144549_SE_Intimation_on_Service_Tax_Order.pdf
Titan Company Limited,TITAN,NSE,2026-09-07T14:45:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TITAN_07092026144543_SEintimation1.pdf
Krebs Biochemicals and Industries Limited,KREBSBIO,NSE,2026-09-07T14:45:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KREBSBIO_07092026144502_Result30062026MachineReadable.pdf
Tilaknagar Industries Limited,TI,NSE,2026-09-07T14:45:02,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/gthakur_07092026144336_SEINTIMATION070926.pdf
RHI MAGNESITA INDIA LIMITED,RHIM,NSE,2026-09-07T14:44:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RHIM_07092026144435_merged.pdf
Zee Entertainment Enterprises Limited,ZEEL,NSE,2026-09-07T14:44:14,announcement,News Verification,,-
Titan Company Limited,TITAN,NSE,2026-09-07T14:43:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TITAN_07092026144311_Lossofsharecombined.pdf
eClerx Services Limited,ECLERX,NSE,2026-09-07T14:40:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ECLERX_07092026143859_BSENSEInvAxisCapitalsConsumerTechConference10092026.pdf
Commercial Syn Bags Limited,COMSYN,NSE,2026-09-07T14:37:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/COMSYN1984_07092026143332_SE_letter__AGM_NOTICE.pdf
Sunrest Lifescience Limited,SUNREST,NSE,2026-09-07T14:36:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUNRESTLIFESCIENCE_07092026143601_OUTCOME_OF_AGM.pdf
Bharat Road Network Limited,BRNL,NSE,2026-09-07T14:34:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BRNL_07092026143358_newspaperafterdespatch.pdf
Sri Lotus Developers and Realty Limited,LOTUSDEV,NSE,2026-09-07T14:31:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SRILOTUS_07092026143030_Intimation.pdf
Titan Company Limited,TITAN,NSE,2026-09-07T14:31:18,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TITAN_07092026143038_Lossofsharecombined.pdf
VMS TMT Limited,VMSTMT,NSE,2026-09-07T14:26:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VMSTMTLTD_07092026142536_IntimationofNewspaperaddVMS.pdf
Tata Motors Limited,TMCV,NSE,2026-09-07T14:23:45,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/TMLCOMMERCIAL_07092026142329_reg30ESOP.pdf
Committed Cargo Care Limited,COMMITTED,NSE,2026-09-07T14:22:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Nitin_07092026142156_CCCLNewspaperpublication07092026.pdf
Sadhana Nitrochem Limited,SADHNANIQ,NSE,2026-09-07T14:22:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SNCL_07092026142148_Annual_Report_25_26_Sadhana.pdf
PNC Infratech Limited,PNCINFRA,NSE,2026-09-07T14:19:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PNCINFRA_07092026141859_NoticeAnnualreport07092026.pdf
REC Limited,RECLTD,NSE,2026-09-07T14:16:13,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/RECLTD_07092026141518_Signed_Intimation_of_revision_in_Credit_Rating.pdf
Digikore Studios Limited,DIGIKORE,NSE,2026-09-07T14:15:34,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DIGIKORE_07092026141522_DIGIKORE_OUTCOME_Signed.pdf
Remsons Industries Limited,REMSONSIND,NSE,2026-09-07T14:14:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/REMSONSIND_07092026141443_SEPRE.pdf
Dwarikesh Sugar Industries Limited,DWARKESH,NSE,2026-09-07T14:13:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DWARKESH_07092026141345_Newspaperpublications07092026.pdf
Shri Ahimsa Naturals Limited,SHRIAHIMSA,NSE,2026-09-07T14:12:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AHIMSANATURALS_07092026141145_Intimation_for_Investor_Meet.pdf
OBSC Perfection Limited,OBSCP,NSE,2026-09-07T14:10:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/OBSCPERFECTION_07092026141008_Intimation_Receipt_of_AS9100D_Certification_Recommendation.pdf
